Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-10-26 00:00:00+00:00,104.8,107.15,104.3,106.65,1.05,106.21,14214.0,89053.0,169.0,28.0,
2020-10-27 00:00:00+00:00,106.75,108.2,106.15,106.95,0.3,107.1,14898.0,88018.0,217.0,1265.0,
2020-10-28 00:00:00+00:00,106.45,106.65,104.65,105.0,-1.95,105.59,14429.0,87107.0,895.0,9.0,
2020-10-29 00:00:00+00:00,105.0,105.2,102.95,104.6,-0.4,103.9,16031.0,86497.0,212.0,44.0,
2020-10-30 00:00:00+00:00,104.55,105.8,103.7,104.4,-0.2,104.75,18563.0,87042.0,248.0,138.0,
2020-11-02 00:00:00+00:00,103.9,104.9,102.35,102.8,-1.6,103.54,18396.0,86634.0,196.0,13.0,
2020-11-03 00:00:00+00:00,102.8,106.25,102.75,103.45,0.65,104.27,22075.0,86043.0,486.0,18.0,1500.0
2020-11-04 00:00:00+00:00,103.65,103.95,102.15,103.0,-0.45,103.09,16042.0,84857.0,531.0,1500.0,
2020-11-05 00:00:00+00:00,103.9,106.8,103.55,105.95,2.95,105.2,27284.0,81975.0,187.0,1996.0,
2020-11-06 00:00:00+00:00,106.55,108.0,105.95,106.95,1.0,106.97,18531.0,76214.0,198.0,25.0,
2020-11-09 00:00:00+00:00,107.35,109.35,106.35,106.85,-0.1,107.5,24276.0,71414.0,211.0,1802.0,
2020-11-10 00:00:00+00:00,106.75,107.65,105.35,107.3,0.45,106.58,27667.0,64928.0,220.0,786.0,
2020-11-11 00:00:00+00:00,108.0,110.55,107.8,109.1,1.8,109.28,24350.0,54158.0,278.0,619.0,250.0
2020-11-12 00:00:00+00:00,109.35,110.7,108.75,110.1,1.0,109.99,24337.0,47121.0,1490.0,595.0,1145.0
2020-11-13 00:00:00+00:00,110.15,110.55,108.65,109.25,-0.85,109.57,10286.0,34102.0,464.0,471.0,
2020-11-16 00:00:00+00:00,109.95,116.2,109.8,115.65,6.4,112.54,12400.0,27031.0,455.0,38.0,
2020-11-17 00:00:00+00:00,115.95,116.65,114.2,116.2,0.55,115.6,15416.0,19974.0,530.0,2.0,
2020-11-18 00:00:00+00:00,116.5,121.1,116.35,119.75,3.55,119.2,9693.0,7595.0,2121.0,56.0,
2020-11-19 00:00:00+00:00,119.8,121.0,118.65,120.65,0.9,120.15,202.0,1927.0,1.0,,
2020-11-20 00:00:00+00:00,120.55,121.2,114.5,115.5,-5.15,116.98,114.0,1755.0,,,
2020-11-23 00:00:00+00:00,116.65,116.65,114.35,114.45,-1.05,115.91,39.0,1041.0,,,
2020-11-24 00:00:00+00:00,114.5,114.65,113.05,113.15,-1.3,113.92,19.0,1004.0,,,
2020-11-25 00:00:00+00:00,114.35,115.15,114.05,114.5,1.35,114.57,38.0,929.0,,,
2020-11-26 00:00:00+00:00,114.5,115.15,114.05,114.5,0.0,,38.0,896.0,,,
2020-11-27 00:00:00+00:00,119.0,119.7,118.65,121.7,7.2,119.34,167.0,896.0,,,
2020-11-30 00:00:00+00:00,121.35,121.4,118.9,120.7,-1.0,120.48,51.0,768.0,,,
2020-12-01 00:00:00+00:00,120.2,120.2,116.1,115.65,-5.05,119.73,121.0,791.0,,,
2020-12-02 00:00:00+00:00,116.0,116.0,116.0,116.85,1.2,116.0,36.0,294.0,,,
2020-12-03 00:00:00+00:00,116.85,117.65,116.0,117.65,0.8,,13.0,136.0,,,
2020-12-04 00:00:00+00:00,116.8,116.8,115.4,115.35,-2.3,116.17,7.0,143.0,,,
2020-12-07 00:00:00+00:00,114.75,114.75,114.75,116.95,1.6,114.75,2.0,143.0,,,
2020-12-08 00:00:00+00:00,116.95,117.1,114.75,117.1,0.15,,11.0,142.0,,,
2020-12-09 00:00:00+00:00,115.1,115.1,115.1,114.9,-2.2,115.1,1.0,104.0,,,
2020-12-10 00:00:00+00:00,114.9,118.55,114.9,118.55,3.65,,1.0,103.0,,,
2020-12-11 00:00:00+00:00,119.0,119.0,118.8,119.1,0.55,118.9,2.0,66.0,,,
2020-12-14 00:00:00+00:00,122.5,123.85,122.5,123.55,4.45,123.18,3.0,66.0,,,
2020-12-15 00:00:00+00:00,124.55,124.55,124.55,123.1,-0.45,124.55,5.0,62.0,,,
2020-12-16 00:00:00+00:00,126.0,126.0,126.0,125.05,1.95,126.0,29.0,57.0,,,
2020-12-17 00:00:00+00:00,126.3,126.3,125.0,125.05,0.0,125.63,4.0,46.0,,,
2020-12-18 00:00:00+00:00,126.35,127.8,123.5,125.25,-1.35,125.32,17531.0,113160.0,321.0,84.0,
2020-12-21 00:00:00+00:00,124.25,125.45,120.4,124.3,-0.95,123.05,18826.0,112350.0,424.0,48.0,
2020-12-22 00:00:00+00:00,123.9,126.6,122.9,124.2,-0.1,124.83,14464.0,111674.0,562.0,33.0,
2020-12-23 00:00:00+00:00,124.05,125.95,123.9,124.55,0.35,124.8,9272.0,111308.0,553.0,214.0,
2020-12-24 00:00:00+00:00,124.5,127.65,124.5,125.95,1.4,126.54,8868.0,110975.0,116.0,7.0,
2020-12-28 00:00:00+00:00,125.75,126.5,121.5,123.35,,123.23,13037.0,111262.0,278.0,308.0,
2020-12-29 00:00:00+00:00,123.95,125.9,123.2,125.4,2.05,124.76,10453.0,111636.0,185.0,409.0,
2020-12-30 00:00:00+00:00,125.3,126.75,124.65,125.4,0.0,125.57,10658.0,110474.0,238.0,19.0,
2020-12-31 00:00:00+00:00,125.7,129.0,125.6,128.25,2.85,127.68,15536.0,110055.0,79.0,40.0,
2021-01-04 00:00:00+00:00,128.4,129.4,125.25,126.15,,126.93,19364.0,110946.0,421.0,2024.0,
2021-01-05 00:00:00+00:00,125.95,126.55,122.3,125.1,-1.05,124.62,20729.0,110768.0,1168.0,268.0,
2021-01-06 00:00:00+00:00,125.1,125.55,120.6,120.9,-4.2,122.61,26670.0,109725.0,526.0,53.0,
2021-01-07 00:00:00+00:00,121.0,122.75,119.35,121.1,0.2,121.33,17442.0,108764.0,514.0,38.0,
2021-01-08 00:00:00+00:00,120.3,124.05,119.2,123.7,2.6,121.72,23340.0,107576.0,456.0,,
2021-01-11 00:00:00+00:00,122.3,123.2,118.75,121.45,-2.25,120.63,21418.0,105874.0,313.0,28.0,
2021-01-12 00:00:00+00:00,121.0,122.7,120.1,121.4,-0.05,121.4,15591.0,103806.0,427.0,72.0,
2021-01-13 00:00:00+00:00,121.4,126.0,121.4,125.25,3.85,124.01,21546.0,102492.0,613.0,17.0,
2021-01-14 00:00:00+00:00,125.45,127.9,123.25,127.35,2.1,125.58,21500.0,100038.0,509.0,71.0,
2021-01-15 00:00:00+00:00,127.35,131.75,126.8,128.15,0.8,129.39,29841.0,99917.0,1595.0,481.0,
2021-01-18 00:00:00+00:00,128.15,131.75,126.8,128.15,0.0,,29841.0,97743.0,,,
2021-01-19 00:00:00+00:00,126.0,128.75,124.65,127.15,-1.0,126.95,18700.0,97644.0,621.0,114.0,
2021-01-20 00:00:00+00:00,126.55,127.05,123.4,125.2,-1.95,125.34,17200.0,97800.0,455.0,2066.0,
2021-01-21 00:00:00+00:00,125.8,127.3,124.75,126.45,1.25,126.16,13447.0,96144.0,452.0,5.0,
2021-01-22 00:00:00+00:00,125.7,126.3,122.85,124.05,-2.4,124.57,17920.0,96196.0,263.0,83.0,
2021-01-25 00:00:00+00:00,123.0,124.95,122.15,123.25,-0.8,123.45,18067.0,97603.0,248.0,3.0,
2021-01-26 00:00:00+00:00,123.4,125.9,123.25,124.5,1.25,124.67,15541.0,94496.0,674.0,10.0,
2021-01-27 00:00:00+00:00,124.55,126.15,123.1,125.5,1.0,124.84,14743.0,92524.0,1265.0,52.0,
2021-01-28 00:00:00+00:00,125.5,126.9,123.55,124.0,-1.5,124.95,16422.0,91336.0,113.0,41.0,
2021-01-29 00:00:00+00:00,124.15,124.7,122.05,122.95,-1.05,122.93,19514.0,91220.0,605.0,8.0,
2021-02-01 00:00:00+00:00,122.65,127.3,122.45,125.35,2.4,125.35,23669.0,89787.0,853.0,8.0,
2021-02-02 00:00:00+00:00,125.45,126.1,122.7,123.4,-1.95,124.02,17979.0,87922.0,510.0,43.0,
2021-02-03 00:00:00+00:00,123.1,124.85,122.7,123.95,0.55,123.75,13714.0,85630.0,588.0,65.0,
2021-02-04 00:00:00+00:00,124.5,124.7,120.2,124.05,0.1,122.34,31773.0,82917.0,322.0,373.0,
2021-02-05 00:00:00+00:00,124.65,125.85,123.8,124.5,0.45,124.71,24031.0,80348.0,295.0,1050.0,
2021-02-08 00:00:00+00:00,124.2,124.8,123.3,124.1,-0.4,124.11,23924.0,72394.0,519.0,3.0,
2021-02-09 00:00:00+00:00,124.05,124.3,122.5,122.95,-1.15,123.39,22171.0,61425.0,417.0,329.0,
2021-02-10 00:00:00+00:00,122.95,123.55,120.25,121.1,-1.85,121.53,31302.0,52381.0,441.0,4130.0,
2021-02-11 00:00:00+00:00,121.05,121.75,120.5,121.2,0.1,121.1,22754.0,37337.0,448.0,863.0,
2021-02-12 00:00:00+00:00,120.9,122.35,120.25,121.15,-0.05,121.17,11847.0,21473.0,450.0,10.0,
2021-02-15 00:00:00+00:00,121.15,122.35,120.25,121.15,0.0,,11847.0,16082.0,,,
2021-02-16 00:00:00+00:00,121.4,124.9,121.15,124.35,3.2,123.49,17216.0,15997.0,1111.0,47.0,
2021-02-17 00:00:00+00:00,125.0,125.9,123.35,125.7,1.35,124.75,11041.0,8432.0,1876.0,36.0,
2021-02-18 00:00:00+00:00,125.9,127.75,125.9,127.6,1.9,126.82,233.0,673.0,52.0,,
2021-02-19 00:00:00+00:00,127.6,127.75,126.7,127.5,-0.1,127.27,154.0,484.0,,,
2021-02-22 00:00:00+00:00,127.0,134.1,126.2,133.45,5.95,128.63,44.0,409.0,,,
2021-02-23 00:00:00+00:00,133.25,136.75,132.85,136.85,3.4,134.35,79.0,336.0,,,
2021-02-24 00:00:00+00:00,137.0,137.75,136.95,135.65,-1.2,137.22,90.0,316.0,,,
2021-02-25 00:00:00+00:00,136.25,139.3,136.25,139.2,3.55,137.47,22.0,292.0,,,
2021-02-26 00:00:00+00:00,139.0,139.0,138.4,136.85,-2.35,138.55,44.0,249.0,,,
2021-03-01 00:00:00+00:00,138.45,138.45,132.6,135.15,-1.7,134.44,38.0,221.0,,,
2021-03-02 00:00:00+00:00,136.15,134.65,132.0,133.2,-1.95,133.32,5.0,178.0,,,
2021-03-03 00:00:00+00:00,133.75,133.75,130.0,131.15,-2.05,131.85,21.0,144.0,,,
2021-03-04 00:00:00+00:00,128.25,128.25,128.25,128.4,-2.75,128.25,2.0,140.0,,,
2021-03-05 00:00:00+00:00,131.05,131.05,128.45,128.75,0.35,129.31,5.0,133.0,,,
2021-03-08 00:00:00+00:00,128.75,131.05,128.45,129.05,0.3,,5.0,30.0,,,
2021-03-09 00:00:00+00:00,129.55,129.55,129.55,128.9,-0.15,129.55,2.0,26.0,,,
2021-03-10 00:00:00+00:00,129.15,129.15,128.8,129.35,0.45,128.98,2.0,28.0,,,
2021-03-11 00:00:00+00:00,131.9,131.9,131.9,131.8,2.45,131.9,2.0,24.0,,,
2021-03-12 00:00:00+00:00,131.8,132.45,131.8,132.45,0.65,,5.0,24.0,,,
2021-03-15 00:00:00+00:00,132.6,132.6,130.0,131.45,-1.0,131.3,2.0,22.0,,,
2021-03-16 00:00:00+00:00,131.5,131.5,130.0,133.8,2.35,130.75,5.0,17.0,2.0,,
2021-03-17 00:00:00+00:00,132.5,132.5,132.5,132.85,-0.95,132.5,1.0,15.0,,,
2021-03-18 00:00:00+00:00,133.7,134.4,128.6,126.4,-6.45,132.66,8.0,11.0,1.0,,
2021-03-19 00:00:00+00:00,129.95,131.4,128.25,129.0,-0.95,129.41,18985.0,107419.0,867.0,51.0,
2021-03-22 00:00:00+00:00,129.0,130.45,126.9,130.1,1.1,128.41,16747.0,104938.0,331.0,11.0,
2021-03-23 00:00:00+00:00,130.1,130.6,127.45,127.6,-2.5,128.72,15068.0,104461.0,661.0,40.0,
2021-03-24 00:00:00+00:00,128.2,128.8,126.5,126.5,-1.1,127.33,18674.0,104906.0,452.0,16.0,
2021-03-25 00:00:00+00:00,127.0,127.55,125.2,126.6,0.1,126.16,18714.0,102484.0,761.0,17.0,
2021-03-26 00:00:00+00:00,127.1,129.6,127.1,128.5,1.9,128.37,16521.0,100086.0,227.0,16.0,
2021-03-29 00:00:00+00:00,128.35,128.4,126.2,127.05,-1.45,127.11,13856.0,98055.0,358.0,19.0,
2021-03-30 00:00:00+00:00,126.55,127.05,122.45,122.6,-4.45,123.87,25106.0,97725.0,682.0,659.0,
2021-03-31 00:00:00+00:00,123.0,124.75,120.5,123.5,0.9,122.49,29650.0,96139.0,270.0,120.0,
2021-04-01 00:00:00+00:00,124.95,125.45,120.75,121.6,-1.9,122.78,23705.0,94773.0,213.0,5.0,
2021-04-05 00:00:00+00:00,121.4,122.9,120.55,122.1,0.5,121.94,15957.0,94064.0,134.0,,
2021-04-06 00:00:00+00:00,122.5,127.3,121.35,126.85,4.75,124.93,30355.0,91357.0,698.0,557.0,
2021-04-07 00:00:00+00:00,126.9,128.0,125.45,126.75,-0.1,126.91,21330.0,86713.0,292.0,1081.0,
2021-04-08 00:00:00+00:00,127.0,128.7,126.75,127.85,1.1,127.73,24544.0,81858.0,320.0,3961.0,
2021-04-09 00:00:00+00:00,127.9,128.85,127.0,127.25,-0.6,127.8,25232.0,71871.0,338.0,1391.0,
2021-04-12 00:00:00+00:00,127.0,129.1,125.75,128.1,0.85,127.76,23078.0,59803.0,504.0,366.0,
2021-04-13 00:00:00+00:00,128.1,131.1,126.8,130.05,1.95,129.39,25804.0,51462.0,379.0,150.0,
2021-04-14 00:00:00+00:00,130.25,133.15,130.2,132.1,2.05,131.82,16704.0,37788.0,405.0,1151.0,
2021-04-15 00:00:00+00:00,132.05,133.0,130.9,132.7,0.6,132.06,15425.0,29479.0,414.0,852.0,
2021-04-16 00:00:00+00:00,132.9,133.45,128.85,129.15,-3.55,131.31,10395.0,22056.0,395.0,603.0,
2021-04-19 00:00:00+00:00,129.4,131.55,129.05,129.85,0.7,,9593.0,16177.0,,,
2021-04-20 00:00:00+00:00,130.05,132.95,129.9,132.45,2.6,,11525.0,11444.0,,,
2021-04-21 00:00:00+00:00,132.65,133.35,130.65,132.2,-0.25,,11570.0,8206.0,,,
2021-04-22 00:00:00+00:00,132.9,134.5,130.0,134.3,2.1,,243.0,1192.0,,,
2021-04-23 00:00:00+00:00,134.85,138.5,134.85,136.85,2.55,,61.0,329.0,,,
2021-04-26 00:00:00+00:00,136.65,142.35,136.5,141.75,4.9,,33.0,275.0,,,
2021-04-27 00:00:00+00:00,142.45,144.5,142.45,144.35,2.6,,8.0,254.0,,,
2021-04-28 00:00:00+00:00,144.0,144.95,142.4,144.3,-0.05,,12.0,243.0,,,
2021-04-29 00:00:00+00:00,145.8,145.8,141.35,141.4,-2.9,,21.0,231.0,,,
2021-04-30 00:00:00+00:00,143.9,143.9,143.9,139.95,-1.45,,7.0,195.0,,,
2021-05-03 00:00:00+00:00,139.9,140.35,138.85,138.75,-1.2,,18.0,84.0,,,
2021-05-04 00:00:00+00:00,139.35,139.35,139.0,138.9,0.15,,13.0,71.0,,,
2021-05-05 00:00:00+00:00,142.95,143.4,142.95,148.5,9.6,,2.0,60.0,,,
2021-05-06 00:00:00+00:00,149.0,149.5,149.0,153.5,5.0,,3.0,57.0,,,
2021-05-07 00:00:00+00:00,152.0,152.0,150.95,152.3,-1.2,,3.0,57.0,,,
2021-05-10 00:00:00+00:00,153.0,153.0,148.35,147.6,-4.7,,14.0,47.0,,,
2021-05-11 00:00:00+00:00,149.2,149.2,147.05,147.9,0.3,,43.0,47.0,,,
2021-05-12 00:00:00+00:00,147.65,147.65,147.65,145.75,-2.15,,1.0,53.0,,,
2021-05-13 00:00:00+00:00,145.75,147.65,145.65,145.65,-0.1,,0.0,52.0,,,
2021-05-14 00:00:00+00:00,145.65,147.65,144.25,144.25,-1.4,,0.0,52.0,,,
2021-05-17 00:00:00+00:00,146.0,146.0,146.0,145.0,0.75,,5.0,52.0,,,
2021-05-18 00:00:00+00:00,147.4,153.7,147.3,152.8,7.05,,22678.0,107069.0,,,
2021-05-19 00:00:00+00:00,152.8,153.3,149.25,150.95,-1.85,,16801.0,105018.0,,,
2021-05-20 00:00:00+00:00,151.15,153.65,150.4,150.95,0.0,,15307.0,104296.0,,,
2021-05-21 00:00:00+00:00,150.35,152.9,148.5,150.1,-0.85,,11919.0,103631.0,,,
2021-05-24 00:00:00+00:00,149.6,150.45,147.45,149.0,-1.1,,11707.0,103635.0,,,
2021-05-25 00:00:00+00:00,150.5,152.0,148.9,150.5,1.5,,15923.0,102736.0,,,
2021-05-26 00:00:00+00:00,150.4,156.75,150.15,155.7,5.2,,23121.0,100912.0,,,
2021-05-27 00:00:00+00:00,156.55,157.25,154.55,155.35,-0.35,,19157.0,99448.0,,,
2021-05-28 00:00:00+00:00,156.35,163.15,156.35,162.35,7.0,,30879.0,97881.0,,,
2021-05-31 00:00:00+00:00,162.35,163.15,156.35,162.35,0.0,,0.0,95007.0,,,
2021-06-01 00:00:00+00:00,162.0,166.75,159.3,161.05,-1.3,,32906.0,94722.0,,,
2021-06-02 00:00:00+00:00,161.7,165.35,160.3,161.15,0.1,,19266.0,92990.0,,,
2021-06-03 00:00:00+00:00,160.9,162.1,156.1,157.6,-3.55,,26835.0,91968.0,,,
2021-06-04 00:00:00+00:00,157.85,162.0,155.2,161.65,4.05,,27404.0,88393.0,,,
2021-06-07 00:00:00+00:00,161.8,163.6,158.9,160.15,-1.5,,31946.0,83630.0,,,
2021-06-08 00:00:00+00:00,160.3,161.95,157.2,157.7,-2.45,,31743.0,75652.0,,,
2021-06-09 00:00:00+00:00,157.7,159.6,155.85,157.2,-0.5,,29934.0,67452.0,,,
2021-06-10 00:00:00+00:00,158.05,159.3,156.65,158.7,1.5,,36453.0,58062.0,,,
2021-06-11 00:00:00+00:00,159.6,160.7,157.2,157.45,-1.25,,35277.0,49403.0,,,
2021-06-14 00:00:00+00:00,156.6,156.6,151.55,154.1,-3.35,,25819.0,37739.0,,,
2021-06-15 00:00:00+00:00,154.3,154.75,150.75,151.2,-2.9,,19401.0,28698.0,,,
2021-06-16 00:00:00+00:00,151.8,154.3,151.3,153.35,2.15,,11368.0,20810.0,,,
2021-06-17 00:00:00+00:00,152.55,152.65,148.8,149.55,-3.8,,9904.0,16292.0,,,
2021-06-18 00:00:00+00:00,149.65,151.0,147.05,149.9,0.35,,11026.0,11360.0,,,
2021-06-21 00:00:00+00:00,149.05,153.95,147.1,152.35,2.45,,5303.0,4056.0,,,
2021-06-22 00:00:00+00:00,153.7,153.85,150.25,151.25,-1.1,,309.0,1035.0,,,
2021-06-23 00:00:00+00:00,152.15,152.6,151.9,153.15,1.9,,157.0,690.0,,,
2021-06-24 00:00:00+00:00,152.25,153.4,151.5,152.4,-0.75,,61.0,585.0,,,
2021-06-25 00:00:00+00:00,154.75,157.3,154.75,157.25,4.85,,63.0,574.0,,,
2021-06-28 00:00:00+00:00,158.5,163.2,157.7,162.25,5.0,,39.0,284.0,,,
2021-06-29 00:00:00+00:00,162.7,162.75,159.5,159.7,-2.55,,37.0,257.0,,,
