Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-05-11 00:00:00+00:00,2418.0,2481.0,2339.0,2481.0,63.0,,4.0,,,,
2020-05-12 00:00:00+00:00,2481.0,2481.0,2339.0,2420.0,-61.0,,4.0,,,,
2020-05-13 00:00:00+00:00,2400.0,2466.0,2379.0,2456.0,54.0,2440.0,16311.0,74455.0,1223.0,,
2020-05-14 00:00:00+00:00,2460.0,2470.0,2405.0,2413.0,-43.0,2432.0,11468.0,73832.0,398.0,216.0,
2020-05-15 00:00:00+00:00,2428.0,2433.0,2383.0,2399.0,-14.0,2401.0,8389.0,73204.0,105.0,12.0,
2020-05-18 00:00:00+00:00,2393.0,2416.0,2376.0,2404.0,5.0,2397.0,7912.0,73008.0,590.0,,
2020-05-19 00:00:00+00:00,2401.0,2445.0,2392.0,2435.0,31.0,2424.0,7677.0,72606.0,237.0,,
2020-05-20 00:00:00+00:00,2430.0,2461.0,2393.0,2401.0,-34.0,2421.0,11424.0,73055.0,110.0,,
2020-05-21 00:00:00+00:00,2397.0,2411.0,2326.0,2340.0,-61.0,2357.0,18126.0,72310.0,119.0,,
2020-05-22 00:00:00+00:00,2330.0,2406.0,2318.0,2394.0,54.0,2368.0,19435.0,72179.0,71.0,,
2020-05-25 00:00:00+00:00,2394.0,2406.0,2318.0,2394.0,0.0,,19435.0,71830.0,,,
2020-05-26 00:00:00+00:00,2393.0,2448.0,2391.0,2394.0,0.0,2420.0,20576.0,71828.0,228.0,15.0,
2020-05-27 00:00:00+00:00,2401.0,2412.0,2343.0,2363.0,-31.0,2367.0,14147.0,68683.0,529.0,,
2020-05-28 00:00:00+00:00,2349.0,2435.0,2346.0,2429.0,66.0,2409.0,16475.0,68418.0,52.0,,
2020-05-29 00:00:00+00:00,2425.0,2463.0,2392.0,2454.0,25.0,2429.0,19772.0,66450.0,479.0,5.0,
2020-06-01 00:00:00+00:00,2444.0,2509.0,2435.0,2493.0,39.0,2479.0,20077.0,65043.0,95.0,,
2020-06-02 00:00:00+00:00,2497.0,2502.0,2395.0,2402.0,-91.0,2437.0,24245.0,61986.0,381.0,7.0,
2020-06-03 00:00:00+00:00,2412.0,2433.0,2372.0,2395.0,-7.0,2391.0,14723.0,60085.0,362.0,,
2020-06-04 00:00:00+00:00,2400.0,2430.0,2385.0,2396.0,1.0,2406.0,12857.0,57760.0,110.0,,
2020-06-05 00:00:00+00:00,2414.0,2425.0,2396.0,2398.0,2.0,2410.0,18345.0,56030.0,55.0,283.0,
2020-06-08 00:00:00+00:00,2395.0,2432.0,2383.0,2413.0,15.0,2410.0,15463.0,47476.0,121.0,424.0,
2020-06-09 00:00:00+00:00,2416.0,2508.0,2405.0,2484.0,71.0,2462.0,23398.0,41150.0,92.0,,
2020-06-10 00:00:00+00:00,2490.0,2493.0,2447.0,2470.0,-14.0,2471.0,9776.0,22406.0,49.0,,
2020-06-11 00:00:00+00:00,2449.0,2449.0,2351.0,2362.0,-108.0,2383.0,8450.0,14441.0,130.0,4.0,
2020-06-12 00:00:00+00:00,2365.0,2421.0,2354.0,2396.0,34.0,2390.0,3438.0,11481.0,406.0,,
2020-06-15 00:00:00+00:00,2379.0,2380.0,2316.0,2355.0,-41.0,2346.0,3096.0,6748.0,238.0,68.0,
2020-06-16 00:00:00+00:00,2380.0,2421.0,2307.0,2360.0,5.0,2385.0,1700.0,2347.0,5.0,,
2020-06-17 00:00:00+00:00,2392.0,2396.0,2382.0,2379.0,19.0,2388.0,8.0,652.0,,,
2020-06-18 00:00:00+00:00,2379.0,2419.0,2379.0,2419.0,40.0,,8.0,504.0,,,
2020-06-19 00:00:00+00:00,2435.0,2435.0,2301.0,2387.0,-32.0,2384.0,6.0,359.0,,,
2020-06-22 00:00:00+00:00,2387.0,2435.0,2301.0,2405.0,18.0,,6.0,356.0,,,
2020-06-23 00:00:00+00:00,2405.0,2435.0,2301.0,2425.0,20.0,,6.0,356.0,,,
2020-06-24 00:00:00+00:00,2425.0,2441.0,2301.0,2441.0,16.0,,6.0,271.0,,,
2020-06-25 00:00:00+00:00,2441.0,2521.0,2301.0,2521.0,80.0,,6.0,271.0,,,
2020-06-26 00:00:00+00:00,2521.0,2521.0,2301.0,2352.0,-169.0,,202.0,247.0,,,
2020-06-29 00:00:00+00:00,2352.0,2521.0,2301.0,2313.0,-39.0,,202.0,24.0,,,
2020-06-30 00:00:00+00:00,2313.0,2521.0,2251.0,2251.0,-62.0,,202.0,22.0,,,
2020-07-01 00:00:00+00:00,2251.0,2521.0,2209.0,2209.0,-42.0,,1.0,22.0,,,
2020-07-02 00:00:00+00:00,2209.0,2521.0,2209.0,2214.0,5.0,,1.0,23.0,,,
2020-07-06 00:00:00+00:00,2214.0,2521.0,2187.0,2187.0,-27.0,,1.0,5.0,,,
2020-07-07 00:00:00+00:00,2187.0,2521.0,2187.0,2217.0,30.0,,1.0,3.0,,,
2020-07-08 00:00:00+00:00,2250.0,2250.0,2250.0,2221.0,4.0,2250.0,3.0,3.0,,,
2020-07-09 00:00:00+00:00,2221.0,2267.0,2221.0,2267.0,46.0,,3.0,3.0,,,
2020-07-10 00:00:00+00:00,2267.0,2278.0,2221.0,2278.0,11.0,,3.0,0.0,,,
2020-07-13 00:00:00+00:00,2278.0,2311.0,2221.0,2311.0,33.0,,3.0,,,,
2020-07-14 00:00:00+00:00,2311.0,2311.0,2221.0,2273.0,-38.0,,3.0,,,,
2020-07-15 00:00:00+00:00,2273.0,2311.0,2221.0,2253.0,-20.0,,3.0,,,,
2020-07-16 00:00:00+00:00,2135.0,2175.0,2115.0,2161.0,26.0,2149.0,12589.0,89729.0,30.0,5.0,
2020-07-17 00:00:00+00:00,2169.0,2212.0,2157.0,2160.0,-1.0,2180.0,12665.0,89893.0,504.0,,
2020-07-20 00:00:00+00:00,2162.0,2226.0,2137.0,2219.0,59.0,2191.0,21822.0,89756.0,12.0,,
2020-07-21 00:00:00+00:00,2215.0,2258.0,2173.0,2176.0,-43.0,2211.0,18809.0,90452.0,1267.0,,
2020-07-22 00:00:00+00:00,2186.0,2219.0,2164.0,2205.0,29.0,2197.0,8972.0,90214.0,357.0,,
2020-07-23 00:00:00+00:00,2210.0,2229.0,2176.0,2202.0,-3.0,2202.0,10758.0,89428.0,20.0,10.0,
2020-07-24 00:00:00+00:00,2190.0,2250.0,2188.0,2224.0,22.0,2230.0,11950.0,88922.0,4.0,1700.0,
2020-07-27 00:00:00+00:00,2229.0,2301.0,2228.0,2286.0,62.0,2283.0,18636.0,86397.0,117.0,,
2020-07-28 00:00:00+00:00,2294.0,2307.0,2254.0,2291.0,5.0,2277.0,13416.0,84747.0,70.0,,
2020-07-29 00:00:00+00:00,2300.0,2365.0,2299.0,2341.0,50.0,2343.0,18691.0,82653.0,425.0,92.0,
2020-07-30 00:00:00+00:00,2329.0,2394.0,2329.0,2344.0,3.0,2361.0,20134.0,80053.0,110.0,,
2020-07-31 00:00:00+00:00,2371.0,2419.0,2358.0,2400.0,56.0,2391.0,19622.0,76715.0,,,
2020-08-03 00:00:00+00:00,2404.0,2481.0,2396.0,2469.0,69.0,2452.0,27360.0,74357.0,5.0,10.0,
2020-08-04 00:00:00+00:00,2471.0,2485.0,2438.0,2449.0,-20.0,2459.0,20880.0,71145.0,614.0,,
2020-08-05 00:00:00+00:00,2454.0,2498.0,2448.0,2481.0,32.0,2472.0,21567.0,65514.0,50.0,23.0,
2020-08-06 00:00:00+00:00,2481.0,2545.0,2478.0,2510.0,29.0,2507.0,26502.0,56426.0,,,
2020-08-07 00:00:00+00:00,2533.0,2552.0,2508.0,2546.0,36.0,2534.0,20563.0,50456.0,154.0,1002.0,
2020-08-10 00:00:00+00:00,2543.0,2559.0,2471.0,2495.0,-51.0,2517.0,16941.0,42236.0,889.0,616.0,
2020-08-11 00:00:00+00:00,2472.0,2478.0,2427.0,2458.0,-37.0,2451.0,15819.0,30348.0,199.0,7.0,
2020-08-12 00:00:00+00:00,2451.0,2494.0,2451.0,2479.0,21.0,2476.0,7260.0,20734.0,310.0,,
2020-08-13 00:00:00+00:00,2470.0,2506.0,2465.0,2487.0,8.0,2485.0,5919.0,16753.0,87.0,,
2020-08-14 00:00:00+00:00,2498.0,2538.0,2434.0,2436.0,-51.0,2480.0,10509.0,12360.0,1038.0,,
2020-08-17 00:00:00+00:00,2432.0,2446.0,2397.0,2421.0,-15.0,2421.0,2678.0,3421.0,227.0,7.0,
2020-08-18 00:00:00+00:00,2410.0,2499.0,2403.0,2476.0,55.0,2431.0,15.0,998.0,,,
2020-08-19 00:00:00+00:00,2493.0,2493.0,2442.0,2446.0,-30.0,2460.0,24.0,987.0,,,
2020-08-20 00:00:00+00:00,2448.0,2491.0,2402.0,2440.0,-6.0,2446.0,16.0,954.0,,,
2020-08-21 00:00:00+00:00,2420.0,2469.0,2420.0,2459.0,19.0,2441.0,519.0,939.0,,,
2020-08-24 00:00:00+00:00,2459.0,2509.0,2420.0,2509.0,50.0,,519.0,918.0,,,
2020-08-25 00:00:00+00:00,2509.0,2537.0,2420.0,2537.0,28.0,,15.0,918.0,,,
2020-08-26 00:00:00+00:00,2537.0,2537.0,2420.0,2526.0,-11.0,,15.0,904.0,,,
2020-08-27 00:00:00+00:00,2526.0,2589.0,2420.0,2589.0,63.0,,15.0,904.0,,,
2020-08-28 00:00:00+00:00,2680.0,2681.0,2680.0,2692.0,103.0,2680.0,24.0,215.0,,,
2020-08-31 00:00:00+00:00,2722.0,2731.0,2722.0,2723.0,31.0,2725.0,17.0,215.0,,,
2020-09-01 00:00:00+00:00,2723.0,2735.0,2722.0,2735.0,12.0,,17.0,114.0,,,
2020-09-02 00:00:00+00:00,2735.0,2750.0,2722.0,2750.0,15.0,,3.0,114.0,,,
2020-09-03 00:00:00+00:00,2750.0,2750.0,2703.0,2703.0,-47.0,,3.0,114.0,,,
2020-09-04 00:00:00+00:00,2703.0,2750.0,2664.0,2664.0,-39.0,,3.0,114.0,,,
2020-09-07 00:00:00+00:00,2664.0,2750.0,2664.0,2664.0,0.0,,3.0,114.0,,,
2020-09-08 00:00:00+00:00,2664.0,2750.0,2624.0,2624.0,-40.0,,3.0,114.0,,,
2020-09-09 00:00:00+00:00,2664.0,2664.0,2664.0,2631.0,7.0,2664.0,2.0,114.0,,,
2020-09-10 00:00:00+00:00,2631.0,2664.0,2606.0,2606.0,-25.0,,2.0,112.0,,,
2020-09-11 00:00:00+00:00,2627.0,2627.0,2627.0,2620.0,14.0,2627.0,2.0,68.0,,,
2020-09-14 00:00:00+00:00,2620.0,2628.0,2620.0,2628.0,8.0,,2.0,68.0,,,
2020-09-15 00:00:00+00:00,2564.0,2698.0,2563.0,2694.0,138.0,2658.0,34727.0,102502.0,441.0,,
2020-09-16 00:00:00+00:00,2689.0,2695.0,2592.0,2602.0,-92.0,2636.0,24153.0,102044.0,225.0,15.0,
2020-09-17 00:00:00+00:00,2600.0,2678.0,2577.0,2600.0,-2.0,2616.0,16404.0,98572.0,20.0,,
2020-09-18 00:00:00+00:00,2618.0,2671.0,2614.0,2641.0,41.0,2643.0,14112.0,97232.0,736.0,,
2020-09-21 00:00:00+00:00,2654.0,2707.0,2608.0,2629.0,-12.0,2656.0,17679.0,98499.0,636.0,,
2020-09-22 00:00:00+00:00,2643.0,2649.0,2547.0,2556.0,-73.0,2578.0,17211.0,100310.0,,,
2020-09-23 00:00:00+00:00,2553.0,2598.0,2542.0,2580.0,24.0,2579.0,13394.0,99235.0,415.0,130.0,
2020-09-24 00:00:00+00:00,2577.0,2643.0,2575.0,2599.0,19.0,2607.0,13267.0,98640.0,,,
2020-09-25 00:00:00+00:00,2617.0,2624.0,2548.0,2568.0,-31.0,2573.0,13021.0,98773.0,422.0,,
2020-09-28 00:00:00+00:00,2579.0,2640.0,2576.0,2587.0,19.0,2608.0,14414.0,97649.0,418.0,,
2020-09-29 00:00:00+00:00,2581.0,2599.0,2542.0,2588.0,1.0,2571.0,13580.0,97895.0,549.0,,
2020-09-30 00:00:00+00:00,2589.0,2615.0,2527.0,2546.0,-42.0,2558.0,15448.0,97388.0,87.0,,
2020-10-01 00:00:00+00:00,2526.0,2527.0,2461.0,2508.0,-38.0,2488.0,28460.0,95811.0,270.0,,
2020-10-02 00:00:00+00:00,2480.0,2505.0,2442.0,2482.0,-26.0,2472.0,20408.0,92633.0,353.0,,
2020-10-05 00:00:00+00:00,2469.0,2498.0,2445.0,2459.0,-23.0,2464.0,19880.0,91020.0,340.0,,
2020-10-06 00:00:00+00:00,2465.0,2473.0,2419.0,2437.0,-22.0,2437.0,17107.0,89824.0,50.0,,
2020-10-07 00:00:00+00:00,2425.0,2467.0,2414.0,2452.0,15.0,2435.0,13722.0,88000.0,783.0,,
2020-10-08 00:00:00+00:00,2465.0,2492.0,2454.0,2473.0,21.0,2471.0,14047.0,86328.0,20.0,341.0,
2020-10-09 00:00:00+00:00,2472.0,2473.0,2409.0,2432.0,-41.0,2430.0,14894.0,84804.0,164.0,,
2020-10-12 00:00:00+00:00,2432.0,2453.0,2416.0,2444.0,12.0,2435.0,12510.0,83122.0,50.0,,
2020-10-13 00:00:00+00:00,2426.0,2439.0,2371.0,2381.0,-63.0,2395.0,23869.0,82093.0,884.0,,
2020-10-14 00:00:00+00:00,2378.0,2410.0,2360.0,2391.0,10.0,2381.0,18739.0,80230.0,338.0,,
2020-10-15 00:00:00+00:00,2390.0,2392.0,2331.0,2343.0,-48.0,2351.0,18965.0,78946.0,192.0,88.0,
2020-10-16 00:00:00+00:00,2338.0,2371.0,2332.0,2361.0,18.0,2351.0,14735.0,75247.0,154.0,,
2020-10-19 00:00:00+00:00,2373.0,2437.0,2372.0,2425.0,64.0,2418.0,15134.0,71880.0,75.0,13.0,
2020-10-20 00:00:00+00:00,2418.0,2420.0,2372.0,2382.0,-43.0,2388.0,11675.0,70429.0,660.0,,
2020-10-21 00:00:00+00:00,2405.0,2459.0,2388.0,2427.0,45.0,2429.0,12721.0,68905.0,109.0,,
2020-10-22 00:00:00+00:00,2426.0,2476.0,2423.0,2474.0,47.0,2460.0,9682.0,66844.0,98.0,,
2020-10-23 00:00:00+00:00,2487.0,2510.0,2469.0,2479.0,5.0,2486.0,12764.0,65249.0,57.0,,
2020-10-26 00:00:00+00:00,2485.0,2520.0,2463.0,2497.0,18.0,2497.0,16257.0,64108.0,26.0,430.0,
2020-10-27 00:00:00+00:00,2495.0,2509.0,2427.0,2452.0,-45.0,2472.0,13616.0,62464.0,92.0,425.0,
2020-10-28 00:00:00+00:00,2407.0,2413.0,2362.0,2376.0,-76.0,2379.0,16251.0,60122.0,10.0,,
2020-10-29 00:00:00+00:00,2380.0,2386.0,2334.0,2339.0,-37.0,2355.0,16328.0,59417.0,,,
2020-10-30 00:00:00+00:00,2348.0,2354.0,2280.0,2293.0,-46.0,2309.0,18035.0,59231.0,99.0,,
2020-11-02 00:00:00+00:00,2271.0,2284.0,2237.0,2257.0,-36.0,2260.0,20993.0,55712.0,171.0,,
2020-11-03 00:00:00+00:00,2260.0,2295.0,2248.0,2290.0,33.0,2271.0,18397.0,52395.0,294.0,,
2020-11-04 00:00:00+00:00,2273.0,2289.0,2247.0,2276.0,-14.0,2266.0,13122.0,48524.0,98.0,,
2020-11-05 00:00:00+00:00,2289.0,2318.0,2268.0,2312.0,36.0,2301.0,13180.0,45007.0,543.0,,
2020-11-06 00:00:00+00:00,2319.0,2345.0,2305.0,2333.0,21.0,2329.0,13627.0,42333.0,79.0,82.0,
2020-11-09 00:00:00+00:00,2341.0,2424.0,2330.0,2390.0,57.0,2395.0,12610.0,34304.0,299.0,1620.0,
2020-11-10 00:00:00+00:00,2398.0,2419.0,2332.0,2339.0,-51.0,2358.0,10350.0,26544.0,152.0,,
2020-11-11 00:00:00+00:00,2365.0,2388.0,2344.0,2353.0,14.0,2363.0,6800.0,19341.0,95.0,,
2020-11-12 00:00:00+00:00,2350.0,2350.0,2315.0,2340.0,-13.0,2332.0,6346.0,16077.0,267.0,,
2020-11-13 00:00:00+00:00,2318.0,2652.0,2316.0,2365.0,25.0,2379.0,6005.0,11047.0,1038.0,36.0,
2020-11-16 00:00:00+00:00,2439.0,2650.0,2438.0,2653.0,288.0,2568.0,49.0,4715.0,,,
2020-11-17 00:00:00+00:00,2653.0,2768.0,2438.0,2768.0,115.0,,497.0,4328.0,2106.0,,
2020-11-18 00:00:00+00:00,2768.0,2831.0,2438.0,2831.0,63.0,,1.0,1255.0,93.0,,
2020-11-19 00:00:00+00:00,2831.0,2915.0,2438.0,2915.0,84.0,,9.0,1162.0,,,
2020-11-20 00:00:00+00:00,2915.0,2962.0,2438.0,2962.0,47.0,,9.0,1158.0,830.0,,
2020-11-23 00:00:00+00:00,2962.0,3022.0,2438.0,3022.0,60.0,,15.0,235.0,,,
2020-11-24 00:00:00+00:00,3022.0,3054.0,2438.0,3054.0,32.0,,15.0,147.0,,,
2020-11-25 00:00:00+00:00,3054.0,3054.0,2438.0,2993.0,-61.0,,8.0,118.0,,,
2020-11-26 00:00:00+00:00,2993.0,3054.0,2438.0,2993.0,0.0,,8.0,118.0,,,
2020-11-27 00:00:00+00:00,2993.0,3054.0,2438.0,3035.0,42.0,,8.0,118.0,,,
2020-11-30 00:00:00+00:00,3035.0,3054.0,2438.0,3008.0,-27.0,,8.0,118.0,,,
2020-12-01 00:00:00+00:00,3008.0,3054.0,2438.0,2960.0,-48.0,,8.0,118.0,,,
2020-12-02 00:00:00+00:00,2960.0,3054.0,2438.0,2907.0,-53.0,,8.0,109.0,,,
2020-12-03 00:00:00+00:00,2907.0,3054.0,2438.0,2897.0,-10.0,,8.0,80.0,,,
2020-12-04 00:00:00+00:00,2870.0,2870.0,2870.0,2878.0,-19.0,2870.0,1.0,39.0,,,
2020-12-07 00:00:00+00:00,2878.0,2878.0,2836.0,2836.0,-42.0,,1.0,33.0,,,
2020-12-08 00:00:00+00:00,2700.0,2700.0,2684.0,2700.0,-136.0,2690.0,3.0,32.0,,,
2020-12-09 00:00:00+00:00,2700.0,2700.0,2674.0,2674.0,-26.0,,3.0,18.0,,,
2020-12-10 00:00:00+00:00,2674.0,2700.0,2674.0,2692.0,18.0,,1.0,6.0,,,
2020-12-11 00:00:00+00:00,2692.0,2747.0,2674.0,2747.0,55.0,,1.0,6.0,,,
2020-12-14 00:00:00+00:00,2747.0,2747.0,2674.0,2713.0,-34.0,,1.0,5.0,,,
2020-12-15 00:00:00+00:00,2604.0,2633.0,2534.0,2541.0,-48.0,2581.0,15744.0,100862.0,210.0,,
2020-12-16 00:00:00+00:00,2556.0,2558.0,2506.0,2517.0,-24.0,2520.0,14091.0,100042.0,107.0,,
2020-12-17 00:00:00+00:00,2537.0,2562.0,2511.0,2541.0,24.0,2536.0,13091.0,99942.0,645.0,,
2020-12-18 00:00:00+00:00,2541.0,2554.0,2492.0,2506.0,-35.0,2517.0,13908.0,98537.0,225.0,,
2020-12-21 00:00:00+00:00,2475.0,2577.0,2439.0,2555.0,49.0,2505.0,25895.0,99397.0,38.0,3.0,
2020-12-22 00:00:00+00:00,2579.0,2579.0,2504.0,2535.0,-20.0,2541.0,18674.0,98560.0,66.0,,
2020-12-23 00:00:00+00:00,2530.0,2575.0,2524.0,2557.0,22.0,2556.0,12423.0,99406.0,1374.0,135.0,
2020-12-24 00:00:00+00:00,2561.0,2600.0,2532.0,2593.0,36.0,2569.0,6064.0,99293.0,10.0,,
2020-12-28 00:00:00+00:00,2599.0,2604.0,2550.0,2560.0,,2569.0,5906.0,98987.0,,,
2020-12-29 00:00:00+00:00,2556.0,2558.0,2495.0,2507.0,-53.0,2515.0,14469.0,98525.0,200.0,,
2020-12-30 00:00:00+00:00,2503.0,2607.0,2499.0,2597.0,90.0,2563.0,18874.0,97582.0,163.0,,
2020-12-31 00:00:00+00:00,2611.0,2624.0,2553.0,2603.0,6.0,2598.0,11951.0,97496.0,143.0,,
2021-01-04 00:00:00+00:00,2624.0,2661.0,2542.0,2552.0,,2600.0,24588.0,96899.0,838.0,,
2021-01-05 00:00:00+00:00,2540.0,2542.0,2495.0,2514.0,-38.0,2515.0,16808.0,97240.0,217.0,,
2021-01-06 00:00:00+00:00,2514.0,2537.0,2471.0,2486.0,-28.0,2497.0,15780.0,97388.0,413.0,,
2021-01-07 00:00:00+00:00,2480.0,2551.0,2468.0,2547.0,61.0,2529.0,21473.0,95196.0,607.0,,
2021-01-08 00:00:00+00:00,2543.0,2564.0,2500.0,2516.0,-31.0,2529.0,13964.0,94062.0,205.0,,
2021-01-11 00:00:00+00:00,2499.0,2516.0,2471.0,2480.0,-36.0,2485.0,14509.0,91053.0,350.0,40.0,
2021-01-12 00:00:00+00:00,2488.0,2516.0,2479.0,2498.0,18.0,2496.0,12802.0,89535.0,137.0,,
2021-01-13 00:00:00+00:00,2498.0,2538.0,2486.0,2499.0,1.0,2514.0,14890.0,88085.0,310.0,,
2021-01-14 00:00:00+00:00,2494.0,2518.0,2463.0,2500.0,1.0,2487.0,15617.0,87392.0,1106.0,,
2021-01-15 00:00:00+00:00,2534.0,2559.0,2512.0,2527.0,27.0,2533.0,13290.0,85741.0,949.0,220.0,
2021-01-18 00:00:00+00:00,2527.0,2559.0,2512.0,2527.0,0.0,,13290.0,86777.0,,,
2021-01-19 00:00:00+00:00,2546.0,2605.0,2521.0,2590.0,63.0,2580.0,23417.0,86706.0,698.0,1.0,
2021-01-20 00:00:00+00:00,2599.0,2624.0,2556.0,2569.0,-21.0,2588.0,20046.0,84869.0,111.0,15.0,
2021-01-21 00:00:00+00:00,2573.0,2573.0,2537.0,2550.0,-19.0,2552.0,13986.0,84521.0,195.0,20.0,
2021-01-22 00:00:00+00:00,2536.0,2537.0,2483.0,2529.0,-21.0,2507.0,18843.0,83590.0,858.0,5.0,
2021-01-25 00:00:00+00:00,2518.0,2525.0,2490.0,2508.0,-21.0,2507.0,18074.0,82332.0,80.0,,
2021-01-26 00:00:00+00:00,2502.0,2555.0,2489.0,2545.0,37.0,2534.0,19801.0,82073.0,30.0,90.0,
2021-01-27 00:00:00+00:00,2560.0,2597.0,2498.0,2504.0,-41.0,2536.0,17868.0,80977.0,150.0,,
2021-01-28 00:00:00+00:00,2491.0,2530.0,2478.0,2510.0,6.0,2499.0,15416.0,78909.0,579.0,,
2021-01-29 00:00:00+00:00,2505.0,2545.0,2500.0,2531.0,21.0,2528.0,14239.0,77173.0,327.0,,
2021-02-01 00:00:00+00:00,2535.0,2569.0,2501.0,2547.0,16.0,2529.0,15651.0,74288.0,124.0,,
2021-02-02 00:00:00+00:00,2548.0,2622.0,2542.0,2599.0,52.0,2585.0,35301.0,72557.0,117.0,,
2021-02-03 00:00:00+00:00,2582.0,2589.0,2520.0,2527.0,-72.0,2544.0,20868.0,63461.0,467.0,,
2021-02-04 00:00:00+00:00,2526.0,2565.0,2521.0,2532.0,5.0,2543.0,16328.0,57802.0,186.0,902.0,
2021-02-05 00:00:00+00:00,2539.0,2618.0,2533.0,2587.0,55.0,2579.0,24074.0,52521.0,27.0,790.0,
2021-02-08 00:00:00+00:00,2597.0,2614.0,2555.0,2577.0,-10.0,2584.0,15782.0,41967.0,143.0,816.0,
2021-02-09 00:00:00+00:00,2590.0,2629.0,2575.0,2581.0,4.0,2606.0,12921.0,22142.0,182.0,,
2021-02-10 00:00:00+00:00,2600.0,2707.0,2599.0,2677.0,96.0,2634.0,9995.0,13436.0,780.0,99.0,
2021-02-11 00:00:00+00:00,2686.0,2700.0,2423.0,2449.0,-228.0,2561.0,3442.0,4130.0,,,
2021-02-12 00:00:00+00:00,2478.0,2529.0,2471.0,2503.0,54.0,2509.0,85.0,2239.0,,,
2021-02-15 00:00:00+00:00,2503.0,2529.0,2471.0,2503.0,0.0,,85.0,2171.0,,,
2021-02-16 00:00:00+00:00,2503.0,2529.0,2471.0,2498.0,-5.0,,1.0,2171.0,,,
2021-02-17 00:00:00+00:00,2445.0,2457.0,2445.0,2447.0,-51.0,2451.0,30.0,2171.0,,,
2021-02-18 00:00:00+00:00,2560.0,2560.0,2558.0,2552.0,105.0,2559.0,56.0,2146.0,,,
2021-02-19 00:00:00+00:00,2552.0,2560.0,2535.0,2535.0,-17.0,,62.0,2090.0,,,
2021-02-22 00:00:00+00:00,2535.0,2582.0,2535.0,2582.0,47.0,,62.0,1967.0,,,
2021-02-23 00:00:00+00:00,2582.0,2596.0,2535.0,2596.0,14.0,,97.0,1967.0,,,
2021-02-24 00:00:00+00:00,2596.0,2650.0,2535.0,2650.0,54.0,,97.0,1870.0,,,
2021-02-25 00:00:00+00:00,2650.0,2705.0,2535.0,2705.0,55.0,,97.0,1870.0,,,
2021-02-26 00:00:00+00:00,2705.0,2705.0,2535.0,2701.0,-4.0,,97.0,1770.0,,,
2021-03-01 00:00:00+00:00,2701.0,2736.0,2535.0,2736.0,35.0,,97.0,1770.0,,,
2021-03-02 00:00:00+00:00,2736.0,2742.0,2535.0,2742.0,6.0,,97.0,1543.0,,,
2021-03-03 00:00:00+00:00,2742.0,2754.0,2535.0,2754.0,12.0,,97.0,1225.0,,,
2021-03-04 00:00:00+00:00,2639.0,2640.0,2635.0,2785.0,31.0,2638.0,22.0,790.0,,,
2021-03-05 00:00:00+00:00,2785.0,2785.0,2635.0,2706.0,-79.0,,22.0,782.0,,,
2021-03-08 00:00:00+00:00,2706.0,2785.0,2635.0,2693.0,-13.0,,22.0,538.0,,,
2021-03-09 00:00:00+00:00,2693.0,2785.0,2635.0,2713.0,20.0,,22.0,423.0,,,
2021-03-10 00:00:00+00:00,2727.0,2727.0,2727.0,2733.0,20.0,2727.0,28.0,185.0,,,
2021-03-11 00:00:00+00:00,2733.0,2753.0,2727.0,2753.0,20.0,,28.0,157.0,,,
2021-03-12 00:00:00+00:00,2753.0,2753.0,2574.0,2574.0,-179.0,,87.0,157.0,,,
2021-03-15 00:00:00+00:00,2610.0,2610.0,2610.0,2590.0,16.0,2610.0,4.0,126.0,,,
2021-03-16 00:00:00+00:00,2512.0,2556.0,2512.0,2526.0,-4.0,2532.0,13320.0,87283.0,715.0,7.0,
2021-03-17 00:00:00+00:00,2530.0,2533.0,2505.0,2521.0,-5.0,2515.0,11876.0,87466.0,456.0,,
2021-03-18 00:00:00+00:00,2529.0,2559.0,2525.0,2542.0,21.0,2544.0,12647.0,85370.0,953.0,,
2021-03-19 00:00:00+00:00,2542.0,2542.0,2465.0,2493.0,-49.0,2492.0,18727.0,83918.0,130.0,,
2021-03-22 00:00:00+00:00,2484.0,2513.0,2466.0,2505.0,12.0,2494.0,10599.0,81888.0,12.0,,
2021-03-23 00:00:00+00:00,2506.0,2511.0,2443.0,2447.0,-58.0,2465.0,16925.0,80444.0,879.0,3.0,
2021-03-24 00:00:00+00:00,2445.0,2454.0,2415.0,2435.0,-12.0,2431.0,17705.0,78999.0,110.0,,
2021-03-25 00:00:00+00:00,2428.0,2481.0,2423.0,2456.0,21.0,2454.0,17911.0,76224.0,709.0,,
2021-03-26 00:00:00+00:00,2470.0,2474.0,2437.0,2458.0,2.0,2451.0,13535.0,74028.0,196.0,,
2021-03-29 00:00:00+00:00,2444.0,2476.0,2423.0,2436.0,-22.0,2449.0,15883.0,72168.0,550.0,,
2021-03-30 00:00:00+00:00,2429.0,2441.0,2336.0,2347.0,-89.0,2374.0,32733.0,69612.0,100.0,,
2021-03-31 00:00:00+00:00,2354.0,2373.0,2340.0,2348.0,1.0,2353.0,18834.0,65034.0,25.0,211.0,
2021-04-01 00:00:00+00:00,2361.0,2414.0,2352.0,2392.0,44.0,2388.0,28028.0,62979.0,1699.0,195.0,
2021-04-05 00:00:00+00:00,2385.0,2427.0,2332.0,2336.0,-56.0,2367.0,17189.0,60735.0,22.0,1904.0,
