Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2021-05-18 00:00:00+00:00,1588.25,1604.75,1569.0,1574.0,-13.25,1574.25,90095.0,314338.0
2021-05-19 00:00:00+00:00,1576.0,1576.25,1522.0,1550.0,-36.0,1538.25,111375.0,311791.0
2021-05-20 00:00:00+00:00,1547.0,1553.75,1523.0,1533.0,-5.0,1533.25,68504.0,303006.0
2021-05-21 00:00:00+00:00,1534.0,1540.75,1512.25,1528.5,-7.0,1526.25,77727.0,302031.0
2021-05-24 00:00:00+00:00,1520.75,1525.75,1506.25,1522.75,-3.5,1522.75,72125.0,303742.0
2021-05-25 00:00:00+00:00,1523.75,1538.25,1499.0,1506.0,-11.0,1511.75,89611.0,300851.0
2021-05-26 00:00:00+00:00,1512.5,1525.5,1489.25,1503.75,-8.25,1503.5,92778.0,297033.0
2021-05-27 00:00:00+00:00,1508.0,1539.25,1492.0,1535.5,33.5,1537.0,78172.0,294582.0
2021-05-28 00:00:00+00:00,1538.0,1555.75,1522.75,1527.0,-6.5,1530.5,67133.0,291456.0
2021-06-01 00:00:00+00:00,1542.0,1578.5,1537.25,1548.5,18.0,1548.5,88690.0,289245.0
2021-06-02 00:00:00+00:00,1546.0,1567.75,1541.75,1559.0,14.0,1562.5,80525.0,284513.0
2021-06-03 00:00:00+00:00,1565.5,1589.0,1543.5,1548.5,-13.25,1549.25,85158.0,276142.0
2021-06-04 00:00:00+00:00,1548.25,1587.0,1545.25,1580.25,34.5,1583.75,73708.0,271324.0
2021-06-07 00:00:00+00:00,1599.75,1623.5,1558.5,1560.25,-23.5,1560.25,124527.0,268784.0
2021-06-08 00:00:00+00:00,1571.0,1597.5,1561.5,1580.0,19.75,1580.0,115656.0,251079.0
2021-06-09 00:00:00+00:00,1584.25,1586.75,1550.0,1561.25,-17.5,1562.5,100556.0,238462.0
2021-06-10 00:00:00+00:00,1562.5,1576.5,1537.25,1543.25,-18.5,1544.0,126660.0,216678.0
2021-06-11 00:00:00+00:00,1544.5,1551.25,1496.5,1508.25,-35.5,1508.5,131904.0,196622.0
2021-06-14 00:00:00+00:00,1504.25,1504.25,1455.0,1471.75,-36.25,1472.25,97308.0,177188.0
2021-06-15 00:00:00+00:00,1483.5,1488.25,1460.0,1463.75,-6.5,1465.75,85947.0,164124.0
2021-06-16 00:00:00+00:00,1468.25,1475.0,1442.5,1442.0,-17.25,1448.5,66169.0,156293.0
2021-06-17 00:00:00+00:00,1443.0,1450.0,1323.5,1329.0,-118.75,1329.75,105361.0,152241.0
2021-06-18 00:00:00+00:00,1330.75,1408.25,1330.75,1396.0,66.25,1396.0,88319.0,145034.0
2021-06-21 00:00:00+00:00,1374.0,1422.5,1370.0,1415.0,19.0,1415.0,47100.0,135212.0
2021-06-22 00:00:00+00:00,1420.0,1427.25,1393.25,1395.0,-20.5,1394.5,42598.0,129169.0
2021-06-23 00:00:00+00:00,1392.0,1406.75,1381.0,1381.5,-9.5,1385.0,50915.0,125707.0
2021-06-24 00:00:00+00:00,1382.5,1385.0,1345.75,1365.0,-13.75,1371.25,44007.0,118256.0
2021-06-25 00:00:00+00:00,1369.5,1384.75,1325.75,1329.75,-41.5,1329.75,64416.0,107977.0
2021-06-28 00:00:00+00:00,1329.75,1365.75,1326.0,1357.0,27.25,1357.0,41191.0,35880.0
2021-06-29 00:00:00+00:00,1370.0,1372.5,1348.0,1356.5,2.75,1359.75,19093.0,14524.0
