Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-03-10 00:00:00+00:00,12.82,12.93,12.38,12.59,-0.02,12.61,110776.0,399791.0,2987.0,326.0,300.0
2020-03-11 00:00:00+00:00,12.59,12.66,12.23,12.26,-0.33,12.42,77895.0,385105.0,1015.0,158.0,100.0
2020-03-12 00:00:00+00:00,12.1,12.11,11.53,11.62,-0.64,11.82,116706.0,373788.0,3604.0,402.0,3810.0
2020-03-13 00:00:00+00:00,11.8,12.1,11.66,11.7,0.08,11.84,101959.0,358825.0,6616.0,20.0,870.0
2020-03-16 00:00:00+00:00,11.6,11.62,10.95,11.09,-0.61,11.17,95368.0,347757.0,888.0,276.0,100.0
2020-03-17 00:00:00+00:00,11.15,11.17,10.85,10.89,-0.2,10.98,59019.0,338087.0,2641.0,89.0,100.0
2020-03-18 00:00:00+00:00,10.78,10.97,10.64,10.67,-0.22,10.78,73996.0,332952.0,8326.0,89.0,
2020-03-19 00:00:00+00:00,10.68,10.86,10.44,10.59,-0.08,10.6,69653.0,333892.0,2028.0,252.0,327.0
2020-03-20 00:00:00+00:00,10.85,11.19,10.82,10.91,0.32,10.99,82477.0,326324.0,595.0,364.0,280.0
2020-03-23 00:00:00+00:00,10.77,11.15,10.72,11.04,0.13,10.99,56962.0,324192.0,3532.0,11.0,600.0
2020-03-24 00:00:00+00:00,11.23,11.55,11.21,11.27,0.23,11.33,55110.0,321937.0,1879.0,18.0,
2020-03-25 00:00:00+00:00,11.42,11.68,11.31,11.41,0.14,11.47,64458.0,317278.0,1073.0,472.0,500.0
2020-03-26 00:00:00+00:00,11.52,11.59,11.26,11.33,-0.08,11.43,52425.0,305575.0,2179.0,203.0,1350.0
2020-03-27 00:00:00+00:00,11.33,11.45,11.06,11.1,-0.23,11.22,56388.0,305470.0,1002.0,610.0,1088.0
2020-03-30 00:00:00+00:00,11.01,11.18,10.68,10.73,-0.37,10.91,64415.0,300790.0,2616.0,6.0,750.0
2020-03-31 00:00:00+00:00,10.75,10.78,10.4,10.42,-0.31,10.55,59612.0,302945.0,12474.0,119.0,
2020-04-01 00:00:00+00:00,10.39,10.42,10.02,10.04,-0.38,10.21,64425.0,298845.0,2101.0,56.0,
2020-04-02 00:00:00+00:00,10.17,10.86,10.05,10.29,0.25,10.33,78434.0,301032.0,2214.0,216.0,900.0
2020-04-03 00:00:00+00:00,10.28,10.67,10.24,10.31,0.02,10.43,58417.0,299275.0,2033.0,136.0,550.0
2020-04-06 00:00:00+00:00,10.46,10.56,10.29,10.45,0.14,10.4,52132.0,298361.0,1880.0,54.0,500.0
2020-04-07 00:00:00+00:00,10.5,10.59,10.31,10.38,-0.07,10.44,51163.0,285523.0,3994.0,77.0,500.0
2020-04-08 00:00:00+00:00,10.34,10.46,10.22,10.37,-0.01,10.32,54520.0,268936.0,4008.0,50.0,500.0
2020-04-09 00:00:00+00:00,10.42,10.6,10.27,10.43,0.06,10.43,61125.0,257134.0,8243.0,710.0,525.0
2020-04-13 00:00:00+00:00,10.55,10.57,10.12,10.17,,10.29,54635.0,239396.0,1518.0,57.0,
2020-04-14 00:00:00+00:00,10.23,10.25,9.99,10.05,-0.12,10.09,68168.0,230184.0,8730.0,2827.0,
2020-04-15 00:00:00+00:00,9.99,10.2,9.96,10.16,0.11,10.06,64709.0,213613.0,11710.0,14999.0,
2020-04-16 00:00:00+00:00,10.22,10.3,10.11,10.16,0.0,10.2,42378.0,179948.0,7533.0,7127.0,
2020-04-17 00:00:00+00:00,10.2,10.47,10.16,10.37,0.21,10.33,28013.0,142692.0,6243.0,413.0,
2020-04-20 00:00:00+00:00,10.37,10.37,10.03,10.06,-0.31,10.14,26803.0,126828.0,4434.0,1586.0,200.0
2020-04-21 00:00:00+00:00,9.99,9.99,9.55,9.75,-0.31,9.8,33335.0,112907.0,4646.0,232.0,200.0
2020-04-22 00:00:00+00:00,9.69,10.02,9.68,9.83,0.08,9.83,32047.0,101061.0,13611.0,394.0,694.0
2020-04-23 00:00:00+00:00,9.93,10.0,9.75,9.84,0.01,9.84,26373.0,92360.0,18098.0,20.0,348.0
2020-04-24 00:00:00+00:00,9.82,9.86,9.6,9.73,-0.11,9.71,39305.0,76798.0,8393.0,,
2020-04-27 00:00:00+00:00,9.58,9.75,9.17,9.21,-0.52,9.52,26907.0,60099.0,4855.0,331.0,
2020-04-28 00:00:00+00:00,9.21,9.44,9.05,9.34,0.13,9.21,13019.0,54498.0,2210.0,731.0,
2020-04-29 00:00:00+00:00,9.39,9.87,9.39,9.76,0.42,9.69,8723.0,50996.0,549.0,39.0,
2020-04-30 00:00:00+00:00,10.06,10.44,10.04,10.37,0.45,10.25,82116.0,367824.0,541.0,240.0,2585.0
2020-05-01 00:00:00+00:00,10.5,11.01,10.25,10.97,0.6,10.64,90736.0,368786.0,339.0,105.0,300.0
2020-05-04 00:00:00+00:00,10.8,10.9,10.33,10.4,-0.57,10.61,78530.0,366744.0,1114.0,209.0,
2020-05-05 00:00:00+00:00,10.42,10.86,10.37,10.78,0.38,10.66,66372.0,354803.0,3095.0,321.0,2728.0
2020-05-06 00:00:00+00:00,10.63,10.74,10.24,10.27,-0.51,10.46,54885.0,347443.0,1197.0,7.0,100.0
2020-05-07 00:00:00+00:00,10.3,10.55,10.27,10.33,0.06,10.38,58418.0,344681.0,1128.0,730.0,1793.0
2020-05-08 00:00:00+00:00,10.33,10.39,10.11,10.29,-0.04,10.26,44458.0,343546.0,2300.0,222.0,105.0
2020-05-11 00:00:00+00:00,10.33,10.45,10.1,10.12,-0.17,10.26,44588.0,342578.0,326.0,1706.0,1237.0
2020-05-12 00:00:00+00:00,10.12,10.37,10.05,10.25,0.13,10.23,48540.0,342302.0,203.0,73.0,250.0
2020-05-13 00:00:00+00:00,10.25,10.33,10.1,10.26,0.01,10.23,54410.0,339781.0,1785.0,59.0,100.0
2020-05-14 00:00:00+00:00,10.3,10.62,10.29,10.46,0.2,10.51,74341.0,334248.0,473.0,198.0,400.0
2020-05-15 00:00:00+00:00,10.56,10.68,10.29,10.38,-0.08,10.5,65109.0,337770.0,1327.0,40.0,2160.0
2020-05-18 00:00:00+00:00,10.52,10.83,10.47,10.8,0.42,10.72,55309.0,334001.0,2163.0,1013.0,
2020-05-19 00:00:00+00:00,10.84,10.98,10.72,10.85,0.05,10.85,69009.0,327810.0,777.0,66.0,390.0
2020-05-20 00:00:00+00:00,10.85,11.3,10.85,11.19,0.34,11.14,83077.0,323589.0,5407.0,331.0,
2020-05-21 00:00:00+00:00,11.21,11.32,10.87,10.98,-0.21,11.09,58483.0,314936.0,3700.0,254.0,
2020-05-22 00:00:00+00:00,10.83,11.0,10.66,10.93,-0.05,10.81,49234.0,306608.0,586.0,429.0,
2020-05-25 00:00:00+00:00,10.93,11.0,10.66,10.93,0.0,,49234.0,301640.0,,,
2020-05-26 00:00:00+00:00,11.11,11.2,10.88,11.05,0.12,11.06,59082.0,301639.0,2469.0,228.0,400.0
2020-05-27 00:00:00+00:00,11.06,11.12,10.72,10.8,-0.25,10.87,54531.0,296540.0,1458.0,141.0,224.0
2020-05-28 00:00:00+00:00,10.76,10.88,10.55,10.8,0.0,10.72,38992.0,295543.0,1102.0,33.0,107.0
2020-05-29 00:00:00+00:00,10.83,10.96,10.67,10.91,0.11,10.81,42382.0,291679.0,1864.0,,
2020-06-01 00:00:00+00:00,10.97,11.13,10.83,11.0,0.09,11.0,50214.0,292114.0,1840.0,107.0,
2020-06-02 00:00:00+00:00,11.03,11.28,11.01,11.22,0.22,11.15,47498.0,289081.0,3684.0,803.0,
2020-06-03 00:00:00+00:00,11.3,11.64,11.22,11.62,0.4,11.43,61196.0,282184.0,8779.0,,
2020-06-04 00:00:00+00:00,11.61,11.74,11.44,11.73,0.11,11.59,54344.0,280658.0,3099.0,25.0,209.0
2020-06-05 00:00:00+00:00,11.74,12.06,11.73,12.02,0.29,11.94,79835.0,273075.0,4770.0,246.0,300.0
2020-06-08 00:00:00+00:00,12.11,12.27,11.89,11.94,-0.08,12.09,93781.0,255150.0,6082.0,167.0,
2020-06-09 00:00:00+00:00,11.9,12.03,11.8,12.0,0.06,11.91,119525.0,229835.0,1720.0,,
2020-06-10 00:00:00+00:00,12.0,12.25,11.94,12.23,0.23,12.13,89969.0,190069.0,8102.0,495.0,
2020-06-11 00:00:00+00:00,12.17,12.18,11.88,11.94,-0.29,12.0,76371.0,166597.0,9736.0,,
2020-06-12 00:00:00+00:00,11.84,12.09,11.6,11.87,-0.07,11.88,57305.0,149779.0,10461.0,1007.0,300.0
2020-06-15 00:00:00+00:00,11.77,12.06,11.62,12.04,0.17,11.81,59217.0,138304.0,7615.0,13462.0,
2020-06-16 00:00:00+00:00,12.1,12.25,12.01,12.19,0.15,12.16,46276.0,118739.0,5506.0,6120.0,
2020-06-17 00:00:00+00:00,12.09,12.18,11.93,12.11,-0.08,12.07,24264.0,101602.0,13367.0,1244.0,
2020-06-18 00:00:00+00:00,12.09,12.14,11.81,11.89,-0.22,11.95,25998.0,93306.0,11685.0,2555.0,650.0
2020-06-19 00:00:00+00:00,11.9,12.17,11.9,12.05,0.16,12.07,20055.0,86369.0,4855.0,614.0,105.0
2020-06-22 00:00:00+00:00,12.04,12.11,11.82,11.92,-0.13,11.96,19800.0,81323.0,17980.0,318.0,
2020-06-23 00:00:00+00:00,11.95,11.96,11.76,11.79,-0.13,11.84,15655.0,69951.0,21674.0,217.0,
2020-06-24 00:00:00+00:00,11.8,12.05,11.65,11.75,-0.04,11.83,27540.0,53509.0,15946.0,540.0,
2020-06-25 00:00:00+00:00,11.77,11.83,11.65,11.81,0.06,11.75,18591.0,40958.0,17242.0,197.0,
2020-06-26 00:00:00+00:00,11.77,11.87,11.45,11.55,-0.26,11.58,16378.0,19425.0,7595.0,19.0,
2020-06-29 00:00:00+00:00,11.46,11.77,11.33,11.71,0.16,11.56,10166.0,10038.0,728.0,8.0,
2020-06-30 00:00:00+00:00,11.69,11.9,11.68,11.84,0.13,11.79,4888.0,4823.0,,5.0,
2020-07-01 00:00:00+00:00,12.03,12.25,12.01,12.17,0.21,12.14,63866.0,410481.0,1715.0,,435.0
2020-07-02 00:00:00+00:00,12.18,12.25,12.02,12.24,0.07,12.17,41056.0,398738.0,461.0,161.0,180.0
2020-07-06 00:00:00+00:00,12.2,12.27,11.9,11.93,-0.31,12.14,42820.0,410194.0,277.0,140.0,
2020-07-07 00:00:00+00:00,11.88,12.23,11.78,12.18,0.25,11.99,42216.0,410718.0,1925.0,60.0,803.0
2020-07-08 00:00:00+00:00,12.14,12.29,11.97,12.08,-0.1,12.14,52815.0,408607.0,827.0,115.0,1254.0
2020-07-09 00:00:00+00:00,12.11,12.15,11.82,11.84,-0.24,11.93,56144.0,405924.0,1866.0,,
2020-07-10 00:00:00+00:00,11.81,11.93,11.68,11.76,-0.08,11.79,54574.0,400768.0,1063.0,,184.0
2020-07-13 00:00:00+00:00,11.71,11.75,11.53,11.58,-0.18,11.65,45040.0,395538.0,2369.0,10.0,
2020-07-14 00:00:00+00:00,11.49,11.55,11.27,11.32,-0.26,11.37,61841.0,394871.0,1087.0,1197.0,600.0
2020-07-15 00:00:00+00:00,11.38,11.9,11.36,11.82,0.5,11.65,70855.0,392771.0,2444.0,1010.0,917.0
2020-07-16 00:00:00+00:00,11.89,11.97,11.68,11.79,-0.03,11.8,34279.0,387896.0,2419.0,361.0,
2020-07-17 00:00:00+00:00,11.77,11.87,11.68,11.73,-0.06,11.78,19925.0,384064.0,604.0,226.0,184.0
2020-07-20 00:00:00+00:00,11.69,11.76,11.52,11.72,-0.01,11.63,29575.0,383540.0,1263.0,70.0,300.0
2020-07-21 00:00:00+00:00,11.77,11.94,11.63,11.67,-0.05,11.78,38844.0,384665.0,1990.0,65.0,100.0
2020-07-22 00:00:00+00:00,11.7,11.88,11.64,11.86,0.19,11.77,28294.0,382865.0,3111.0,23.0,650.0
2020-07-23 00:00:00+00:00,11.89,11.89,11.72,11.77,-0.09,11.77,24068.0,378650.0,1072.0,47.0,675.0
2020-07-24 00:00:00+00:00,11.67,11.73,11.48,11.49,-0.28,11.58,39962.0,378989.0,1717.0,237.0,255.0
2020-07-27 00:00:00+00:00,11.51,12.19,11.51,12.12,0.63,12.0,100632.0,381217.0,962.0,95.0,911.0
2020-07-28 00:00:00+00:00,12.2,12.27,11.95,12.01,-0.11,12.09,54798.0,385337.0,758.0,4.0,1150.0
2020-07-29 00:00:00+00:00,12.05,12.1,11.84,12.01,0.0,11.96,35617.0,380481.0,224.0,69.0,375.0
2020-07-30 00:00:00+00:00,11.9,12.19,11.89,12.11,0.1,12.04,45271.0,380175.0,187.0,24.0,521.0
2020-07-31 00:00:00+00:00,12.12,12.72,12.11,12.64,0.53,12.46,92333.0,381909.0,1350.0,26.0,3134.0
2020-08-03 00:00:00+00:00,12.67,12.8,12.39,12.72,0.08,12.64,69441.0,388719.0,1589.0,831.0,830.0
2020-08-04 00:00:00+00:00,12.67,12.8,12.55,12.78,0.06,12.68,46720.0,386381.0,3304.0,511.0,200.0
2020-08-05 00:00:00+00:00,12.8,12.96,12.49,12.54,-0.24,12.75,58812.0,383994.0,2542.0,,144.0
2020-08-06 00:00:00+00:00,12.65,12.98,12.51,12.94,0.4,12.8,55159.0,384732.0,1990.0,478.0,100.0
2020-08-07 00:00:00+00:00,12.95,13.0,12.63,12.67,-0.27,12.81,50967.0,386674.0,2359.0,310.0,
2020-08-10 00:00:00+00:00,12.59,12.82,12.41,12.55,-0.12,12.61,44950.0,381614.0,2962.0,,708.0
2020-08-11 00:00:00+00:00,12.53,12.82,12.43,12.74,0.19,12.67,38970.0,374877.0,2668.0,89.0,356.0
2020-08-12 00:00:00+00:00,12.74,12.93,12.65,12.84,0.1,12.85,40414.0,371959.0,997.0,20.0,245.0
2020-08-13 00:00:00+00:00,12.87,13.14,12.84,13.11,0.27,13.03,58037.0,374949.0,1166.0,201.0,710.0
2020-08-14 00:00:00+00:00,13.14,13.28,13.06,13.1,-0.01,13.17,44945.0,369749.0,618.0,200.0,1116.0
2020-08-17 00:00:00+00:00,13.1,13.25,13.01,13.06,-0.04,13.16,40574.0,366250.0,3775.0,11.0,431.0
2020-08-18 00:00:00+00:00,13.06,13.12,12.74,12.89,-0.17,12.9,49692.0,367096.0,2544.0,48.0,733.0
2020-08-19 00:00:00+00:00,12.92,13.26,12.9,13.24,0.35,13.13,43432.0,362360.0,2363.0,284.0,710.0
2020-08-20 00:00:00+00:00,13.23,13.23,12.97,13.01,-0.23,13.06,39491.0,363420.0,4856.0,59.0,1100.0
2020-08-21 00:00:00+00:00,13.04,13.08,12.8,12.83,-0.18,12.89,42116.0,360680.0,1554.0,,500.0
2020-08-24 00:00:00+00:00,12.83,12.97,12.65,12.71,-0.12,12.77,56830.0,361410.0,293.0,3.0,
2020-08-25 00:00:00+00:00,12.71,12.87,12.6,12.76,0.05,12.72,41569.0,367184.0,5390.0,89.0,100.0
2020-08-26 00:00:00+00:00,12.78,12.87,12.54,12.58,-0.18,12.64,46583.0,367785.0,4676.0,22.0,250.0
2020-08-27 00:00:00+00:00,12.61,12.82,12.5,12.77,0.19,12.66,49817.0,365530.0,170.0,,500.0
2020-08-28 00:00:00+00:00,12.82,12.84,12.58,12.6,-0.17,12.68,39049.0,361898.0,1987.0,8.0,486.0
2020-08-31 00:00:00+00:00,12.65,12.74,12.56,12.66,0.06,12.66,25021.0,357639.0,2791.0,51.0,
2020-09-01 00:00:00+00:00,12.66,12.8,12.54,12.6,-0.06,12.68,58169.0,358034.0,2365.0,,
2020-09-02 00:00:00+00:00,12.6,12.64,12.42,12.44,-0.16,12.5,77991.0,350898.0,1631.0,8000.0,450.0
2020-09-03 00:00:00+00:00,12.41,12.44,11.9,12.07,-0.37,12.11,109146.0,336149.0,2002.0,,750.0
2020-09-04 00:00:00+00:00,12.09,12.14,11.86,11.93,-0.14,11.98,67875.0,325884.0,9711.0,202.0,922.0
2020-09-07 00:00:00+00:00,11.93,12.14,11.86,11.93,0.0,,67875.0,316964.0,,,
2020-09-08 00:00:00+00:00,11.99,12.11,11.78,12.04,0.11,11.91,86940.0,316963.0,6460.0,23.0,
2020-09-09 00:00:00+00:00,12.07,12.17,11.93,12.03,-0.01,12.04,93386.0,291317.0,6388.0,43.0,100.0
2020-09-10 00:00:00+00:00,12.0,12.03,11.85,11.91,-0.12,11.93,72080.0,265373.0,9094.0,1412.0,
2020-09-11 00:00:00+00:00,11.93,11.98,11.76,11.92,0.01,11.86,64739.0,240411.0,14211.0,780.0,
2020-09-14 00:00:00+00:00,11.91,11.98,11.73,11.76,-0.16,11.81,89805.0,225550.0,9113.0,1243.0,
2020-09-15 00:00:00+00:00,11.77,12.1,11.74,12.08,0.32,11.94,87432.0,209755.0,8695.0,14349.0,
2020-09-16 00:00:00+00:00,12.15,12.43,12.06,12.35,0.27,12.22,64113.0,155566.0,29473.0,19122.0,100.0
2020-09-17 00:00:00+00:00,12.3,12.69,12.22,12.62,0.27,12.43,35070.0,129862.0,7927.0,1700.0,
2020-09-18 00:00:00+00:00,12.62,12.79,12.5,12.77,0.15,12.62,30354.0,118183.0,3483.0,1875.0,
2020-09-21 00:00:00+00:00,12.8,12.85,12.46,12.55,-0.22,12.69,40608.0,105411.0,4722.0,145.0,
2020-09-22 00:00:00+00:00,12.51,12.95,12.51,12.89,0.34,12.81,32184.0,101230.0,7148.0,6311.0,
2020-09-23 00:00:00+00:00,12.89,13.06,12.77,12.82,-0.07,12.93,24194.0,92997.0,8811.0,255.0,
2020-09-24 00:00:00+00:00,12.82,12.93,12.71,12.84,0.02,12.82,20001.0,88499.0,11602.0,191.0,
2020-09-25 00:00:00+00:00,12.83,13.03,12.83,13.0,0.16,12.96,22530.0,77610.0,11947.0,536.0,
2020-09-28 00:00:00+00:00,13.05,13.18,12.57,12.59,-0.41,12.9,17396.0,69085.0,6553.0,36.0,
2020-09-29 00:00:00+00:00,12.62,13.07,12.49,12.99,0.4,12.76,13720.0,61523.0,2105.0,,
2020-09-30 00:00:00+00:00,13.42,13.54,13.23,13.51,0.09,13.38,45899.0,405660.0,267.0,5.0,400.0
2020-10-01 00:00:00+00:00,13.51,13.77,13.36,13.58,0.07,13.57,62017.0,402757.0,,1111.0,460.0
2020-10-02 00:00:00+00:00,13.52,13.68,13.31,13.55,-0.03,13.49,46962.0,408706.0,1143.0,1250.0,422.0
2020-10-05 00:00:00+00:00,13.55,13.75,13.49,13.61,0.06,13.64,39679.0,410353.0,1736.0,,152.0
2020-10-06 00:00:00+00:00,13.61,13.9,13.56,13.88,0.27,13.76,55807.0,413084.0,70.0,1000.0,
2020-10-07 00:00:00+00:00,13.83,14.18,13.77,14.14,0.26,14.03,74914.0,418795.0,253.0,,500.0
2020-10-08 00:00:00+00:00,14.09,14.24,14.08,14.17,0.03,14.16,42413.0,429485.0,2292.0,132.0,112.0
2020-10-09 00:00:00+00:00,14.15,14.31,14.03,14.23,0.06,14.18,43812.0,432995.0,784.0,228.0,700.0
2020-10-12 00:00:00+00:00,14.28,14.55,13.78,13.84,-0.39,14.23,80926.0,441085.0,100.0,,194.0
2020-10-13 00:00:00+00:00,13.86,14.15,13.85,14.01,0.17,13.98,46729.0,438230.0,2862.0,11.0,500.0
2020-10-14 00:00:00+00:00,13.96,14.26,13.93,14.2,0.19,14.09,38708.0,441398.0,781.0,219.0,380.0
2020-10-15 00:00:00+00:00,14.22,14.49,14.02,14.18,-0.02,14.26,62916.0,444289.0,603.0,,1090.0
2020-10-16 00:00:00+00:00,14.21,14.46,14.15,14.43,0.25,14.35,35352.0,444397.0,11.0,8.0,
2020-10-19 00:00:00+00:00,14.47,14.75,14.36,14.72,0.29,14.62,46104.0,444967.0,2250.0,5.0,400.0
2020-10-20 00:00:00+00:00,14.7,14.74,14.51,14.54,-0.18,14.62,41221.0,449961.0,2012.0,279.0,300.0
2020-10-21 00:00:00+00:00,14.53,14.59,14.3,14.5,-0.04,14.44,42923.0,449874.0,474.0,1000.0,723.0
2020-10-22 00:00:00+00:00,14.5,14.94,14.47,14.78,0.28,14.8,55329.0,450446.0,1597.0,253.0,840.0
2020-10-23 00:00:00+00:00,14.78,14.88,14.59,14.72,-0.06,14.75,36368.0,457033.0,1665.0,1065.0,700.0
2020-10-26 00:00:00+00:00,14.66,14.85,14.37,14.77,0.05,14.59,47398.0,457957.0,349.0,23.0,260.0
2020-10-27 00:00:00+00:00,14.83,15.04,14.68,14.83,0.06,14.91,53673.0,457458.0,849.0,5.0,540.0
2020-10-28 00:00:00+00:00,14.71,14.95,14.62,14.89,0.06,14.78,55609.0,458943.0,727.0,,600.0
2020-10-29 00:00:00+00:00,14.81,14.84,14.34,14.4,-0.49,14.51,63003.0,460254.0,114.0,,395.0
2020-10-30 00:00:00+00:00,14.36,14.44,13.94,14.36,-0.04,14.18,82115.0,449252.0,207.0,817.0,100.0
2020-11-02 00:00:00+00:00,14.24,15.04,14.23,14.97,0.61,14.7,62238.0,444423.0,2090.0,44.0,852.0
2020-11-03 00:00:00+00:00,15.0,15.23,14.66,14.72,-0.25,14.95,65234.0,453417.0,995.0,4835.0,700.0
2020-11-04 00:00:00+00:00,14.65,14.81,14.42,14.65,-0.07,14.6,39971.0,443582.0,397.0,11.0,
2020-11-05 00:00:00+00:00,14.7,14.83,14.38,14.48,-0.17,14.64,38324.0,441515.0,3871.0,,
2020-11-06 00:00:00+00:00,14.38,15.0,14.27,14.91,0.43,14.78,60890.0,434601.0,3021.0,950.0,
2020-11-09 00:00:00+00:00,14.97,15.05,14.58,14.88,-0.03,14.82,57465.0,432560.0,807.0,284.0,
2020-11-10 00:00:00+00:00,14.88,14.92,14.53,14.68,-0.2,14.73,48484.0,429554.0,1281.0,201.0,336.0
2020-11-11 00:00:00+00:00,14.66,14.68,14.42,14.49,-0.19,14.53,45388.0,427862.0,1647.0,40.0,100.0
2020-11-12 00:00:00+00:00,14.51,15.0,14.5,14.92,0.43,14.84,65370.0,424889.0,1724.0,,1056.0
2020-11-13 00:00:00+00:00,14.86,15.08,14.79,14.96,0.04,14.95,36629.0,422299.0,403.0,1400.0,1163.0
2020-11-16 00:00:00+00:00,14.96,15.58,14.96,15.47,0.51,15.39,63416.0,424473.0,372.0,38.0,918.0
2020-11-17 00:00:00+00:00,15.46,15.66,15.22,15.31,-0.16,15.43,42313.0,430630.0,3388.0,1169.0,1338.0
2020-11-18 00:00:00+00:00,15.32,15.56,15.31,15.45,0.14,15.46,29146.0,425481.0,2731.0,810.0,170.0
2020-11-19 00:00:00+00:00,15.45,15.52,15.22,15.28,-0.17,15.32,27915.0,428959.0,4823.0,,
2020-11-20 00:00:00+00:00,15.31,15.4,14.87,15.21,-0.07,15.12,52639.0,430796.0,230.0,205.0,80.0
2020-11-23 00:00:00+00:00,15.3,15.49,15.08,15.15,-0.06,15.29,29835.0,430028.0,1294.0,34.0,
2020-11-24 00:00:00+00:00,15.08,15.13,14.92,15.04,-0.11,15.01,32059.0,428364.0,1848.0,23.0,
2020-11-25 00:00:00+00:00,15.06,15.15,14.66,14.77,-0.27,14.86,45605.0,429541.0,4311.0,19.0,227.0
2020-11-26 00:00:00+00:00,14.77,15.15,14.66,14.77,0.0,,45605.0,427482.0,,,
2020-11-27 00:00:00+00:00,14.88,15.18,14.76,14.82,0.05,14.94,35753.0,427461.0,1391.0,68.0,788.0
2020-11-30 00:00:00+00:00,14.82,14.91,14.41,14.51,-0.31,14.62,54990.0,426604.0,845.0,221.0,
2020-12-01 00:00:00+00:00,14.55,14.85,14.4,14.51,0.0,14.59,60500.0,422186.0,3901.0,927.0,186.0
2020-12-02 00:00:00+00:00,14.63,14.74,14.33,14.6,0.09,14.52,54142.0,418166.0,472.0,155.0,
2020-12-03 00:00:00+00:00,14.62,14.89,14.58,14.71,0.11,14.75,34976.0,413003.0,2092.0,117.0,
2020-12-04 00:00:00+00:00,14.75,14.77,14.39,14.44,-0.27,14.52,37170.0,408173.0,56.0,55.0,
2020-12-07 00:00:00+00:00,14.4,14.66,14.3,14.45,0.01,14.45,34665.0,406913.0,973.0,44.0,
2020-12-08 00:00:00+00:00,14.46,14.53,14.34,14.39,-0.06,14.41,25368.0,404994.0,1142.0,6.0,
2020-12-09 00:00:00+00:00,14.45,14.99,14.41,14.97,0.58,14.76,61022.0,402809.0,1364.0,13.0,751.0
2020-12-10 00:00:00+00:00,14.92,15.07,14.6,14.66,-0.31,14.78,39871.0,400792.0,737.0,22.0,
2020-12-11 00:00:00+00:00,14.66,14.7,14.38,14.43,-0.23,14.5,46962.0,399018.0,588.0,116.0,
2020-12-14 00:00:00+00:00,14.43,14.45,14.09,14.12,-0.31,14.24,50145.0,398006.0,1297.0,202.0,100.0
2020-12-15 00:00:00+00:00,14.15,14.32,14.09,14.21,0.09,14.19,35966.0,393297.0,1444.0,87.0,
2020-12-16 00:00:00+00:00,14.28,14.54,14.24,14.49,0.28,14.39,38509.0,388466.0,1615.0,87.0,140.0
2020-12-17 00:00:00+00:00,14.49,14.72,14.45,14.68,0.19,14.59,32551.0,384900.0,3905.0,157.0,20.0
2020-12-18 00:00:00+00:00,14.68,14.76,14.39,14.44,-0.24,14.51,26815.0,381289.0,5726.0,139.0,
2020-12-21 00:00:00+00:00,14.36,14.63,14.28,14.53,0.09,14.45,31465.0,380012.0,2264.0,42.0,
2020-12-22 00:00:00+00:00,14.55,14.64,14.4,14.54,0.01,14.51,23333.0,380820.0,670.0,9.0,307.0
2020-12-23 00:00:00+00:00,14.59,14.9,14.56,14.83,0.29,14.74,42876.0,380557.0,6906.0,750.0,200.0
2020-12-24 00:00:00+00:00,14.89,15.0,14.74,14.9,0.07,14.89,20869.0,380475.0,3261.0,261.0,
2020-12-28 00:00:00+00:00,14.93,15.13,14.83,14.98,,14.97,21318.0,382297.0,262.0,31.0,
2020-12-29 00:00:00+00:00,15.03,15.07,14.85,15.04,0.06,14.96,25289.0,381548.0,2481.0,984.0,100.0
2020-12-30 00:00:00+00:00,15.07,15.45,14.98,15.28,0.24,15.23,40726.0,385996.0,2047.0,244.0,
2020-12-31 00:00:00+00:00,15.28,15.53,15.16,15.49,0.21,15.38,40651.0,389104.0,298.0,256.0,280.0
2021-01-04 00:00:00+00:00,15.65,16.13,15.55,15.76,,15.84,84113.0,391368.0,4282.0,48.0,587.0
2021-01-05 00:00:00+00:00,15.75,16.15,15.64,16.12,0.36,15.93,60267.0,400734.0,7681.0,203.0,1507.0
2021-01-06 00:00:00+00:00,16.12,16.32,16.02,16.25,0.13,16.2,51416.0,407403.0,2463.0,190.0,42.0
2021-01-07 00:00:00+00:00,16.33,16.33,15.55,15.6,-0.65,15.9,60757.0,405571.0,1154.0,36.0,1224.0
2021-01-08 00:00:00+00:00,15.7,15.87,15.54,15.6,0.0,15.7,40698.0,402412.0,1251.0,10.0,1356.0
2021-01-11 00:00:00+00:00,15.55,15.75,15.4,15.67,0.07,15.57,55495.0,401188.0,2252.0,13.0,3043.0
2021-01-12 00:00:00+00:00,15.75,15.94,15.44,15.46,-0.21,15.68,42203.0,401652.0,1515.0,500.0,360.0
2021-01-13 00:00:00+00:00,15.55,15.98,15.51,15.84,0.38,15.79,41131.0,397428.0,3527.0,,768.0
2021-01-14 00:00:00+00:00,15.95,16.75,15.95,16.67,0.83,16.39,69680.0,398252.0,3089.0,25.0,690.0
2021-01-15 00:00:00+00:00,16.67,16.71,16.27,16.45,-0.22,16.44,56824.0,404909.0,4883.0,2038.0,1039.0
2021-01-18 00:00:00+00:00,16.45,16.71,16.27,16.45,0.0,,56824.0,403545.0,,,
2021-01-19 00:00:00+00:00,16.5,16.7,16.06,16.1,-0.35,16.35,50941.0,403542.0,2798.0,1126.0,818.0
