Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,CNY=X_High_Model,CNY=X_Low_Model,PKR=X_High_Model,PKR=X_Low_Model
2020-08-14 00:00:00+00:00,62.79,62.79,62.56,62.29,-0.14,62.68,10.0,106.0,,,,75.05332641601562,74.60377555847168,6.957963891029358,6.924680933952332,167.26227920532227,166.06556350708007
2020-08-17 00:00:00+00:00,62.88,62.88,62.86,62.62,0.33,62.87,3.0,103.0,,,,75.05625129699708,74.67820861816406,6.956042914390564,6.925751099586487,166.84681350708007,166.0554069519043
2020-08-18 00:00:00+00:00,62.62,62.88,62.39,62.39,-0.23,,1.0,105.0,,,,75.03096801757812,74.62426376342773,6.967313928604126,6.928276171684265,167.61574127197267,166.1339894104004
2020-08-19 00:00:00+00:00,62.29,62.65,62.29,63.21,0.82,62.53,3.0,105.0,,,,74.95543716430664,74.6518741607666,6.967313928604126,6.928276171684265,166.86993743896485,166.09986740112305
2020-08-20 00:00:00+00:00,62.69,64.25,62.69,63.92,0.71,63.39,45.0,103.0,,,,75.13879661560058,74.84037628173829,6.967313928604126,6.928276171684265,167.33694458007812,166.5051428222656
2020-08-21 00:00:00+00:00,63.77,63.77,63.57,63.73,-0.19,63.62,4.0,114.0,,,,75.0926089477539,74.81442924499511,6.967313928604126,6.928276171684265,166.9941781616211,166.4239614868164
2020-08-24 00:00:00+00:00,64.13,65.29,64.09,65.16,1.43,64.95,31.0,114.0,,,,75.02095077514649,73.77903030395508,6.967313928604126,6.928276171684265,166.97128982543944,166.4157228088379
2020-08-25 00:00:00+00:00,65.2,65.79,65.16,64.98,-0.18,65.46,10.0,118.0,,,,74.892060546875,73.72370788574219,6.967313928604126,6.928276171684265,167.10914001464843,166.62361679077148
2020-08-26 00:00:00+00:00,64.98,65.79,64.98,64.98,0.0,,10.0,116.0,,,,74.79595077514648,73.78895057678223,6.967313928604126,6.928276171684265,167.22472229003907,166.22697540283204
2020-08-27 00:00:00+00:00,64.49,64.95,64.49,64.76,-0.22,64.72,2.0,116.0,,,,74.9791651916504,73.68205413818359,6.967313928604126,6.928276171684265,166.95337600708007,165.86129104614258
2020-08-28 00:00:00+00:00,64.32,64.32,64.25,64.37,-0.39,64.29,3.0,116.0,,,,74.04277442932128,72.91700424194336,6.967313928604126,6.928276171684265,166.3133253479004,164.952889251709
2020-08-31 00:00:00+00:00,64.6,64.6,64.6,64.41,0.04,64.6,1.0,116.0,,,,73.66612342834473,72.35726913452149,6.967313928604126,6.928276171684265,166.12032440185547,164.71802169799804
2020-09-01 00:00:00+00:00,64.94,65.61,64.88,64.66,0.25,65.22,22.0,117.0,,,,73.88532371520996,72.57780654907226,6.8940449237823485,6.865964150428772,164.3319985961914,163.29363937377929
2020-09-02 00:00:00+00:00,64.75,64.75,64.15,64.18,-0.48,64.39,26.0,121.0,,,,73.71982376098633,72.50840164184571,6.8940449237823485,6.865964150428772,164.351356048584,163.3008433532715
2020-09-03 00:00:00+00:00,63.79,63.79,63.53,63.56,-0.62,63.66,15.0,130.0,,,,73.71982376098633,72.50840164184571,6.8940449237823485,6.865964150428772,164.89481140136718,163.4076414489746
2020-09-04 00:00:00+00:00,63.43,63.48,63.43,64.12,0.56,63.46,2.0,127.0,,,,74.01612503051757,72.95078788757324,6.8940449237823485,6.865964150428772,165.1740409851074,164.0474987792969
2020-09-07 00:00:00+00:00,64.12,64.12,63.43,64.12,0.0,,2.0,128.0,,,,73.93695007324219,72.90536102294922,6.8940449237823485,6.865964150428772,164.65711456298828,163.3858006286621
2020-09-08 00:00:00+00:00,64.33,64.43,63.01,63.19,-0.93,63.37,9.0,128.0,,,,74.29470008850097,73.27174507141113,6.8940449237823485,6.865964150428772,164.92881240844727,163.43055358886718
2020-09-09 00:00:00+00:00,63.05,63.33,63.05,63.35,0.16,63.19,16.0,125.0,,,,74.2458748626709,73.28483695983887,6.8940449237823485,6.865964150428772,166.42248062133788,165.33282943725587
2020-09-10 00:00:00+00:00,64.37,64.45,64.37,63.96,0.61,64.4,9.0,121.0,,,,73.99052513122558,72.94469909667968,6.8940449237823485,6.865964150428772,166.00278091430664,164.27096633911134
2020-09-11 00:00:00+00:00,64.71,64.72,64.71,64.06,0.1,64.72,3.0,121.0,,,,74.23332511901856,73.22570220947266,6.8940449237823485,6.865964150428772,165.7822933959961,164.1065916442871
2020-09-14 00:00:00+00:00,64.68,65.84,64.68,65.46,1.4,65.58,38.0,113.0,,,,74.08754974365235,73.17106918334962,6.8940449237823485,6.865964150428772,165.1122317504883,164.29227416992188
2020-09-15 00:00:00+00:00,65.5,65.5,64.37,65.39,-0.07,64.76,22.0,100.0,,,,74.20117469787597,73.1962989807129,6.8940449237823485,6.865964150428772,165.58030410766602,163.64604583740234
2020-09-16 00:00:00+00:00,65.43,65.43,65.21,64.97,-0.42,65.25,11.0,97.0,,,,73.82468757629394,73.27212486267089,6.845938014984131,6.817246975898743,166.30914764404298,165.3529866027832
2020-09-17 00:00:00+00:00,64.97,64.97,64.43,64.35,-0.62,64.61,49.0,98.0,,,,73.64704399108886,73.10728950500489,6.845938014984131,6.817246975898743,166.11669143676758,165.3048472595215
2020-09-18 00:00:00+00:00,64.18,64.18,64.18,64.16,-0.19,64.18,12.0,96.0,,,,73.81519775390625,73.16343505859375,6.845938014984131,6.817246975898743,165.8952653503418,164.39775772094723
2020-09-21 00:00:00+00:00,65.05,65.79,63.96,63.74,-0.42,64.51,11.0,98.0,,,,73.80966331481933,73.1685415649414,6.845938014984131,6.817246975898743,166.23585388183594,165.23618118286132
2020-09-22 00:00:00+00:00,63.92,64.31,63.56,63.84,0.1,63.79,12.0,95.0,,,,73.74173889160156,73.11471435546875,6.845938014984131,6.817246975898743,165.9021438598633,164.0340734863281
2020-09-23 00:00:00+00:00,63.38,63.59,63.38,63.76,-0.08,63.49,2.0,91.0,,,,73.63246696472169,73.15112419128418,6.845938014984131,6.817246975898743,166.03223846435546,164.90746597290038
2020-09-24 00:00:00+00:00,63.76,63.97,63.38,63.97,0.21,,2.0,90.0,,,,74.27251327514648,73.61366775512695,6.845938014984131,6.817246975898743,165.91708084106446,164.96592208862305
2020-09-25 00:00:00+00:00,63.97,64.66,63.38,64.66,0.69,,2.0,90.0,,,,74.11621147155762,73.41123039245605,6.845938014984131,6.817246975898743,165.67947082519532,164.3306278991699
2020-09-28 00:00:00+00:00,64.66,64.66,63.38,64.4,-0.26,,2.0,90.0,,,,73.75951629638672,73.12205337524414,6.845938014984131,6.817246975898743,165.44078170776368,163.84668548583986
2020-09-29 00:00:00+00:00,64.4,64.66,63.38,64.0,-0.4,,2.0,70.0,,,,74.13256729125976,73.40176322937012,6.845938014984131,6.817246975898743,165.8093292236328,164.36039413452147
2020-09-30 00:00:00+00:00,64.0,64.66,63.38,64.49,0.49,,2.0,70.0,,,,73.91818313598633,73.313265914917,6.845938014984131,6.817246975898743,165.89210540771484,164.39025390625
2020-10-01 00:00:00+00:00,64.49,64.66,63.38,64.61,0.12,,2.0,70.0,,,,73.86597213745117,73.21073593139648,6.807234110832215,6.766197938919067,164.84735137939452,163.39704177856444
2020-10-02 00:00:00+00:00,64.61,64.66,63.38,64.52,-0.09,,2.0,70.0,,,,73.56837097167968,73.15910751342773,6.807234110832215,6.766197938919067,164.52568649291993,162.82153091430663
2020-10-05 00:00:00+00:00,64.52,64.73,63.38,64.73,0.21,,2.0,70.0,,,,73.68242492675782,73.01230415344239,6.807234110832215,6.766197938919067,164.60904235839843,163.04581573486328
2020-10-06 00:00:00+00:00,64.73,65.56,63.38,65.56,0.83,,2.0,70.0,,,,73.6974269104004,73.01760528564454,6.807234110832215,6.766197938919067,164.55084915161132,163.04736267089845
2020-10-07 00:00:00+00:00,65.56,66.29,63.38,66.29,0.73,,2.0,70.0,,,,73.89885078430176,73.3958780670166,6.807234110832215,6.766197938919067,164.59344161987303,163.1789273071289
2020-10-08 00:00:00+00:00,67.77,68.29,67.1,67.49,-0.1,67.8,16718.0,126387.0,3.0,,,73.8362412261963,73.20380302429199,6.807234110832215,6.766197938919067,164.11099807739257,161.22061111450196
2020-10-09 00:00:00+00:00,67.75,68.68,67.54,67.64,0.15,68.21,18578.0,125433.0,44.0,2100.0,,73.70429046630859,72.93767585754395,6.804925169944763,6.7626828908920285,163.99822280883788,161.39497955322267
2020-10-12 00:00:00+00:00,68.02,69.47,68.02,68.37,0.73,68.89,21355.0,126441.0,51.0,,,73.65966621398925,72.8456642150879,6.781449041366577,6.749611110687256,164.47286087036133,160.7324020385742
2020-10-13 00:00:00+00:00,68.67,69.25,68.26,68.83,0.46,68.76,14142.0,127320.0,140.0,,,73.70274124145507,73.19599060058594,6.781449041366577,6.749611110687256,164.1234979248047,161.11585067749024
2020-10-14 00:00:00+00:00,68.82,69.39,68.55,68.93,0.1,68.92,13303.0,125869.0,182.0,224.0,,73.74298286437988,73.2504207611084,6.781449041366577,6.749611110687256,163.81803939819335,161.39347290039063
2020-10-15 00:00:00+00:00,69.1,69.27,68.41,69.22,0.29,68.93,13503.0,125824.0,36.0,115.0,,73.6892074584961,73.18503067016601,6.781449041366577,6.749611110687256,163.48582015991212,161.20163772583007
2020-10-16 00:00:00+00:00,69.01,70.04,69.0,69.92,0.7,69.68,19573.0,126423.0,,380.0,,73.69978897094727,73.03807106018067,6.764709076881409,6.706427035331726,163.1852328491211,161.253175201416
2020-10-19 00:00:00+00:00,70.0,71.22,70.0,71.16,1.24,70.83,22047.0,126117.0,64.0,371.0,,73.66413078308105,73.10725067138672,6.777598042488098,6.698752903938294,163.0560678100586,160.62815139770507
2020-10-20 00:00:00+00:00,70.97,71.65,70.3,71.02,-0.14,71.05,17589.0,128696.0,449.0,346.0,,73.68573989868165,73.18585815429688,6.777598042488098,6.698752903938294,163.05206787109375,160.5730000305176
2020-10-21 00:00:00+00:00,70.81,72.13,70.57,71.04,0.02,71.37,18840.0,128099.0,1093.0,2.0,,73.63600036621094,73.23370704650878,6.777598042488098,6.698752903938294,163.0910888671875,160.35666976928712
2020-10-22 00:00:00+00:00,71.0,72.1,70.82,71.94,0.9,71.79,15855.0,128297.0,645.0,13.0,,73.8686555480957,73.45375053405762,6.777598042488098,6.698752903938294,163.0753726196289,160.42696823120116
2020-10-23 00:00:00+00:00,71.7,71.91,71.1,71.29,-0.65,71.43,14571.0,129086.0,747.0,,,73.8588402557373,73.47064392089844,6.777598042488098,6.698752903938294,162.49623748779297,159.8396075439453
2020-10-26 00:00:00+00:00,71.35,72.38,71.22,72.11,0.82,71.91,15545.0,127400.0,530.0,133.0,,73.85658706665039,73.52035217285156,6.777598042488098,6.698752903938294,161.39750228881837,159.79618591308594
2020-10-27 00:00:00+00:00,72.0,72.53,71.76,72.03,-0.08,72.17,17272.0,126533.0,15.0,,,74.01137046813965,73.54070259094239,6.777598042488098,6.698752903938294,160.76392456054688,159.56241195678712
2020-10-28 00:00:00+00:00,72.0,72.6,70.05,70.17,-1.86,71.06,26099.0,123856.0,512.0,13.0,,73.82940139770508,73.46904167175293,6.775236048698425,6.700442910194397,160.67555465698243,158.9166403198242
2020-10-29 00:00:00+00:00,70.15,70.46,69.58,69.82,-0.35,70.0,22025.0,121635.0,9.0,603.0,,74.64791038513184,74.08482597351075,6.764709076881409,6.706427035331726,160.1735824584961,158.29715591430664
2020-10-30 00:00:00+00:00,69.86,70.05,68.37,68.92,-0.9,69.22,24444.0,117776.0,,,,74.74888381958007,74.0599301147461,6.777598042488098,6.698752903938294,159.86971267700196,158.49257888793946
2020-11-02 00:00:00+00:00,68.75,69.09,68.06,68.73,-0.19,68.6,17708.0,111976.0,113.0,34.0,,74.9214584350586,74.33975883483886,6.703374934196472,6.6738700103759765,160.19512512207032,157.71512817382813
2020-11-03 00:00:00+00:00,68.74,70.33,68.73,70.24,1.51,69.63,18557.0,108636.0,23.0,,,74.80471031188965,74.09097213745117,6.69805597782135,6.675238971710205,160.0225535583496,158.10083786010742
2020-11-04 00:00:00+00:00,69.95,70.72,69.63,70.23,-0.01,70.15,14561.0,107273.0,,2509.0,,75.25394386291504,74.60272087097168,6.755542073249817,6.668855962753296,160.03023315429687,157.88271591186523
2020-11-05 00:00:00+00:00,70.29,70.94,69.86,70.07,-0.16,70.42,17441.0,102822.0,7.0,2.0,,74.35954895019532,73.77668106079102,6.682881178855896,6.650974011421203,159.96976608276367,157.87892013549805
2020-11-06 00:00:00+00:00,70.0,70.27,68.55,68.62,-1.45,69.15,28441.0,101367.0,7.0,,,74.22595893859864,73.75172080993653,6.682881178855896,6.650974011421203,159.81116317749024,157.84234741210938
2020-11-09 00:00:00+00:00,68.66,70.44,68.62,70.0,1.38,69.75,29260.0,92627.0,,,1500.0,74.07645385742188,73.59654441833496,6.682881178855896,6.650974011421203,159.75253021240235,157.73849349975586
2020-11-10 00:00:00+00:00,70.0,70.16,69.11,69.85,-0.15,69.72,28948.0,80861.0,216.0,3300.0,,74.23000617980956,73.72753105163574,6.682881178855896,6.650974011421203,159.3189192199707,157.9543717956543
2020-11-11 00:00:00+00:00,69.94,70.38,69.25,69.28,-0.57,69.64,22195.0,65001.0,44.0,84.0,,74.5473329925537,74.0465901184082,6.682881178855896,6.650974011421203,159.16173721313476,157.6983999633789
2020-11-12 00:00:00+00:00,69.36,69.42,68.37,68.48,-0.8,68.81,23501.0,54685.0,344.0,1372.0,,74.9258055114746,74.45538650512695,6.682881178855896,6.650974011421203,159.16173721313476,157.6983999633789
2020-11-13 00:00:00+00:00,68.45,68.77,68.22,68.46,-0.02,68.45,14646.0,42840.0,400.0,2165.0,,75.07759925842285,74.62489074707031,6.682881178855896,6.650974011421203,159.16173721313476,157.6983999633789
2020-11-16 00:00:00+00:00,68.4,70.0,68.4,69.57,1.11,69.42,11786.0,24787.0,18.0,2406.0,,74.65128440856934,74.14429069519043,6.639643921852112,6.59892092704773,157.85960983276368,157.01175918579102
2020-11-17 00:00:00+00:00,69.57,69.88,68.85,69.11,-0.46,69.28,9108.0,18767.0,93.0,450.0,,74.70277198791504,74.00199729919433,6.639643921852112,6.59892092704773,157.79772079467773,157.00157302856445
2020-11-18 00:00:00+00:00,68.96,69.76,68.92,69.68,0.57,69.47,6386.0,12485.0,11.0,19.0,,74.65746459960937,74.07322456359863,6.639643921852112,6.59892092704773,158.4076136779785,157.20180633544922
2020-11-19 00:00:00+00:00,69.5,69.9,69.15,69.32,-0.36,69.52,5150.0,8387.0,109.0,22.0,,74.65225379943848,73.90680717468261,6.639643921852112,6.59892092704773,159.53662628173828,158.38703079223632
2020-11-20 00:00:00+00:00,69.32,71.25,69.32,70.88,1.56,69.98,3006.0,2651.0,140.0,,,74.3871477508545,73.87124534606933,6.639643921852112,6.59892092704773,160.05436813354493,158.41632568359375
2020-11-23 00:00:00+00:00,71.74,72.7,71.51,72.15,1.27,72.14,133.0,580.0,,,,74.43569526672363,73.91181213378906,6.639643921852112,6.59892092704773,160.64442123413085,158.96169189453124
2020-11-24 00:00:00+00:00,72.0,72.0,70.87,71.53,-0.62,71.1,93.0,398.0,,,,74.4427571105957,73.93964111328125,6.639643921852112,6.59892092704773,160.6788542175293,158.9646615600586
2020-11-25 00:00:00+00:00,71.02,71.02,70.9,70.8,-0.73,70.95,24.0,313.0,50.0,,,74.19609764099121,73.674926071167,6.639643921852112,6.59892092704773,160.22825897216796,158.2015881347656
2020-11-26 00:00:00+00:00,70.8,71.02,70.8,70.8,0.0,,24.0,205.0,,,,73.9307411956787,73.52374519348145,6.639643921852112,6.59892092704773,158.81607666015626,157.46578536987306
2020-11-27 00:00:00+00:00,71.53,71.53,71.53,71.68,0.88,71.53,6.0,205.0,,,,74.28702445983886,73.89154266357421,6.639643921852112,6.59892092704773,159.1836668395996,157.70725662231445
2020-11-30 00:00:00+00:00,70.75,70.75,69.56,70.59,-1.09,70.3,6.0,191.0,,,,74.15614547729493,73.61630897521972,6.639643921852112,6.59892092704773,159.00380981445312,157.56861221313477
2020-12-01 00:00:00+00:00,71.19,71.21,69.98,70.59,0.0,70.81,14.0,175.0,,,,74.00784729003907,73.5446492767334,6.5887289810180665,6.560829000473023,159.30356506347655,157.94207992553712
2020-12-02 00:00:00+00:00,70.16,70.16,69.65,69.99,-0.6,70.01,53.0,153.0,20.0,,,73.67656295776368,73.2593083190918,6.585713953971863,6.559239053726197,159.88071395874024,157.7521826171875
2020-12-03 00:00:00+00:00,69.85,69.85,69.25,69.42,-0.57,69.54,3.0,64.0,,,,73.95628242492675,73.49452339172363,6.583288946151733,6.550972971916199,159.53761138916016,158.28995147705078
2020-12-04 00:00:00+00:00,69.45,69.55,69.45,69.86,0.44,69.5,10.0,54.0,,,,74.1630037689209,73.62591918945313,6.583217926025391,6.546557931900025,159.88702270507812,158.7985627746582
2020-12-07 00:00:00+00:00,69.86,70.63,69.45,70.63,0.77,,10.0,46.0,,,,73.99079597473144,73.57990295410156,6.583217926025391,6.546557931900025,159.99910736083984,158.79526428222655
2020-12-08 00:00:00+00:00,72.44,72.48,71.7,71.98,-0.4,72.0,9001.0,127692.0,11.0,,,73.94119438171387,73.60287353515625,6.583217926025391,6.546557931900025,159.95508728027343,158.87464569091796
2020-12-09 00:00:00+00:00,72.0,73.22,71.86,73.05,1.07,72.66,14615.0,126274.0,82.0,,,73.90853408813477,73.51179336547851,6.583217926025391,6.546557931900025,160.02597839355468,158.79072647094728
2020-12-10 00:00:00+00:00,73.05,74.6,72.73,74.26,1.21,73.87,23455.0,126635.0,190.0,54.0,,73.96160499572754,73.59449783325195,6.583217926025391,6.546557931900025,160.32660614013673,158.93231704711914
2020-12-11 00:00:00+00:00,74.25,74.75,74.0,74.08,-0.18,74.29,13996.0,129064.0,105.0,,,73.89422889709472,73.50777503967285,6.583217926025391,6.546557931900025,159.53711151123048,158.3590414428711
2020-12-14 00:00:00+00:00,74.2,75.2,74.2,74.67,0.59,74.79,14717.0,129712.0,3.0,,,73.76853118896484,73.41708023071288,6.583217926025391,6.546557931900025,159.92820526123046,158.77348831176758
2020-12-15 00:00:00+00:00,74.67,75.68,74.55,75.59,0.92,75.13,14187.0,129164.0,465.0,531.0,,73.89281570434571,73.52115951538086,6.583217926025391,6.546557931900025,160.27248626708985,158.83520980834962
2020-12-16 00:00:00+00:00,75.53,76.07,75.34,75.65,0.06,75.71,11831.0,130366.0,63.0,352.0,,73.87078063964844,73.48176628112793,6.5504439210891725,6.528808975219727,160.06350143432618,158.87005416870116
2020-12-17 00:00:00+00:00,75.65,77.41,75.51,77.19,1.54,76.82,19031.0,130647.0,5.0,20.0,,73.80643600463867,73.27157661437988,6.546976842880249,6.524701948165894,159.98950073242187,158.85470138549806
2020-12-18 00:00:00+00:00,77.19,77.41,76.85,77.16,-0.03,77.12,11444.0,133252.0,27.0,2721.0,,73.72496070861817,73.36335998535156,6.549796853065491,6.524468927383423,159.64390563964844,158.28814224243163
2020-12-21 00:00:00+00:00,77.2,77.3,74.6,74.76,-2.4,75.31,24328.0,133043.0,281.0,96.0,,73.82796699523925,73.40057182312012,6.550667924880981,6.51985595703125,160.245555267334,158.88400817871093
2020-12-22 00:00:00+00:00,74.76,75.22,74.28,74.82,0.06,74.73,13645.0,128367.0,842.0,88.0,,74.22191566467285,73.70927742004395,6.550279922485352,6.528546061515808,159.55128616333008,158.32735061645508
2020-12-23 00:00:00+00:00,74.8,76.4,74.4,76.14,1.32,75.89,12764.0,125875.0,47.0,62.0,,74.3851596069336,74.00625282287598,6.5496109580993656,6.527056999206543,160.4034994506836,159.0561311340332
2020-12-24 00:00:00+00:00,76.05,76.59,75.91,76.2,0.06,76.27,5069.0,125728.0,42.0,32.0,,73.92797119140624,73.43397506713868,6.549943909645081,6.528897981643677,160.4779960632324,158.69487594604493
2020-12-28 00:00:00+00:00,76.4,76.67,76.15,76.35,,76.4,5765.0,125592.0,5.0,,,73.83336967468261,73.41990463256836,6.549307947158813,6.527399969100952,159.29442657470702,158.24685272216797
2020-12-29 00:00:00+00:00,76.7,77.25,76.36,77.01,0.66,76.8,9315.0,125242.0,199.0,,,73.72327545166016,73.24140853881836,6.5452858304977415,6.524776945114136,160.2709976196289,158.88000228881836
2020-12-30 00:00:00+00:00,77.0,78.06,76.9,77.97,0.96,77.62,12802.0,126158.0,229.0,,,73.70495101928711,73.0600161743164,6.544021816253662,6.523295922279358,160.4794960021973,158.26338287353516
2020-12-31 00:00:00+00:00,77.97,78.39,77.48,78.12,0.15,77.97,8154.0,127970.0,348.0,120.0,,73.54469520568847,72.93498138427735,6.543726830482483,6.524528942108154,160.26799713134767,158.75028701782227
2021-01-04 00:00:00+00:00,78.25,79.9,78.25,78.97,,79.15,22278.0,127824.0,5.0,6.0,,73.56790740966797,72.88098030090332,6.538870906829834,6.51929093837738,160.06170227050782,158.68780136108398
2021-01-05 00:00:00+00:00,78.97,80.72,78.97,80.35,1.38,79.89,20166.0,129469.0,571.0,5.0,,73.57479385375977,73.07313385009766,6.53750696182251,6.519378018379212,160.24300216674806,158.6705876159668
2021-01-06 00:00:00+00:00,80.41,80.93,79.92,80.06,-0.29,80.54,17361.0,129789.0,71.0,51.0,,73.56136367797852,73.07182342529296,6.53750696182251,6.519378018379212,160.2498992919922,158.7586653137207
2021-01-07 00:00:00+00:00,79.99,80.7,79.65,79.76,-0.3,80.05,14550.0,128438.0,104.0,2.0,,73.50567146301269,73.06283851623535,6.53750696182251,6.519378018379212,160.0758186340332,158.7757389831543
2021-01-08 00:00:00+00:00,79.76,80.39,79.55,79.77,0.01,79.84,11960.0,127512.0,292.0,,,73.70155097961425,73.1537548828125,6.53750696182251,6.519378018379212,160.07120178222655,158.62729522705078
2021-01-11 00:00:00+00:00,80.0,80.5,78.65,80.43,0.66,79.45,20155.0,125372.0,6.0,,,73.56611221313477,73.18144256591796,6.53750696182251,6.519378018379212,160.23500213623046,158.68045944213867
