Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model
2020-05-06 00:00:00+00:00,2396.0,2432.0,2339.0,2381.0,-15.0,,4.0,,,,,15580.215966796875,15195.4710546875,5.757884483337403,5.737832636833191,604.5538055419922,598.1006805419922
2020-05-07 00:00:00+00:00,2381.0,2432.0,2339.0,2399.0,18.0,,4.0,,,,,15307.637978515624,14966.538369140624,5.746096334457397,5.715600714683533,607.16259765625,601.3577850341796
2020-05-08 00:00:00+00:00,2399.0,2432.0,2339.0,2418.0,19.0,,4.0,,,,,15422.66689453125,15064.329189453125,5.728323693275452,5.695257086753845,605.5338061523438,600.2111401367188
2020-05-11 00:00:00+00:00,2418.0,2481.0,2339.0,2481.0,63.0,,4.0,,,,,14969.12599609375,14311.880185546876,5.746470484733582,5.683730392456055,605.4263262939453,600.1644952392578
2020-05-12 00:00:00+00:00,2481.0,2481.0,2339.0,2420.0,-61.0,,4.0,,,,,15017.064990234376,14604.309091796877,5.76442172050476,5.689781112670898,607.1666766357422,601.3577850341796
2020-05-13 00:00:00+00:00,2400.0,2466.0,2379.0,2456.0,54.0,2440.0,16311.0,74455.0,1223.0,,,15086.734990234376,14487.587255859376,5.747426843643188,5.688062381744385,605.4278393554688,600.0934857177734
2020-05-14 00:00:00+00:00,2460.0,2470.0,2405.0,2413.0,-43.0,2432.0,11468.0,73832.0,398.0,216.0,,14975.46099609375,14338.91873046875,5.770663442611695,5.699518542289734,605.2435955810547,599.6777850341797
2020-05-15 00:00:00+00:00,2428.0,2433.0,2383.0,2399.0,-14.0,2401.0,8389.0,73204.0,105.0,12.0,,15000.9419921875,14389.15458984375,5.771687989234924,5.701804089546203,607.6830535888672,600.54
2020-05-18 00:00:00+00:00,2393.0,2416.0,2376.0,2404.0,5.0,2397.0,7912.0,73008.0,590.0,,,15014.94390625,14562.980244140625,5.772434992790222,5.698740983009339,608.1824224853516,601.0445227050782
2020-05-19 00:00:00+00:00,2401.0,2445.0,2392.0,2435.0,31.0,2424.0,7677.0,72606.0,237.0,,,15015.39392578125,14716.228369140625,5.744748492240905,5.670771579742432,603.6447668457031,604.213642578125
2020-05-20 00:00:00+00:00,2430.0,2461.0,2393.0,2401.0,-34.0,2421.0,11424.0,73055.0,110.0,,,14995.954931640625,14436.1817578125,5.729730596542359,5.646074008941651,603.6343524169922,603.623773803711
2020-05-21 00:00:00+00:00,2397.0,2411.0,2326.0,2340.0,-61.0,2357.0,18126.0,72310.0,119.0,,,14981.136943359375,14429.97115234375,5.75119333744049,5.67852614402771,598.5834405517578,596.0856719970703
2020-05-22 00:00:00+00:00,2330.0,2406.0,2318.0,2394.0,54.0,2368.0,19435.0,72179.0,71.0,,,15009.060927734376,14436.467529296877,5.751904582977295,5.666346869468689,600.0163647460937,589.1749609375
2020-05-25 00:00:00+00:00,2394.0,2406.0,2318.0,2394.0,0.0,,19435.0,71830.0,,,,14972.1849609375,14302.344130859376,5.758269267082214,5.705597362518311,601.6732507324218,595.2221032714843
2020-05-26 00:00:00+00:00,2393.0,2448.0,2391.0,2394.0,0.0,2420.0,20576.0,71828.0,228.0,15.0,,14937.9289453125,14516.073759765624,5.754903092384338,5.699541664123535,603.2206146240235,603.7235070800781
2020-05-27 00:00:00+00:00,2401.0,2412.0,2343.0,2363.0,-31.0,2367.0,14147.0,68683.0,529.0,,,14979.71193359375,14439.54791015625,5.7545847320556645,5.660783467292785,600.4123278808594,597.2325231933594
2020-05-28 00:00:00+00:00,2349.0,2435.0,2346.0,2429.0,66.0,2409.0,16475.0,68418.0,52.0,,,14969.7939453125,14364.435087890624,5.766960139274597,5.674245715141296,596.7309588623046,587.6005084228516
2020-05-29 00:00:00+00:00,2425.0,2463.0,2392.0,2454.0,25.0,2429.0,19772.0,66450.0,479.0,5.0,,14980.929931640623,14361.006044921874,5.772698531150818,5.712079095840454,593.1304425048828,590.6991876220703
2020-06-01 00:00:00+00:00,2444.0,2509.0,2435.0,2493.0,39.0,2479.0,20077.0,65043.0,95.0,,,14729.95,14269.329560546876,5.779874873161316,5.702530903816223,589.8967486572266,584.1780236816406
2020-06-02 00:00:00+00:00,2497.0,2502.0,2395.0,2402.0,-91.0,2437.0,24245.0,61986.0,381.0,7.0,,14675.64400390625,14202.507685546874,5.742833700180054,5.6635345935821535,590.1573907470703,585.1316046142579
2020-06-03 00:00:00+00:00,2412.0,2433.0,2372.0,2395.0,-7.0,2391.0,14723.0,60085.0,362.0,,,14336.843134765624,13978.9434375,5.762649965286255,5.698787608146668,590.2183880615235,586.1845092773438
2020-06-04 00:00:00+00:00,2400.0,2430.0,2385.0,2396.0,1.0,2406.0,12857.0,57760.0,110.0,,,14172.940869140624,13995.855322265625,5.770602464675903,5.699489283561706,586.0299127197266,583.6317840576172
2020-06-05 00:00:00+00:00,2414.0,2425.0,2396.0,2398.0,2.0,2410.0,18345.0,56030.0,55.0,283.0,,14141.93390625,13921.036103515626,5.736383152008057,5.640317273139954,581.2943743896484,578.6285357666015
2020-06-08 00:00:00+00:00,2395.0,2432.0,2383.0,2413.0,15.0,2410.0,15463.0,47476.0,121.0,424.0,,13946.512294921877,13771.0620703125,5.772257089614868,5.699889960289002,579.6676715087891,574.1169506835937
2020-06-09 00:00:00+00:00,2416.0,2508.0,2405.0,2484.0,71.0,2462.0,23398.0,41150.0,92.0,,,14109.015966796876,13876.30619140625,5.777391743659973,5.700594892501831,579.6676715087891,574.1691772460938
2020-06-10 00:00:00+00:00,2490.0,2493.0,2447.0,2470.0,-14.0,2471.0,9776.0,22406.0,49.0,,,14276.963330078124,13838.374501953123,5.774044489860534,5.73248523235321,580.6560144042969,575.8229992675781
2020-06-11 00:00:00+00:00,2449.0,2449.0,2351.0,2362.0,-108.0,2383.0,8450.0,14441.0,130.0,4.0,,14346.008984375,13987.173896484375,5.775582337379456,5.720303630828857,580.8973303222656,575.1351501464844
2020-06-12 00:00:00+00:00,2365.0,2421.0,2354.0,2396.0,34.0,2390.0,3438.0,11481.0,406.0,,,14426.091103515624,14085.19330078125,5.7927197027206425,5.736711449623108,580.0908544921875,574.8753540039063
2020-06-15 00:00:00+00:00,2379.0,2380.0,2316.0,2355.0,-41.0,2346.0,3096.0,6748.0,238.0,68.0,,14372.220986328124,13980.854921875,5.792306361198425,5.705981554985047,583.9953332519531,581.071923828125
2020-06-16 00:00:00+00:00,2380.0,2421.0,2307.0,2360.0,5.0,2385.0,1700.0,2347.0,5.0,,,14191.529736328124,13948.918681640624,5.769586820602417,5.714127726554871,581.8271649169922,575.9238580322266
2020-06-17 00:00:00+00:00,2392.0,2396.0,2382.0,2379.0,19.0,2388.0,8.0,652.0,,,,14268.707998046875,13966.00091796875,5.788352274894715,5.70196273803711,582.2412158203125,579.9326879882813
2020-06-18 00:00:00+00:00,2379.0,2419.0,2379.0,2419.0,40.0,,8.0,504.0,,,,14325.041875,14037.678876953123,5.773816785812378,5.734284219741821,583.8149700927735,581.9524377441406
2020-06-19 00:00:00+00:00,2435.0,2435.0,2301.0,2387.0,-32.0,2384.0,6.0,359.0,,,,14216.6460546875,13944.461220703124,5.7928091382980345,5.734716062545776,585.322593383789,582.6375994873047
2020-06-22 00:00:00+00:00,2387.0,2435.0,2301.0,2405.0,18.0,,6.0,356.0,,,,14413.449873046877,14030.889208984376,5.77028139591217,5.737824106216431,586.1077447509765,582.5794256591797
2020-06-23 00:00:00+00:00,2405.0,2435.0,2301.0,2425.0,20.0,,6.0,356.0,,,,14266.828974609374,14005.719892578123,5.779477648735046,5.739151406288147,582.1914447021485,580.5533270263672
2020-06-24 00:00:00+00:00,2425.0,2441.0,2301.0,2441.0,16.0,,6.0,271.0,,,,14364.40798828125,14051.665654296876,5.768205828666687,5.7324165344238285,581.5185455322265,579.0431018066406
2020-06-25 00:00:00+00:00,2441.0,2521.0,2301.0,2521.0,80.0,,6.0,271.0,,,,14386.57099609375,14021.576728515623,5.79032666683197,5.7375745630264285,584.4932794189453,581.6808367919922
2020-06-26 00:00:00+00:00,2521.0,2521.0,2301.0,2352.0,-169.0,,202.0,247.0,,,,14432.11900390625,14145.348671875,5.766168565750122,5.748501558303833,584.9770050048828,582.2645532226562
2020-06-29 00:00:00+00:00,2352.0,2521.0,2301.0,2313.0,-39.0,,202.0,24.0,,,,14447.3979296875,14061.365068359377,5.764491438865662,5.721171035766601,584.777846069336,583.2381488037109
2020-06-30 00:00:00+00:00,2313.0,2521.0,2251.0,2251.0,-62.0,,202.0,22.0,,,,14520.920947265626,14199.430888671875,5.788667759895325,5.720438690185547,585.2209765625,582.7543347167968
2020-07-01 00:00:00+00:00,2251.0,2521.0,2209.0,2209.0,-42.0,,1.0,22.0,,,,14610.37818359375,14161.668515625,5.775845890045166,5.73195493221283,585.2061810302735,581.5377789306641
2020-07-02 00:00:00+00:00,2209.0,2521.0,2209.0,2214.0,5.0,,1.0,23.0,,,,14563.432978515624,14147.624541015624,5.778655490875244,5.73632212638855,580.6867498779297,578.6305895996094
2020-07-06 00:00:00+00:00,2214.0,2521.0,2187.0,2187.0,-27.0,,1.0,5.0,,,,14570.930966796876,14147.060068359377,5.774664530754089,5.736551280021668,581.8895440673828,579.7128033447266
2020-07-07 00:00:00+00:00,2187.0,2521.0,2187.0,2217.0,30.0,,1.0,3.0,,,,14403.659814453124,14042.79125,5.766944494247436,5.738734049797058,582.999263305664,579.1494268798829
2020-07-08 00:00:00+00:00,2250.0,2250.0,2250.0,2221.0,4.0,2250.0,3.0,3.0,,,,14474.9009375,14136.641513671875,5.780972013473511,5.736160364151001,581.8967395019531,579.7077667236329
2020-07-09 00:00:00+00:00,2221.0,2267.0,2221.0,2267.0,46.0,,3.0,3.0,,,,14592.207236328126,14272.540048828125,5.758580684661865,5.727221441268921,581.4074627685546,574.9318579101563
2020-07-10 00:00:00+00:00,2267.0,2278.0,2221.0,2278.0,11.0,,3.0,0.0,,,,14607.343681640625,14364.737978515624,5.780934524536133,5.742955808639526,580.286533203125,575.8489312744141
2020-07-13 00:00:00+00:00,2278.0,2311.0,2221.0,2311.0,33.0,,3.0,,,,,14418.992841796877,14078.1960546875,5.760371284484863,5.72703899860382,582.7583135986329,575.1532055664062
2020-07-14 00:00:00+00:00,2311.0,2311.0,2221.0,2273.0,-38.0,,3.0,,,,,14654.814765625,14441.848759765626,5.762920370101929,5.705439720153809,580.2896887207031,574.0059558105469
2020-07-15 00:00:00+00:00,2273.0,2311.0,2221.0,2253.0,-20.0,,3.0,,,,,14643.01904296875,14541.473330078124,5.756501026153565,5.701057062149048,580.3846234130859,574.1341625976562
2020-07-16 00:00:00+00:00,2135.0,2175.0,2115.0,2161.0,26.0,2149.0,12589.0,89729.0,30.0,5.0,,14728.801435546877,14352.39787109375,5.761019883155822,5.7022907924652095,579.7000335693359,569.5131488037109
2020-07-17 00:00:00+00:00,2169.0,2212.0,2157.0,2160.0,-1.0,2180.0,12665.0,89893.0,504.0,,,14806.60044921875,14438.929541015625,5.764270367622376,5.705266947746277,579.6696026611328,569.5131488037109
2020-07-20 00:00:00+00:00,2162.0,2226.0,2137.0,2219.0,59.0,2191.0,21822.0,89756.0,12.0,,,14837.6250390625,14530.156171875,5.756530332565307,5.699458003044128,579.7174212646485,569.5131488037109
2020-07-21 00:00:00+00:00,2215.0,2258.0,2173.0,2176.0,-43.0,2211.0,18809.0,90452.0,1267.0,,,14956.101982421877,14689.74306640625,5.749148874282837,5.6972784900665285,579.6897180175781,568.2900769042968
2020-07-22 00:00:00+00:00,2186.0,2219.0,2164.0,2205.0,29.0,2197.0,8972.0,90214.0,357.0,,,14843.711865234374,14426.255478515624,5.738694858551026,5.654307684898376,579.6897180175781,568.2900769042968
2020-07-23 00:00:00+00:00,2210.0,2229.0,2176.0,2202.0,-3.0,2202.0,10758.0,89428.0,20.0,10.0,,14846.908056640625,14387.206943359375,5.778625011444092,5.728263425827026,579.6897180175781,568.1000024414062
2020-07-24 00:00:00+00:00,2190.0,2250.0,2188.0,2224.0,22.0,2230.0,11950.0,88922.0,4.0,1700.0,,14798.566767578124,14408.5959375,5.781461300849915,5.731401815414428,579.6897180175781,568.1000024414062
2020-07-27 00:00:00+00:00,2229.0,2301.0,2228.0,2286.0,62.0,2283.0,18636.0,86397.0,117.0,,,14756.694140625,14445.415869140625,5.78491065979004,5.69850736618042,579.6897180175781,568.1000024414062
2020-07-28 00:00:00+00:00,2294.0,2307.0,2254.0,2291.0,5.0,2277.0,13416.0,84747.0,70.0,,,14746.38291015625,14450.375927734374,5.784418597221374,5.711467413902283,579.6897180175781,568.1000024414062
2020-07-29 00:00:00+00:00,2300.0,2365.0,2299.0,2341.0,50.0,2343.0,18691.0,82653.0,425.0,92.0,,14740.43125,14405.35162109375,5.773555665016175,5.736952924728394,579.6897180175781,568.1000024414062
2020-07-30 00:00:00+00:00,2329.0,2394.0,2329.0,2344.0,3.0,2361.0,20134.0,80053.0,110.0,,,14665.834951171875,14363.59513671875,5.757394790649414,5.739296536445618,579.6897180175781,568.1000024414062
2020-07-31 00:00:00+00:00,2371.0,2419.0,2358.0,2400.0,56.0,2391.0,19622.0,76715.0,,,,14671.298544921876,14366.9078515625,5.762011046409607,5.714062094688416,579.6897180175781,568.1000024414062
2020-08-03 00:00:00+00:00,2404.0,2481.0,2396.0,2469.0,69.0,2452.0,27360.0,74357.0,5.0,10.0,,14710.80330078125,14451.818564453126,5.792817349433899,5.734528937339783,560.9541650390624,557.2028619384765
2020-08-04 00:00:00+00:00,2471.0,2485.0,2438.0,2449.0,-20.0,2459.0,20880.0,71145.0,614.0,,,14700.922275390623,14481.770947265624,5.759923777580261,5.733886079788208,560.9541650390624,557.2028619384765
2020-08-05 00:00:00+00:00,2454.0,2498.0,2448.0,2481.0,32.0,2472.0,21567.0,65514.0,50.0,23.0,,14774.1171484375,14616.348525390626,5.760721216201782,5.721478238105774,560.6484423828125,556.5742022705078
2020-08-06 00:00:00+00:00,2481.0,2545.0,2478.0,2510.0,29.0,2507.0,26502.0,56426.0,,,,14571.692138671877,14205.635751953125,5.760045027732849,5.73713116645813,559.7111968994141,555.29130859375
2020-08-07 00:00:00+00:00,2533.0,2552.0,2508.0,2546.0,36.0,2534.0,20563.0,50456.0,154.0,1002.0,,14736.00904296875,14401.167412109377,5.765437722206116,5.734902400970459,559.7111968994141,555.29130859375
2020-08-10 00:00:00+00:00,2543.0,2559.0,2471.0,2495.0,-51.0,2517.0,16941.0,42236.0,889.0,616.0,,14708.10556640625,14489.7857421875,5.773151450157165,5.74166540145874,561.1192297363282,557.3959497070313
2020-08-11 00:00:00+00:00,2472.0,2478.0,2427.0,2458.0,-37.0,2451.0,15819.0,30348.0,199.0,7.0,,14793.535791015624,14532.16634765625,5.765452899932861,5.699991149902344,561.304320678711,557.7979022216797
2020-08-12 00:00:00+00:00,2451.0,2494.0,2451.0,2479.0,21.0,2476.0,7260.0,20734.0,310.0,,,14858.17640625,14480.825751953123,5.769892959594727,5.706719307899475,561.0411486816406,557.2860321044922
2020-08-13 00:00:00+00:00,2470.0,2506.0,2465.0,2487.0,8.0,2485.0,5919.0,16753.0,87.0,,,14899.580029296874,14592.099931640623,5.750886120796204,5.722128047943115,560.6484423828125,556.5742022705078
2020-08-14 00:00:00+00:00,2498.0,2538.0,2434.0,2436.0,-51.0,2480.0,10509.0,12360.0,1038.0,,,14899.580029296874,14592.099931640623,5.756716976165771,5.704136924743652,560.6043286132813,556.77107421875
2020-08-17 00:00:00+00:00,2432.0,2446.0,2397.0,2421.0,-15.0,2421.0,2678.0,3421.0,227.0,7.0,,14804.245302734374,14557.943974609376,5.774189038276672,5.721871824264526,557.7587231445312,554.1460229492187
2020-08-18 00:00:00+00:00,2410.0,2499.0,2403.0,2476.0,55.0,2431.0,15.0,998.0,,,,14943.482998046877,14708.7391796875,5.777857775688172,5.715184636116028,555.2895861816406,552.5128070068359
2020-08-19 00:00:00+00:00,2493.0,2493.0,2442.0,2446.0,-30.0,2460.0,24.0,987.0,,,,14774.096201171877,14535.796025390626,5.760670704841614,5.728841028213501,555.329721069336,552.7033721923829
2020-08-20 00:00:00+00:00,2448.0,2491.0,2402.0,2440.0,-6.0,2446.0,16.0,954.0,,,,14850.457978515626,14642.666591796877,5.779161047935486,5.733459854125977,556.7345867919922,553.2074841308594
2020-08-21 00:00:00+00:00,2420.0,2469.0,2420.0,2459.0,19.0,2441.0,519.0,939.0,,,,14718.536640625,14532.413134765626,5.778326239585876,5.742476143836975,556.5267932128907,553.5247052001953
2020-08-24 00:00:00+00:00,2459.0,2509.0,2420.0,2509.0,50.0,,519.0,918.0,,,,14774.861826171877,14534.213935546875,5.777696671485901,5.740895028114319,559.6931597900391,554.8934844970703
2020-08-25 00:00:00+00:00,2509.0,2537.0,2420.0,2537.0,28.0,,15.0,918.0,,,,14681.6446484375,14503.443671875,5.769750709533692,5.740564422607422,557.8104382324219,553.5510192871094
2020-08-26 00:00:00+00:00,2537.0,2537.0,2420.0,2526.0,-11.0,,15.0,904.0,,,,14728.651884765624,14495.48720703125,5.76445704460144,5.739988193511963,557.5441223144531,553.8967211914063
2020-08-27 00:00:00+00:00,2526.0,2589.0,2420.0,2589.0,63.0,,15.0,904.0,,,,14705.35478515625,14425.74056640625,5.776720595359802,5.738374490737915,559.7502899169922,555.8457305908203
2020-08-28 00:00:00+00:00,2680.0,2681.0,2680.0,2692.0,103.0,2680.0,24.0,215.0,,,,14748.442373046875,14512.575302734374,5.776316380500793,5.742081437110901,558.2305786132813,555.0241552734375
2020-08-31 00:00:00+00:00,2722.0,2731.0,2722.0,2723.0,31.0,2725.0,17.0,215.0,,,,14681.961787109374,14509.91412109375,5.771865959167481,5.7329111003875735,555.671508178711,552.7865362548828
2020-09-01 00:00:00+00:00,2723.0,2735.0,2722.0,2735.0,12.0,,17.0,114.0,,,,14590.791240234375,14291.483056640624,5.761415338516235,5.740332007408142,553.0261541748047,550.5891955566407
2020-09-02 00:00:00+00:00,2735.0,2750.0,2722.0,2750.0,15.0,,3.0,114.0,,,,14848.13583984375,14604.96427734375,5.774594659805298,5.733508081436157,553.5412335205078,550.7639666748047
2020-09-03 00:00:00+00:00,2750.0,2750.0,2703.0,2703.0,-47.0,,3.0,114.0,,,,14871.20791015625,14613.696923828124,5.775304985046387,5.745674471855164,557.2874621582031,553.7785992431641
2020-09-04 00:00:00+00:00,2703.0,2750.0,2664.0,2664.0,-39.0,,3.0,114.0,,,,14866.938916015624,14616.45431640625,5.773962073326111,5.73802652835846,555.7507556152344,554.3007012939453
2020-09-07 00:00:00+00:00,2664.0,2750.0,2664.0,2664.0,0.0,,3.0,114.0,,,,14854.76998046875,14656.921640625,5.770048866271972,5.743320569992066,555.103642578125,552.7645385742187
2020-09-08 00:00:00+00:00,2664.0,2750.0,2624.0,2624.0,-40.0,,3.0,114.0,,,,14860.470888671874,14658.508134765623,5.772815890312195,5.744231061935425,555.9144104003906,554.1734460449219
2020-09-09 00:00:00+00:00,2664.0,2664.0,2664.0,2631.0,7.0,2664.0,2.0,114.0,,,,14932.189013671876,14786.84232421875,5.7719078493118285,5.735939083099365,555.735103149414,551.1464392089844
2020-09-10 00:00:00+00:00,2631.0,2664.0,2606.0,2606.0,-25.0,,2.0,112.0,,,,14992.7299609375,14792.327861328124,5.770549836158753,5.729259443283081,556.7073028564453,552.896489868164
2020-09-11 00:00:00+00:00,2627.0,2627.0,2627.0,2620.0,14.0,2627.0,2.0,68.0,,,,15161.870986328126,14855.950263671875,5.773116326332092,5.735002651214599,555.6664324951172,552.3110375976562
2020-09-14 00:00:00+00:00,2620.0,2628.0,2620.0,2628.0,8.0,,2.0,68.0,,,,15163.845986328124,14805.35681640625,5.785559306144714,5.73459969997406,555.5231085205078,551.2251239013672
2020-09-15 00:00:00+00:00,2564.0,2698.0,2563.0,2694.0,138.0,2658.0,34727.0,102502.0,441.0,,,15035.3859765625,14764.6104296875,5.771343870162964,5.738868451118469,553.6694171142578,550.6994757080079
2020-09-16 00:00:00+00:00,2689.0,2695.0,2592.0,2602.0,-92.0,2636.0,24153.0,102044.0,225.0,15.0,,14992.57396484375,14786.715478515624,5.774987568855286,5.729021444320678,552.7515283203124,550.8935791015625
2020-09-17 00:00:00+00:00,2600.0,2678.0,2577.0,2600.0,-2.0,2616.0,16404.0,98572.0,20.0,,,14902.937001953123,14664.152412109375,5.774356799125672,5.7200592994689945,556.0162023925782,553.6533709716797
2020-09-18 00:00:00+00:00,2618.0,2671.0,2614.0,2641.0,41.0,2643.0,14112.0,97232.0,736.0,,,14843.489970703124,14633.30896484375,5.767086420059204,5.7254904985427855,552.6065600585938,550.7281640625
2020-09-21 00:00:00+00:00,2654.0,2707.0,2608.0,2629.0,-12.0,2656.0,17679.0,98499.0,636.0,,,14827.461982421875,14609.96005859375,5.775061373710632,5.711927781105041,553.8578277587891,551.4076232910156
2020-09-22 00:00:00+00:00,2643.0,2649.0,2547.0,2556.0,-73.0,2578.0,17211.0,100310.0,,,,14845.572978515624,14624.488876953124,5.761021828651428,5.731970229148865,556.5421453857422,553.8463610839843
2020-09-23 00:00:00+00:00,2553.0,2598.0,2542.0,2580.0,24.0,2579.0,13394.0,99235.0,415.0,130.0,,14844.912958984374,14695.6690234375,5.769837050437928,5.732848501205444,560.5432598876953,555.5654461669922
2020-09-24 00:00:00+00:00,2577.0,2643.0,2575.0,2599.0,19.0,2607.0,13267.0,98640.0,,,,14916.194921875,14625.90140625,5.769751324653625,5.731916122436523,559.4778039550781,555.8143243408203
2020-09-25 00:00:00+00:00,2617.0,2624.0,2548.0,2568.0,-31.0,2573.0,13021.0,98773.0,422.0,,,15015.94296875,14810.25224609375,5.772660050392151,5.742570281028748,562.1421459960937,557.7488092041016
2020-09-28 00:00:00+00:00,2579.0,2640.0,2576.0,2587.0,19.0,2608.0,14414.0,97649.0,418.0,,,14966.99396484375,14752.937294921874,5.779717788696289,5.731092967987061,564.0354510498047,560.6699420166016
2020-09-29 00:00:00+00:00,2581.0,2599.0,2542.0,2588.0,1.0,2571.0,13580.0,97895.0,549.0,,,15074.26390625,14811.896787109376,5.769928555488587,5.738874111175537,562.1421459960937,557.7488092041016
2020-09-30 00:00:00+00:00,2589.0,2615.0,2527.0,2546.0,-42.0,2558.0,15448.0,97388.0,87.0,,,15022.64994140625,14758.30916015625,5.766240544319153,5.736585335731506,560.3380084228515,556.0717614746094
2020-10-01 00:00:00+00:00,2526.0,2527.0,2461.0,2508.0,-38.0,2488.0,28460.0,95811.0,270.0,,,14890.9533203125,14632.340625,5.77748046875,5.743563385009765,559.7650122070313,554.5392431640626
2020-10-02 00:00:00+00:00,2480.0,2505.0,2442.0,2482.0,-26.0,2472.0,20408.0,92633.0,353.0,,,15007.266689453125,14795.268984375,5.776919107437134,5.741722984313965,558.6402233886719,552.9290551757813
