Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model
2020-04-27 00:00:00+00:00,9.58,9.75,9.17,9.21,-0.52,9.52,26907.0,60099.0,4855.0,331.0,,77.05092338562012,75.75994506835937,32.541378822326664,32.201980438232425,5.315748009681702,5.23557776927948
2020-04-28 00:00:00+00:00,9.21,9.44,9.05,9.34,0.13,9.21,13019.0,54498.0,2210.0,731.0,,77.16014778137207,75.75731498718261,32.54009880065918,32.20453044891357,5.315748009681702,5.23557776927948
2020-04-29 00:00:00+00:00,9.39,9.87,9.39,9.76,0.42,9.69,8723.0,50996.0,549.0,39.0,,77.18719757080078,75.4983292388916,32.52069885253906,32.19678043365479,5.315748009681702,5.23557776927948
2020-04-30 00:00:00+00:00,10.06,10.44,10.04,10.37,0.45,10.25,82116.0,367824.0,541.0,240.0,2585.0,75.51936912536621,74.11981475830078,32.51229888916016,32.19678043365479,5.315748009681702,5.23557776927948
2020-05-01 00:00:00+00:00,10.5,11.01,10.25,10.97,0.6,10.64,90736.0,368786.0,339.0,105.0,300.0,76.24921936035156,75.26618919372558,32.49400943756103,32.36304000854492,5.549700560569764,5.476525144577026
2020-05-04 00:00:00+00:00,10.8,10.9,10.33,10.4,-0.57,10.61,78530.0,366744.0,1114.0,209.0,,76.06799949645996,74.99048835754394,32.54419986724854,32.399750022888185,5.547214922904968,5.445269126892089
2020-05-05 00:00:00+00:00,10.42,10.86,10.37,10.78,0.38,10.66,66372.0,354803.0,3095.0,321.0,2728.0,76.50284423828126,75.39123580932618,32.483550186157224,32.35248085021973,5.595905556678772,5.494320139884949
2020-05-06 00:00:00+00:00,10.63,10.74,10.24,10.27,-0.51,10.46,54885.0,347443.0,1197.0,7.0,100.0,76.55589447021484,75.5913631439209,32.481040153503415,32.321390266418454,5.657144980430603,5.48445415019989
2020-05-07 00:00:00+00:00,10.3,10.55,10.27,10.33,0.06,10.38,58418.0,344681.0,1128.0,730.0,1793.0,76.95577507019043,75.83788940429687,32.487639617919925,32.36783008575439,5.622734942436218,5.460368089675903
2020-05-08 00:00:00+00:00,10.33,10.39,10.11,10.29,-0.04,10.26,44458.0,343546.0,2300.0,222.0,105.0,76.5365690612793,75.58287689208984,32.47566997528076,32.152759590148925,5.622734942436218,5.460368089675903
2020-05-11 00:00:00+00:00,10.33,10.45,10.1,10.12,-0.17,10.26,44588.0,342578.0,326.0,1706.0,1237.0,76.37791481018067,74.38583374023438,32.286870079040526,31.87939950942993,5.558719959259033,5.413358101844787
2020-05-12 00:00:00+00:00,10.12,10.37,10.05,10.25,0.13,10.23,48540.0,342302.0,203.0,73.0,250.0,76.84441986083985,75.56063468933105,32.24628974914551,31.76090999603272,5.622734942436218,5.460368089675903
2020-05-13 00:00:00+00:00,10.25,10.33,10.1,10.26,0.01,10.23,54410.0,339781.0,1785.0,59.0,100.0,76.03782493591308,74.10769004821778,32.16256990432739,31.708979988098143,5.622734942436218,5.460368089675903
2020-05-14 00:00:00+00:00,10.3,10.62,10.29,10.46,0.2,10.51,74341.0,334248.0,473.0,198.0,400.0,76.06859344482422,74.28101997375488,32.13558988571167,31.69823999404907,5.622734942436218,5.460368089675903
2020-05-15 00:00:00+00:00,10.56,10.68,10.29,10.38,-0.08,10.5,65109.0,337770.0,1327.0,40.0,2160.0,76.1938394165039,74.33514358520507,32.13758991241455,31.69748998641968,5.622734942436218,5.460368089675903
2020-05-18 00:00:00+00:00,10.52,10.83,10.47,10.8,0.42,10.72,55309.0,334001.0,2163.0,1013.0,,75.98485488891602,75.32569160461426,32.08784990310669,31.936719646453856,5.805686964988708,5.682207617759705
2020-05-19 00:00:00+00:00,10.84,10.98,10.72,10.85,0.05,10.85,69009.0,327810.0,777.0,66.0,390.0,76.02950469970703,75.12910232543945,31.97037029266357,31.890399646759032,5.720886001586914,5.590896787643433
2020-05-20 00:00:00+00:00,10.85,11.3,10.85,11.19,0.34,11.14,83077.0,323589.0,5407.0,331.0,,76.07840751647949,75.44066802978516,31.866920623779297,31.68559968948364,5.762746982574463,5.639469771385193
2020-05-21 00:00:00+00:00,11.21,11.32,10.87,10.98,-0.21,11.09,58483.0,314936.0,3700.0,254.0,,75.94449974060059,75.14570327758788,31.848100700378417,31.633949699401857,5.693613982200622,5.563225059509278
2020-05-22 00:00:00+00:00,10.83,11.0,10.66,10.93,-0.05,10.81,49234.0,306608.0,586.0,429.0,,75.96242736816406,75.0877604675293,31.85400064468384,31.649749717712403,5.575510973930359,5.487107300758362
2020-05-25 00:00:00+00:00,10.93,11.0,10.66,10.93,0.0,,49234.0,301640.0,,,,76.1945492553711,75.62295944213867,31.898800468444826,31.69676971435547,5.527220973968506,5.443263149261474
2020-05-26 00:00:00+00:00,11.11,11.2,10.88,11.05,0.12,11.06,59082.0,301639.0,2469.0,228.0,400.0,76.13541137695313,75.45748458862305,31.93443046569824,31.7735196685791,5.457582530975341,5.332434611320496
2020-05-27 00:00:00+00:00,11.06,11.12,10.72,10.8,-0.25,10.87,54531.0,296540.0,1458.0,141.0,224.0,76.03799026489258,75.0998038482666,31.85400064468384,31.649749717712403,5.336539406776428,5.257736792564392
2020-05-28 00:00:00+00:00,10.76,10.88,10.55,10.8,0.0,10.72,38992.0,295543.0,1102.0,33.0,107.0,76.07090583801269,75.50195686340332,31.864680614471435,31.696849708557128,5.315974969863891,5.229320988655091
2020-05-29 00:00:00+00:00,10.83,10.96,10.67,10.91,0.11,10.81,42382.0,291679.0,1864.0,,,76.18493354797363,75.6140885925293,31.848100700378417,31.633949699401857,5.435467438697815,5.326062889099121
2020-06-01 00:00:00+00:00,10.97,11.13,10.83,11.0,0.09,11.0,50214.0,292114.0,1840.0,107.0,,76.0991293334961,75.19715713500976,31.721770000457763,31.476980094909667,5.398212218284607,5.335914855003357
2020-06-02 00:00:00+00:00,11.03,11.28,11.01,11.22,0.22,11.15,47498.0,289081.0,3684.0,803.0,,76.19477432250977,75.05460220336914,31.75750020980835,31.495110244750972,5.392049236297607,5.303827638626099
2020-06-03 00:00:00+00:00,11.3,11.64,11.22,11.62,0.4,11.43,61196.0,282184.0,8779.0,,,75.86939361572266,74.3966731262207,31.618189640045166,31.363439979553224,5.18520297050476,5.0974983835220335
2020-06-04 00:00:00+00:00,11.61,11.74,11.44,11.73,0.11,11.59,54344.0,280658.0,3099.0,25.0,209.0,75.9560498046875,74.64067123413086,31.67309953689575,31.43284002304077,5.111078128814698,5.001766533851623
2020-06-05 00:00:00+00:00,11.74,12.06,11.73,12.02,0.29,11.94,79835.0,273075.0,4770.0,246.0,300.0,75.91332000732422,75.16588722229004,31.588399868011475,31.36225004196167,5.179575715065003,5.062257690429687
2020-06-08 00:00:00+00:00,12.11,12.27,11.89,11.94,-0.08,12.09,93781.0,255150.0,6082.0,167.0,,76.02597496032715,75.283099899292,31.579070587158203,31.33842014312744,4.951498227119446,4.830802021026611
2020-06-09 00:00:00+00:00,11.9,12.03,11.8,12.0,0.06,11.91,119525.0,229835.0,1720.0,,,76.04093460083008,74.98137336730957,31.592490615844728,31.30328971862793,4.774022054672241,4.652643342018127
2020-06-10 00:00:00+00:00,12.0,12.25,11.94,12.23,0.23,12.13,89969.0,190069.0,8102.0,495.0,,76.00378974914551,75.26544204711914,31.382990436553957,31.17665983200073,4.786348314285278,4.658209261894226
2020-06-11 00:00:00+00:00,12.17,12.18,11.88,11.94,-0.29,12.0,76371.0,166597.0,9736.0,,,76.00311958312989,75.42631629943848,31.232460289001462,30.99973035812378,4.990375018119812,4.888316168785095
2020-06-12 00:00:00+00:00,11.84,12.09,11.6,11.87,-0.07,11.88,57305.0,149779.0,10461.0,1007.0,300.0,76.53931617736816,75.66250877380371,31.22970022201538,31.000130310058594,5.035366978645325,4.939740719795227
2020-06-15 00:00:00+00:00,11.77,12.06,11.62,12.04,0.17,11.81,59217.0,138304.0,7615.0,13462.0,,76.14608924865723,75.68958892822266,31.164440116882325,30.905520000457763,5.242103538513184,5.133460245132446
2020-06-16 00:00:00+00:00,12.1,12.25,12.01,12.19,0.15,12.16,46276.0,118739.0,5506.0,6120.0,,76.26409072875977,75.58180458068847,31.10115993499756,30.79760023117065,5.203743968009949,5.077103867530822
2020-06-17 00:00:00+00:00,12.09,12.18,11.93,12.11,-0.08,12.07,24264.0,101602.0,13367.0,1244.0,,76.92192550659179,75.77881950378418,31.23137002944946,31.006029949188232,5.270173020362854,5.187465786933899
2020-06-18 00:00:00+00:00,12.09,12.14,11.81,11.89,-0.22,11.95,25998.0,93306.0,11685.0,2555.0,650.0,76.59358337402344,75.76941131591796,31.265820083618163,31.05730016708374,5.2980680179595945,5.277519941329956
2020-06-19 00:00:00+00:00,11.9,12.17,11.9,12.05,0.16,12.07,20055.0,86369.0,4855.0,614.0,105.0,76.89772117614746,75.7968963623047,31.26265991210937,31.004110565185545,5.44048098564148,5.326571645736695
2020-06-22 00:00:00+00:00,12.04,12.11,11.82,11.92,-0.13,11.96,19800.0,81323.0,17980.0,318.0,,76.368408203125,75.63297828674317,31.15806001663208,30.867259788513184,5.278442997932434,5.178132648468018
2020-06-23 00:00:00+00:00,11.95,11.96,11.76,11.79,-0.13,11.84,15655.0,69951.0,21674.0,217.0,,76.01382087707519,75.49920516967774,31.101169929504398,30.78231027603149,5.268201961517334,5.189819316864014
2020-06-24 00:00:00+00:00,11.8,12.05,11.65,11.75,-0.04,11.83,27540.0,53509.0,15946.0,540.0,,76.02065742492675,75.44381477355957,30.986730155944823,30.72023038864136,5.2008129549026485,5.074389419555664
2020-06-25 00:00:00+00:00,11.77,11.83,11.65,11.81,0.06,11.75,18591.0,40958.0,17242.0,197.0,,76.15439033508301,75.5684846496582,30.95243030548096,30.709970417022703,5.412555041313172,5.3215882778167725
2020-06-26 00:00:00+00:00,11.77,11.87,11.45,11.55,-0.26,11.58,16378.0,19425.0,7595.0,19.0,,75.91714073181153,75.41453971862794,30.95243030548096,30.709970417022703,5.430353569984436,5.328992443084717
2020-06-29 00:00:00+00:00,11.46,11.77,11.33,11.71,0.16,11.56,10166.0,10038.0,728.0,8.0,,75.93184440612794,75.41634155273438,31.05468994140625,30.761520290374754,5.488918628692627,5.392257804870606
2020-06-30 00:00:00+00:00,11.69,11.9,11.68,11.84,0.13,11.79,4888.0,4823.0,,5.0,,75.93600936889648,75.32848182678222,30.97812021255493,30.72153036117554,5.42187931060791,5.332058267593384
2020-07-01 00:00:00+00:00,12.03,12.25,12.01,12.17,0.21,12.14,63866.0,410481.0,1715.0,,435.0,75.9441121673584,75.45569946289062,30.992060432434084,30.846979637146,5.445589685440064,5.344097852706909
2020-07-02 00:00:00+00:00,12.18,12.25,12.02,12.24,0.07,12.17,41056.0,398738.0,461.0,161.0,180.0,75.88560569763183,75.04944686889648,31.180860176086423,30.877199840545654,5.328840012550354,5.284880628585816
2020-07-06 00:00:00+00:00,12.2,12.27,11.9,11.93,-0.31,12.14,42820.0,410194.0,277.0,140.0,,74.78151496887207,73.59846969604492,31.252249908447265,31.071340446472167,5.342213053703308,5.264679951667786
2020-07-07 00:00:00+00:00,11.88,12.23,11.78,12.18,0.25,11.99,42216.0,410718.0,1925.0,60.0,803.0,74.79616493225097,73.75741981506347,31.172830200195317,30.8221103477478,5.384002022743225,5.292052726745606
2020-07-08 00:00:00+00:00,12.14,12.29,11.97,12.08,-0.1,12.14,52815.0,408607.0,827.0,115.0,1254.0,75.10793022155762,74.07662872314454,31.235369548797607,31.123180103302,5.396834073066711,5.287907581329346
2020-07-09 00:00:00+00:00,12.11,12.15,11.82,11.84,-0.24,11.93,56144.0,405924.0,1866.0,,,75.0678653717041,74.04100379943847,31.21995008468628,31.051740055084228,5.383955039978027,5.281615533828735
2020-07-10 00:00:00+00:00,11.81,11.93,11.68,11.76,-0.08,11.79,54574.0,400768.0,1063.0,,184.0,75.31853981018067,74.3973860168457,31.34167015075684,31.19692970275879,5.444358015060425,5.321311020851136
2020-07-13 00:00:00+00:00,11.71,11.75,11.53,11.58,-0.18,11.65,45040.0,395538.0,2369.0,10.0,,75.25197036743164,74.25896369934082,31.403870182037352,31.249850234985352,5.388197860717773,5.253353767395019
2020-07-14 00:00:00+00:00,11.49,11.55,11.27,11.32,-0.26,11.37,61841.0,394871.0,1087.0,1197.0,600.0,75.4191234588623,74.57182022094726,31.59009996414185,31.34381982803345,5.453215909004212,5.347063889503479
2020-07-15 00:00:00+00:00,11.38,11.9,11.36,11.82,0.5,11.65,70855.0,392771.0,2444.0,1010.0,917.0,75.64281600952148,75.024946975708,31.649189987182616,31.463719902038573,5.387584080696106,5.2824627828598025
2020-07-16 00:00:00+00:00,11.89,11.97,11.68,11.79,-0.03,11.8,34279.0,387896.0,2419.0,361.0,,75.15470962524414,74.8601619720459,31.631329517364502,31.50286014556885,5.385059161186218,5.262797918319702
2020-07-17 00:00:00+00:00,11.77,11.87,11.68,11.73,-0.06,11.78,19925.0,384064.0,604.0,226.0,184.0,75.2969660949707,74.9573959350586,31.740060138702397,31.482269763946533,5.395524435043335,5.310356388092041
2020-07-20 00:00:00+00:00,11.69,11.76,11.52,11.72,-0.01,11.63,29575.0,383540.0,1263.0,70.0,300.0,75.20660614013671,74.6921118927002,31.80919008255005,31.535910110473637,5.387210006713867,5.269670162200928
2020-07-21 00:00:00+00:00,11.77,11.94,11.63,11.67,-0.05,11.78,38844.0,384665.0,1990.0,65.0,100.0,75.0439762878418,74.34395965576172,31.76110025405884,31.51026985168457,5.392291688919068,5.276313090324402
2020-07-22 00:00:00+00:00,11.7,11.88,11.64,11.86,0.19,11.77,28294.0,382865.0,3111.0,23.0,650.0,74.91863830566406,74.31482711791992,31.62648960113525,31.455600147247317,5.233947973251343,5.081890487670899
2020-07-23 00:00:00+00:00,11.89,11.89,11.72,11.77,-0.09,11.77,24068.0,378650.0,1072.0,47.0,675.0,75.28444816589355,74.48245956420898,31.80529977798462,31.525130023956297,5.147893924713134,5.068051552772522
2020-07-24 00:00:00+00:00,11.67,11.73,11.48,11.49,-0.28,11.58,39962.0,378989.0,1717.0,237.0,255.0,75.15207061767578,74.62020668029785,31.73980007171631,31.474439792633056,5.230046954154968,5.154528441429139
2020-07-27 00:00:00+00:00,11.51,12.19,11.51,12.12,0.63,12.0,100632.0,381217.0,962.0,95.0,911.0,75.04256828308105,74.43503883361817,31.78326007843017,31.462659816741944,5.266687922477722,5.169945116043091
2020-07-28 00:00:00+00:00,12.2,12.27,11.95,12.01,-0.11,12.09,54798.0,385337.0,758.0,4.0,1150.0,75.17335098266602,74.52597732543946,31.54328039169312,31.340290393829346,5.190860934257508,5.092153115272522
2020-07-29 00:00:00+00:00,12.05,12.1,11.84,12.01,0.0,11.96,35617.0,380481.0,224.0,69.0,375.0,75.07562469482421,74.67176551818848,31.5506502532959,31.31791997909546,5.242035965919495,5.099735097885132
2020-07-30 00:00:00+00:00,11.9,12.19,11.89,12.11,0.1,12.04,45271.0,380175.0,187.0,24.0,521.0,75.24201362609864,74.6445825958252,31.537650394439694,31.30974006652832,5.223197917938233,5.083334946632386
2020-07-31 00:00:00+00:00,12.12,12.72,12.11,12.64,0.53,12.46,92333.0,381909.0,1350.0,26.0,3134.0,75.20610061645507,74.52669136047363,31.369660167694093,31.227290077209474,5.239562907218933,5.090997052192688
2020-08-03 00:00:00+00:00,12.67,12.8,12.39,12.72,0.08,12.64,69441.0,388719.0,1589.0,831.0,830.0,75.13069343566895,74.82320724487305,31.298230171203613,31.119459857940672,5.2686658954620365,5.190833702087402
2020-08-04 00:00:00+00:00,12.67,12.8,12.55,12.78,0.06,12.68,46720.0,386381.0,3304.0,511.0,200.0,75.28755233764649,74.8381723022461,31.272949504852296,31.112679901123048,5.387235388755799,5.29882285118103
2020-08-05 00:00:00+00:00,12.8,12.96,12.49,12.54,-0.24,12.75,58812.0,383994.0,2542.0,,144.0,75.21533401489258,74.85202011108399,31.11730031967163,30.909729957580566,5.348088808059693,5.24641637802124
2020-08-06 00:00:00+00:00,12.65,12.98,12.51,12.94,0.4,12.8,55159.0,384732.0,1990.0,478.0,100.0,75.03982620239258,74.641088180542,31.112870178222657,30.89340000152588,5.359557580947876,5.25828866481781
2020-08-07 00:00:00+00:00,12.95,13.0,12.63,12.67,-0.27,12.81,50967.0,386674.0,2359.0,310.0,,75.2038271331787,74.71916862487792,31.155970191955568,30.982780532836912,5.4604954385757445,5.343482055664063
2020-08-10 00:00:00+00:00,12.59,12.82,12.41,12.55,-0.12,12.61,44950.0,381614.0,2962.0,,708.0,75.10931297302245,74.84350700378418,31.257069664001463,31.079300117492675,5.479150266647339,5.386088242530823
2020-08-11 00:00:00+00:00,12.53,12.82,12.43,12.74,0.19,12.67,38970.0,374877.0,2668.0,89.0,356.0,75.04209022521972,74.5974073791504,31.17612007141113,30.98385051727295,5.4803819799423215,5.363996834754944
2020-08-12 00:00:00+00:00,12.74,12.93,12.65,12.84,0.1,12.85,40414.0,371959.0,997.0,20.0,245.0,75.13382637023926,74.56184257507324,31.22522983551025,31.078640117645264,5.405730361938477,5.306824793815613
2020-08-13 00:00:00+00:00,12.87,13.14,12.84,13.11,0.27,13.03,58037.0,374949.0,1166.0,201.0,710.0,75.11606048583984,74.62285171508789,31.12827024459839,30.95727029800415,5.477791266441345,5.385165843963623
2020-08-14 00:00:00+00:00,13.14,13.28,13.06,13.1,-0.01,13.17,44945.0,369749.0,618.0,200.0,1116.0,75.05332641601562,74.60377555847168,31.143740119934083,30.918710041046143,5.406749663352966,5.312675747871399
2020-08-17 00:00:00+00:00,13.1,13.25,13.01,13.06,-0.04,13.16,40574.0,366250.0,3775.0,11.0,431.0,75.05625129699708,74.67820861816406,31.159469814300536,30.96815044403076,5.4292869997024535,5.34203649520874
2020-08-18 00:00:00+00:00,13.06,13.12,12.74,12.89,-0.17,12.9,49692.0,367096.0,2544.0,48.0,733.0,75.03096801757812,74.62426376342773,31.22742992401123,31.08531978607178,5.558890895843506,5.41666383266449
2020-08-19 00:00:00+00:00,12.92,13.26,12.9,13.24,0.35,13.13,43432.0,362360.0,2363.0,284.0,710.0,74.95543716430664,74.6518741607666,31.260949726104737,31.102269535064696,5.45933699131012,5.351893248558045
2020-08-20 00:00:00+00:00,13.23,13.23,12.97,13.01,-0.23,13.06,39491.0,363420.0,4856.0,59.0,1100.0,75.13879661560058,74.84037628173829,31.41875968933105,31.282160224914552,5.646894063949585,5.5157677364349365
2020-08-21 00:00:00+00:00,13.04,13.08,12.8,12.83,-0.18,12.89,42116.0,360680.0,1554.0,,500.0,75.0926089477539,74.81442924499511,31.54812046051025,31.356079845428468,5.662670092582703,5.543222217559815
2020-08-24 00:00:00+00:00,12.83,12.97,12.65,12.71,-0.12,12.77,56830.0,361410.0,293.0,3.0,,75.02095077514649,73.77903030395508,31.647079792022705,31.40725965499878,5.683804578781128,5.544495763778687
2020-08-25 00:00:00+00:00,12.71,12.87,12.6,12.76,0.05,12.72,41569.0,367184.0,5390.0,89.0,100.0,74.892060546875,73.72370788574219,31.6262300491333,31.43843002319336,5.6838405799865725,5.535780053138733
2020-08-26 00:00:00+00:00,12.78,12.87,12.54,12.58,-0.18,12.64,46583.0,367785.0,4676.0,22.0,250.0,74.79595077514648,73.78895057678223,31.59564031600952,31.33683982849121,5.600519876480103,5.5078940677642825
2020-08-27 00:00:00+00:00,12.61,12.82,12.5,12.77,0.19,12.66,49817.0,365530.0,170.0,,500.0,74.9791651916504,73.68205413818359,31.27517002105713,31.140379981994627,5.6838405799865725,5.537117052078247
2020-08-28 00:00:00+00:00,12.82,12.84,12.58,12.6,-0.17,12.68,39049.0,361898.0,1987.0,8.0,486.0,74.04277442932128,72.91700424194336,31.31505014419556,31.121249961853028,5.631678533554077,5.504002823829651
2020-08-31 00:00:00+00:00,12.65,12.74,12.56,12.66,0.06,12.66,25021.0,357639.0,2791.0,51.0,,73.66612342834473,72.35726913452149,31.163619747161864,30.98062038421631,5.439458932876587,5.358190126419068
2020-09-01 00:00:00+00:00,12.66,12.8,12.54,12.6,-0.06,12.68,58169.0,358034.0,2365.0,,,73.88532371520996,72.57780654907226,31.155039863586424,30.97925973892212,5.515365967750549,5.407663383483887
2020-09-02 00:00:00+00:00,12.6,12.64,12.42,12.44,-0.16,12.5,77991.0,350898.0,1631.0,8000.0,450.0,73.71982376098633,72.50840164184571,31.247669887542724,31.070879688262934,5.427080936431885,5.3660434103012085
2020-09-03 00:00:00+00:00,12.41,12.44,11.9,12.07,-0.37,12.11,109146.0,336149.0,2002.0,,750.0,73.71982376098633,72.50840164184571,31.383050155639648,31.259180393218998,5.375226531028748,5.237788519859314
2020-09-04 00:00:00+00:00,12.09,12.14,11.86,11.93,-0.14,11.98,67875.0,325884.0,9711.0,202.0,922.0,74.01612503051757,72.95078788757324,31.516460037231447,31.32978000640869,5.351862373352051,5.270657734870911
2020-09-07 00:00:00+00:00,11.93,12.14,11.86,11.93,0.0,,67875.0,316964.0,,,,73.93695007324219,72.90536102294922,31.539270153045653,31.295610313415526,5.343017611503601,5.282325387001038
2020-09-08 00:00:00+00:00,11.99,12.11,11.78,12.04,0.11,11.91,86940.0,316963.0,6460.0,23.0,,74.29470008850097,73.27174507141113,31.54095006942749,31.304430084228517,5.325732364654541,5.273096261024475
2020-09-09 00:00:00+00:00,12.07,12.17,11.93,12.03,-0.01,12.04,93386.0,291317.0,6388.0,43.0,100.0,74.2458748626709,73.28483695983887,31.53892023086548,31.292720241546636,5.393637886047364,5.29422703742981
2020-09-10 00:00:00+00:00,12.0,12.03,11.85,11.91,-0.12,11.93,72080.0,265373.0,9094.0,1412.0,,73.99052513122558,72.94469909667968,31.289690132141114,31.139849948883057,5.35365975856781,5.2877354192733765
2020-09-11 00:00:00+00:00,11.93,11.98,11.76,11.92,0.01,11.86,64739.0,240411.0,14211.0,780.0,,74.23332511901856,73.22570220947266,31.317370166778563,31.172010364532472,5.3954250574111935,5.298374471664428
