Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict
2020-02-10 00:00:00+00:00,2901.0,2947.0,2890.0,2940.0,40.0,2924.0,22602.0,38658.0,93.0,498.0,,13779.3359765625,13655.086005859375,5.422631611824036,5.379196076393128,597.8320050048828,594.4795513916016,44.230751037597656,28.184001922607425,7.739357948303223,-5.710274696350098,-0.3548688292503357,1.9117282629013064,5.97650671005249,2.662996768951416,33.129119873046875
2020-02-11 00:00:00+00:00,2913.0,2994.0,2906.0,2918.0,-22.0,2955.0,13169.0,18795.0,1227.0,,,13780.966748046874,13700.165078125,5.4094849920272825,5.3684549188613895,599.1201104736328,594.8411352539063,-53.71266174316406,-35.21085357666016,-8.937999725341797,-5.683248519897461,-0.3082215785980224,1.9149904251098635,-66.61805725097656,-38.6539192199707,-8.68008804321289
2020-02-12 00:00:00+00:00,2933.0,2970.0,2879.0,2904.0,-14.0,2915.0,7773.0,8728.0,30.0,24.0,,13715.6510546875,13566.8094921875,5.408135991096497,5.3637509489059445,600.6385089111328,598.7812945556641,-14.431396484375,-10.777250289916992,-4.9348859786987305,-7.272137641906738,0.2970661222934723,1.9183235168457031,3.3134844303131104,8.009138107299805,27.353973388671875
2020-02-13 00:00:00+00:00,2897.0,2998.0,2886.0,2988.0,84.0,2947.0,4688.0,4045.0,25.0,20.0,,13707.910791015624,13598.341103515624,5.422381963729858,5.364124011993408,601.4263110351562,597.6421014404297,-21.665063858032227,-16.758920669555664,-5.768540859222412,-6.325401782989502,0.3038032054901123,1.9150243997573853,111.4116668701172,115.1103515625,76.643798828125
2020-02-14 00:00:00+00:00,2988.0,2992.0,2885.0,2904.0,-84.0,2947.0,141.0,838.0,,,,13806.82890625,13716.23009765625,5.422559967041016,5.365807976722717,600.2613116455078,597.4146929931641,-34.53143310546875,-24.558977127075195,7.792735576629639,-4.330835819244385,0.2915384769439697,1.9140249490737915,-13.690115928649902,-11.759453773498535,39.59952926635742
2020-02-17 00:00:00+00:00,2904.0,2992.0,2885.0,2904.0,0.0,,141.0,706.0,,,,13743.05693359375,13534.142412109377,5.375644741058349,5.324149627685546,603.1380419921875,599.0947802734376,15.87225341796875,8.259259223937988,-3.37964940071106,-5.138291358947754,-0.2970401644706726,1.9152061939239504,-19.31241607666016,-18.63924789428711,-19.841323852539062
2020-02-18 00:00:00+00:00,2930.0,2930.0,2900.0,2900.0,-4.0,2916.0,11.0,706.0,,,,13735.271005859377,13640.479560546875,5.375644741058349,5.324149627685546,603.1103143310547,599.0271893310547,0.2209574878215789,8.369131088256836,4.269842147827148,-5.846275806427002,-0.3313531279563904,1.920042634010315,61.53255462646485,54.171836853027344,66.30392456054688
2020-02-19 00:00:00+00:00,2935.0,2935.0,2935.0,2925.0,25.0,2935.0,4.0,703.0,,,,13776.939609375,13604.13603515625,5.375644741058349,5.324149627685546,603.1380419921875,599.0947802734376,6.308314323425293,13.13330364227295,4.771279811859131,-6.133214950561523,-0.3625629246234894,1.9272493124008176,-31.63677215576172,-32.4415397644043,-15.46955108642578
2020-02-20 00:00:00+00:00,2925.0,2925.0,2925.0,2939.0,14.0,2925.0,8.0,701.0,,,,13801.674072265623,13634.132177734376,5.377422304153442,5.324149627685546,603.168583984375,598.211997680664,2.360869646072388,-6.333688259124756,3.4700701236724854,-5.751344680786133,-0.3837237954139709,1.939793825149536,-14.375646591186523,-10.410452842712402,8.660679817199707
2020-02-21 00:00:00+00:00,2933.0,2933.0,2930.0,2922.0,-17.0,2931.0,13.0,699.0,,,,13894.059404296877,13755.592841796875,5.384521942138672,5.332486476898193,603.168583984375,596.2499871826171,-1.4791516065597534,-11.109731674194336,-4.424320220947266,-6.5869221687316895,-0.3812698721885681,1.947475790977478,93.33402252197266,74.78858947753906,100.60243225097656
2020-02-24 00:00:00+00:00,2922.0,2933.0,2883.0,2883.0,-39.0,,2.0,690.0,,,,13870.030419921875,13674.279716796877,5.375644741058349,5.324149627685546,603.168583984375,596.2499871826171,-22.58281898498535,-16.200881958007812,5.366446971893311,-5.360842227935791,-0.3251433670520782,1.940351247787476,99.28714752197266,81.52427673339844,69.73591613769531
2020-02-25 00:00:00+00:00,2883.0,2933.0,2883.0,2888.0,5.0,,2.0,689.0,,,,14028.1836328125,13946.80142578125,5.375644741058349,5.324149627685546,602.6314959716797,596.2649871826172,-25.92887115478516,-13.24330711364746,4.741456031799316,-3.7089145183563232,-0.274844229221344,1.9475271701812744,38.4805908203125,56.96662139892578,83.453857421875
2020-02-26 00:00:00+00:00,2830.0,2830.0,2830.0,2828.0,-60.0,2830.0,10.0,689.0,,,,14127.122998046874,13965.702548828123,5.378272786140442,5.32888370513916,601.7991064453125,599.1397802734375,-4.68354082107544,-14.928564071655272,5.21978759765625,-9.421024322509766,-0.1919262707233429,1.9535903930664065,-76.46852111816406,-88.15388488769531,-12.952052116394045
2020-02-27 00:00:00+00:00,2828.0,2833.0,2828.0,2833.0,5.0,,1.0,689.0,,,,14128.744921875,14006.326611328124,5.392099747657776,5.33797239780426,601.3668084716796,597.8584826660157,-9.82052230834961,-14.271873474121094,5.176635265350342,-9.724967956542969,-0.2458778172731399,1.9524309635162356,278.651611328125,279.08233642578125,37.61827850341797
2020-02-28 00:00:00+00:00,2833.0,2833.0,2760.0,2760.0,-73.0,,1.0,688.0,,,,14248.09009765625,14185.78720703125,5.410085034370423,5.357833871841431,596.8668096923828,596.0966015625,-13.483089447021484,-11.75506591796875,5.08798360824585,-13.837904930114746,-0.2636871933937073,1.959376692771912,-158.6454315185547,-90.95720672607422,-13.821632385253906
2020-03-02 00:00:00+00:00,2760.0,2833.0,2748.0,2748.0,-12.0,,1.0,680.0,,,,14194.203076171874,13925.50478515625,5.388187394142151,5.3352389144897465,593.9939868164063,592.5784191894531,1.120004415512085,-7.984753608703613,4.584835529327393,-13.259050369262695,-0.3025981485843658,1.9612362384796145,250.1414794921875,237.65505981445312,166.09317016601562
2020-03-03 00:00:00+00:00,2712.0,2712.0,2712.0,2740.0,-8.0,2712.0,3.0,680.0,,,,14200.510068359376,14106.634140625,5.41665244102478,5.356233963966369,592.12921875,590.2227520751953,-22.43115997314453,-12.854411125183104,5.978635787963867,-6.786320209503174,-0.3205954730510711,1.9676358699798584,-19.4293270111084,-24.27647590637207,29.103906631469727
2020-03-04 00:00:00+00:00,2740.0,2740.0,2712.0,2713.0,-27.0,,3.0,16.0,,,,14220.123076171874,14110.3880859375,5.415151810646057,5.370195488929749,589.8990222167969,587.8245989990235,-14.817870140075684,-11.578875541687012,5.948266506195068,-6.83592700958252,-0.2760314345359802,1.971032738685608,27.018159866333008,52.09944915771485,48.14585876464844
2020-03-05 00:00:00+00:00,2713.0,2740.0,2684.0,2684.0,-29.0,,3.0,13.0,,,,14222.351064453123,14151.737998046876,5.407461996078491,5.354648370742797,591.044443359375,588.0728308105469,-3.4516444206237797,-5.859922409057617,4.906683921813965,-6.704685688018799,-0.2617856860160827,1.9745737314224243,6.87048864364624,-14.397964477539062,23.353057861328125
2020-03-06 00:00:00+00:00,2752.0,2752.0,2749.0,2702.0,18.0,2751.0,7.0,13.0,,,,14204.940146484376,14154.700947265625,5.47374231338501,5.4059416913986205,588.793701171875,586.3155364990234,-16.927827835083008,-7.655482292175293,5.629312515258789,-7.0051350593566895,-0.2662818729877472,1.9742015600204468,24.528684616088867,-21.18063735961914,53.69010543823242
2020-03-09 00:00:00+00:00,2687.0,2687.0,2687.0,2686.0,-16.0,2687.0,1.0,6.0,,,,14204.44302734375,14135.125,5.466589889526367,5.417133145332336,586.6958929443359,583.5842974853516,12.936779022216797,10.92415714263916,6.617331027984619,-5.057158946990967,-0.2849657535552978,1.9726409912109373,-96.3527603149414,-79.40998840332031,113.02751159667967
2020-03-10 00:00:00+00:00,2686.0,2718.0,2686.0,2718.0,32.0,,1.0,5.0,,,,14215.87009765625,13940.25255859375,5.486199226379394,5.455143556594849,586.6958929443359,583.5842974853516,33.682857513427734,23.48662567138672,9.076360702514648,-5.862905025482178,0.3288961052894592,1.9743845462799072,183.12730407714844,168.53488159179688,149.73390197753906
2020-03-11 00:00:00+00:00,2800.0,2800.0,2786.0,2766.0,48.0,2791.0,3.0,5.0,,,,14206.188134765624,14162.566943359376,5.492740483283996,5.493268103599548,586.6958929443359,583.5842974853516,32.46647644042969,28.0164852142334,9.64486598968506,-3.776840686798096,0.4356283545494079,1.9546808004379272,215.4833221435547,196.17160034179688,91.47154235839844
2020-03-12 00:00:00+00:00,2766.0,2800.0,2636.0,2636.0,-130.0,,3.0,2.0,,,,14204.940146484376,14154.700947265625,5.521362853050232,5.504366717338562,588.2153125,584.5247967529297,7.886972427368164,3.821284770965576,4.740079879760742,-7.245261192321777,0.4218915402889251,1.97823965549469,275.0646057128906,257.2038879394531,20.66217422485352
2020-03-13 00:00:00+00:00,2676.0,2676.0,2500.0,2482.0,-154.0,2588.0,4.0,2.0,,,,14194.388232421876,14091.70607421875,5.5247054243087765,5.501656322479248,586.7654779052734,581.61,0.9902360439300536,3.134612560272217,4.388606548309326,-3.737269639968872,0.4337645173072815,1.9728491306304927,-204.53594970703125,-192.05343627929688,28.25516700744629
2020-03-16 00:00:00+00:00,2405.0,2408.0,2320.0,2331.0,-94.0,2347.0,34505.0,90943.0,40.0,15.0,,14591.017998046877,14125.311494140626,5.55044581413269,5.515279493331909,586.0726055908203,578.902466430664,6.64314079284668,6.605876922607422,5.73077392578125,-2.7671492099761963,0.4512051939964294,1.9733883142471316,515.3443603515625,502.8059692382813,96.3776626586914
2020-03-17 00:00:00+00:00,2315.0,2325.0,2249.0,2318.0,-13.0,2284.0,35073.0,85755.0,914.0,10.0,,14603.702998046874,14120.246767578124,5.566351351737976,5.538418817520141,591.7004431152344,586.9841247558594,-1.5546846389770508,-4.172331809997559,4.604949474334717,-2.114093780517578,0.4111733436584472,1.979865312576294,-189.5505828857422,-213.821044921875,-45.68413162231445
2020-03-18 00:00:00+00:00,2318.0,2364.0,2271.0,2284.0,-34.0,2302.0,27075.0,84302.0,53.0,,,14603.702998046874,14120.246767578124,5.605181360244751,5.563620829582215,594.9622174072266,595.20896484375,-22.34700584411621,-8.381114959716797,5.125127792358398,-2.438190221786499,0.4599952101707458,1.9798542261123655,473.7784118652344,467.2489318847656,111.61580657958984
2020-03-19 00:00:00+00:00,2242.0,2268.0,2204.0,2216.0,-68.0,2226.0,30310.0,75654.0,135.0,,,14603.702998046874,14120.246767578124,5.641321411132813,5.619118766784668,601.9620782470703,589.0098223876953,-56.81241989135742,-36.16925811767578,11.586186408996582,-1.0141264200210571,0.4816354811191559,1.9748016595840452,418.4525146484375,402.0949401855469,155.98245239257812
2020-03-20 00:00:00+00:00,2241.0,2271.0,2183.0,2230.0,14.0,2222.0,26988.0,72327.0,310.0,,,14603.702998046874,14120.246767578124,5.632321343421936,5.583900785446167,602.639555053711,597.6550701904297,19.46809196472168,15.318493843078612,8.408000946044922,-2.5668845176696777,0.4901484847068786,1.9762346744537356,-17.033296585083008,-82.11869812011719,59.54130172729492
2020-03-23 00:00:00+00:00,2202.0,2268.0,2198.0,2257.0,27.0,2242.0,17990.0,68738.0,108.0,,,14603.702998046874,14120.246767578124,5.657447056770325,5.626647486686706,607.694369506836,602.56,12.655683517456056,-16.67856216430664,6.839407444000244,-1.2685261964797974,0.5415701866149902,1.9741185903549197,627.0305786132812,655.2250366210938,194.7688140869141
2020-03-24 00:00:00+00:00,2276.0,2299.0,2239.0,2275.0,18.0,2268.0,16853.0,67407.0,1400.0,,,14603.702998046874,14120.246767578124,5.593765621185303,5.562115411758423,607.6983679199219,602.52,-10.437949180603027,-7.848631858825684,4.677825927734375,-2.5104668140411377,0.5610373616218567,1.9780174493789675,-208.32452392578125,-233.54324340820312,-44.33002471923828
2020-03-25 00:00:00+00:00,2300.0,2310.0,2236.0,2248.0,-27.0,2259.0,14443.0,63344.0,136.0,15.0,,14603.702998046874,14120.246767578124,5.711069917678833,5.662594919204712,607.61236328125,602.95,-18.590085983276367,-14.866172790527344,6.117905139923096,-4.740539073944092,0.5219393968582153,1.9822137355804443,196.9971618652344,194.56686401367188,-54.997802734375
2020-03-26 00:00:00+00:00,2248.0,2264.0,2211.0,2255.0,7.0,2240.0,12745.0,61780.0,1059.0,,,14603.702998046874,14120.246767578124,5.698637681007385,5.66275565624237,602.0854180908203,599.9882885742187,-13.11811065673828,12.980290412902832,6.007461071014404,-3.601094484329224,0.4967853426933288,1.9809808731079104,-161.66842651367188,-190.76373291015625,-70.6186294555664
2020-03-27 00:00:00+00:00,2252.0,2268.0,2229.0,2257.0,2.0,2250.0,12812.0,60026.0,558.0,30.0,,14603.702998046874,14120.246767578124,5.650124597549438,5.602075562477112,595.6924908447265,593.1811444091796,30.68397521972656,11.50480842590332,6.097118377685547,-4.668457508087158,0.4063165783882141,1.978207230567932,-207.857421875,-153.1693878173828,-44.64160919189453
2020-03-30 00:00:00+00:00,2242.0,2301.0,2242.0,2265.0,8.0,2274.0,15590.0,58111.0,78.0,,,14603.702998046874,14120.246767578124,5.703076696395874,5.666598052978515,594.6943908691406,589.2969610595703,14.12336254119873,8.760522842407227,5.695120334625244,-1.5627394914627075,0.3807314038276672,1.9735114574432373,274.1557922363281,261.38397216796875,65.31732940673828
2020-03-31 00:00:00+00:00,2257.0,2267.0,2227.0,2249.0,-16.0,2245.0,14079.0,56852.0,27.0,,,14603.702998046874,14120.246767578124,5.7104595756530765,5.682281508445739,593.885737915039,588.9703717041016,-7.4942755699157715,-5.0671563148498535,3.843195199966431,-9003.076171875,1.6998920440673828,-40.17798614501953,-34.99585723876953,-41.037445068359375,71.86293029785156
2020-04-01 00:00:00+00:00,2234.0,2248.0,2215.0,2227.0,-22.0,2234.0,11395.0,55964.0,559.0,,,16606.0684375,15906.280322265626,5.721956839561463,5.646559982299805,596.1485595703125,591.6957446289063,18.334386825561523,11.324321746826172,5.388022422790527,538.4703369140625,1.7767788171768188,-32.063758850097656,115.4178237915039,106.46177673339844,192.17257690429688
2020-04-02 00:00:00+00:00,2253.0,2289.0,2229.0,2285.0,58.0,2268.0,16098.0,55469.0,79.0,120.0,,16598.564375,15912.734599609375,5.731279911994935,5.654061193466187,599.1035064697265,592.5861419677734,27.12131118774414,21.82585334777832,6.870163440704346,687.629150390625,1.7839372158050537,-31.370136260986328,110.39368438720705,63.76633834838867,198.5186462402344
2020-04-03 00:00:00+00:00,2269.0,2299.0,2243.0,2264.0,-21.0,2268.0,12447.0,54692.0,487.0,10.0,,16600.564375,15915.7884765625,5.733106956481934,5.6548618936538695,602.9274462890625,595.3711547851562,81.70458984375,44.9179573059082,11.7391996383667,540.410400390625,1.6830623149871826,-28.13324546813965,-3.5965421199798584,-14.189372062683104,146.64871215820312
2020-04-06 00:00:00+00:00,2284.0,2392.0,2267.0,2366.0,102.0,2334.0,18004.0,49642.0,10.0,762.0,,16590.67875,15884.8474609375,5.730809497833252,5.654144525527954,607.3635711669922,601.9956256103516,39.96086883544922,34.477760314941406,11.572656631469728,411.3828125,0.3324999809265136,-27.737924575805664,-24.056236267089844,-34.97965240478516,50.83833694458008
2020-04-07 00:00:00+00:00,2392.0,2428.0,2375.0,2410.0,44.0,2403.0,18904.0,33374.0,49.0,10.0,,16542.7815625,15857.252568359376,5.736690464019776,5.653770823478698,607.3890155029297,600.3667102050781,-4.723431587219238,17.279298782348633,6.780373573303223,278.2352294921875,0.2151606827974319,-22.684785842895508,-122.60555267333984,-116.17372131347656,66.22562408447266
2020-04-08 00:00:00+00:00,2402.0,2412.0,2371.0,2379.0,-31.0,2387.0,9221.0,22895.0,47.0,,,16479.05875,15849.5174609375,5.730522012710571,5.65401228427887,603.9895013427735,600.3929345703125,10.45877456665039,10.904172897338867,5.388394832611084,234.50778198242188,0.3358276486396789,-20.730260848999023,-78.230224609375,-90.4176788330078,38.131717681884766
2020-04-09 00:00:00+00:00,2385.0,2392.0,2297.0,2305.0,-74.0,2327.0,8552.0,17315.0,10.0,,,16404.2090625,15869.197626953124,5.731549906730652,5.65065215587616,604.4820458984375,600.2319366455079,52.27614212036133,21.537229537963867,6.97365665435791,57.82471466064453,0.4286344647407532,-18.6674919128418,-260.6087951660156,-272.9905090332031,38.62986373901367
2020-04-13 00:00:00+00:00,2308.0,2322.0,2244.0,2253.0,,2264.0,4859.0,11734.0,62.0,,,16128.993125,15159.169013671875,5.728829169273377,5.65162878036499,598.3143957519532,594.0919110107421,-14.328307151794434,-17.4114990234375,-6.214193820953369,42.07757568359375,0.4817163944244385,-16.79311752319336,-62.72238159179688,-53.39997100830078,-61.035743713378906
2020-04-14 00:00:00+00:00,2258.0,2283.0,2252.0,2265.0,12.0,2265.0,5875.0,9510.0,418.0,,,16078.0109375,15154.900869140623,5.729729175567627,5.6509894323349,599.0085198974609,590.9821606445313,-25.105222702026367,-21.686145782470703,-6.8009843826293945,62.76018524169922,0.4279476106166839,-18.10409927368164,-145.94508361816406,-139.99478149414062,-54.26506423950195
2020-04-15 00:00:00+00:00,2246.0,2246.0,2190.0,2205.0,-60.0,2206.0,3624.0,3724.0,101.0,,,15876.84875,15009.595107421876,5.737381067276001,5.653578052520752,598.04716796875,597.0926373291015,1.1225237846374512,-12.930963516235352,-4.776440620422363,110.87894439697266,0.4551786780357361,-16.397748947143555,260.04425048828125,242.2967529296875,33.885684967041016
2020-04-16 00:00:00+00:00,2219.0,2243.0,2202.0,2235.0,30.0,2227.0,1145.0,1053.0,,,,16139.38,15552.45294921875,5.7760630178451535,5.701876621246338,602.2444903564453,574.6738159179688,-15.66085147857666,-14.748684883117676,-5.134427070617676,149.43069458007812,0.4769128262996673,-13.1471586227417,-238.23069763183597,-129.30154418945312,-79.27337646484375
2020-04-17 00:00:00+00:00,2296.0,2377.0,2296.0,2379.0,144.0,2361.0,58.0,149.0,,,,15826.245,15480.098681640626,5.749534902572632,5.667880325317383,603.3901495361329,586.0338159179687,-17.45859146118164,-20.930946350097656,-6.43960428237915,144.82080078125,0.500239372253418,-12.336919784545898,-76.73145294189453,-85.21150207519531,-23.82461166381836
2020-04-20 00:00:00+00:00,2304.0,2320.0,2284.0,2338.0,-41.0,2306.0,69.0,146.0,,,,15528.555,14930.457548828124,5.6947386360168455,5.60142415523529,605.9503515625,603.3517517089844,-16.54278564453125,-24.64791679382324,-6.664334297180176,147.87835693359375,0.642916202545166,-9.544819831848145,-70.692626953125,-61.10541915893555,-59.47068405151367
2020-04-21 00:00:00+00:00,2365.0,2365.0,2365.0,2298.0,-40.0,2365.0,1.0,98.0,,,,15691.3,15024.924375,5.709097638130188,5.661273937225342,605.6482397460937,599.8244952392578,6.987746715545654,9.920514106750488,-3.650064706802368,149.7266845703125,0.7618293762207031,-8.655488967895508,39.99379348754883,38.95265579223633,25.379627227783203
2020-04-22 00:00:00+00:00,2298.0,2365.0,2298.0,2355.0,57.0,,1.0,98.0,,,,15780.64,15445.3216796875,5.710702500343323,5.647878031730652,605.6251922607422,600.1334204101563,21.69701766967773,7.00399112701416,-3.630905389785767,150.6482391357422,0.8412095904350281,-8.007400512695312,32.36229705810547,25.629016876220703,40.89525604248047
2020-04-23 00:00:00+00:00,2355.0,2365.0,2298.0,2343.0,-12.0,,1.0,6.0,,,,15701.315,15387.914990234374,5.77467345237732,5.711375164985657,606.388090209961,600.5938159179688,-47.906959533691406,-20.03286361694336,-5.914362907409668,149.07286071777344,0.8905236124992371,-7.572208404541016,99.6707534790039,72.27256774902344,50.54821395874024
