Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_GBT_1_Predicted_Close_Price_Change,Cocoa_GBT_2_Predicted_Close_Price_Change,Cocoa_GBT_3_Predicted_Close_Price_Change,GHS=X_GBT_1_Predicted_Close_Price_Change,GHS=X_CNN_5_Predicted_Close_Price_Change,GHS=X_CNN_LSTM_1_Predicted_Close_Price_Change,IDR=X_GBT_1_Predicted_Close_Price_Change,IDR=X_GBT_2_Predicted_Close_Price_Change,IDR=X_GBT_4_Predicted_Close_Price_Change,XOF=X_GBT_1_Predicted_Close_Price_Change,XOF=X_GBT_3_Predicted_Close_Price_Change,XOF=X_GBT_4_Predicted_Close_Price_Change
2020-07-24 00:00:00+00:00,2190.0,2250.0,2188.0,2224.0,22.0,2230.0,11950.0,88922.0,4.0,1700.0,,14798.566767578124,14408.5959375,5.781461300849915,5.731401815414428,579.6897180175781,568.1000024414062,-20.73678,-15.891189,-33.87201,0.0144480895,0.7763497,0.15486325,-44.506424,-108.93166,-134.7418,-1.0386708,-0.935589,-0.924691
2020-07-27 00:00:00+00:00,2229.0,2301.0,2228.0,2286.0,62.0,2283.0,18636.0,86397.0,117.0,,,14756.694140625,14445.415869140625,5.78491065979004,5.69850736618042,579.6897180175781,568.1000024414062,2.9151359,-2.8524177,-1.7186987,0.0144480895,0.72851413,0.1619218,105.72604,147.61707,200.02325,1.2871354,1.6211766,1.6804743
2020-07-28 00:00:00+00:00,2294.0,2307.0,2254.0,2291.0,5.0,2277.0,13416.0,84747.0,70.0,,,14746.38291015625,14450.375927734374,5.784418597221374,5.711467413902283,579.6897180175781,568.1000024414062,-13.988884,-11.150561,-20.695702,0.0144480895,0.7240554,0.1664185,-79.48202,-84.4539,-118.96699,1.1403232,1.09749,1.3157916
2020-07-29 00:00:00+00:00,2300.0,2365.0,2299.0,2341.0,50.0,2343.0,18691.0,82653.0,425.0,92.0,,14740.43125,14405.35162109375,5.773555665016175,5.736952924728394,579.6897180175781,568.1000024414062,18.302008,26.597952,7.415279,0.0144480895,0.66877395,0.17935407,-18.2314,-23.907871,-19.759146,0.05316773,0.14713281,-0.038369652
2020-07-30 00:00:00+00:00,2329.0,2394.0,2329.0,2344.0,3.0,2361.0,20134.0,80053.0,110.0,,,14665.834951171875,14363.59513671875,5.757394790649414,5.739296536445618,579.6897180175781,568.1000024414062,53.23574,33.46681,40.56789,0.0144480895,0.68219787,0.16967838,-23.692955,-92.38607,-150.68642,1.594272,1.6211766,1.9339379
2020-07-31 00:00:00+00:00,2371.0,2419.0,2358.0,2400.0,56.0,2391.0,19622.0,76715.0,,,,14671.298544921876,14366.9078515625,5.762011046409607,5.714062094688416,579.6897180175781,568.1000024414062,-19.432348,-3.9032059,-7.624482,0.0144480895,0.70052534,0.16023344,74.368546,74.502846,10.761076,-1.310223,-1.5087619,-1.5399846
2020-08-03 00:00:00+00:00,2404.0,2481.0,2396.0,2469.0,69.0,2452.0,27360.0,74357.0,5.0,10.0,,14710.80330078125,14451.818564453126,5.792817349433899,5.734528937339783,560.9541650390624,557.2028619384765,-5.5795493,-7.6416855,-27.819653,0.0144480895,0.7047504,0.1521102,106.41019,72.15565,37.21027,1.8489875,1.6211766,2.0461621
2020-08-04 00:00:00+00:00,2471.0,2485.0,2438.0,2449.0,-20.0,2459.0,20880.0,71145.0,614.0,,,14700.922275390623,14481.770947265624,5.759923777580261,5.733886079788208,560.9541650390624,557.2028619384765,1.5916219,23.629808,19.649069,0.0144480895,0.6569611,0.14367467,-58.467793,-85.29531,-76.485794,-1.7256378,-1.5087619,-1.8868604
2020-08-05 00:00:00+00:00,2454.0,2498.0,2448.0,2481.0,32.0,2472.0,21567.0,65514.0,50.0,23.0,,14774.1171484375,14616.348525390626,5.760721216201782,5.721478238105774,560.6484423828125,556.5742022705078,9.453416,15.312888,6.74316,0.0144480895,0.70311475,0.1387727,77.00788,154.913,199.20558,1.8227997,1.6211766,2.0547974
2020-08-06 00:00:00+00:00,2481.0,2545.0,2478.0,2510.0,29.0,2507.0,26502.0,56426.0,,,,14571.692138671877,14205.635751953125,5.760045027732849,5.73713116645813,559.7111968994141,555.29130859375,12.558965,-2.8833332,0.64075977,0.0144480895,0.6909328,0.13539171,-179.04347,-153.8197,-245.85475,-0.7019408,-1.0758935,-1.3726524
2020-08-07 00:00:00+00:00,2533.0,2552.0,2508.0,2546.0,36.0,2534.0,20563.0,50456.0,154.0,1002.0,,14736.00904296875,14401.167412109377,5.765437722206116,5.734902400970459,559.7111968994141,555.29130859375,32.455585,27.342136,33.517174,0.0144480895,0.7176711,0.12929629,91.958496,39.849033,-7.065206,-0.70133805,-0.935589,-0.9190412
2020-08-10 00:00:00+00:00,2543.0,2559.0,2471.0,2495.0,-51.0,2517.0,16941.0,42236.0,889.0,616.0,,14708.10556640625,14489.7857421875,5.773151450157165,5.74166540145874,561.1192297363282,557.3959497070313,29.755682,17.281628,27.017855,0.0144480895,0.68116057,0.13064279,128.79752,177.85805,192.88098,0.58096933,0.5800016,0.386149
2020-08-11 00:00:00+00:00,2472.0,2478.0,2427.0,2458.0,-37.0,2451.0,15819.0,30348.0,199.0,7.0,,14793.535791015624,14532.16634765625,5.765452899932861,5.699991149902344,561.304320678711,557.7979022216797,-20.606106,-18.73467,-7.075307,0.0144480895,0.78362733,0.12790166,-1.7615045,32.49121,63.19201,-0.6763942,-0.935589,-0.9190412
2020-08-12 00:00:00+00:00,2451.0,2494.0,2451.0,2479.0,21.0,2476.0,7260.0,20734.0,310.0,,,14858.17640625,14480.825751953123,5.769892959594727,5.706719307899475,561.0411486816406,557.2860321044922,-14.6158695,-1.153213,-7.2236037,0.0144480895,0.774169,0.12613511,-5.5236883,58.397423,108.444954,-0.75754225,-1.0758935,-1.1154659
2020-08-13 00:00:00+00:00,2470.0,2506.0,2465.0,2487.0,8.0,2485.0,5919.0,16753.0,87.0,,,14899.580029296874,14592.099931640623,5.750886120796204,5.722128047943115,560.6484423828125,556.5742022705078,80.822495,27.889946,28.787048,0.0144480895,0.7483165,0.1262343,-63.303196,-74.506035,-45.649734,-0.6918534,-0.5027209,-0.6409247
2020-08-14 00:00:00+00:00,2498.0,2538.0,2434.0,2436.0,-51.0,2480.0,10509.0,12360.0,1038.0,,,14899.580029296874,14592.099931640623,5.756716976165771,5.704136924743652,560.6043286132813,556.77107421875,-65.20837,-30.833303,-39.705177,0.0144480895,0.86995625,0.16240479,11.659276,-43.29653,-13.923449,-1.0224824,-0.935589,-1.0654436
2020-08-17 00:00:00+00:00,2432.0,2446.0,2397.0,2421.0,-15.0,2421.0,2678.0,3421.0,227.0,7.0,,14804.245302734374,14557.943974609376,5.774189038276672,5.721871824264526,557.7587231445312,554.1460229492187,5.6240897,15.539081,-13.897901,0.0144480895,0.688113,0.14611016,49.10046,27.82555,32.864334,-1.3422534,-0.935589,-1.2128614
2020-08-18 00:00:00+00:00,2410.0,2499.0,2403.0,2476.0,55.0,2431.0,15.0,998.0,,,,14943.482998046877,14708.7391796875,5.777857775688172,5.715184636116028,555.2895861816406,552.5128070068359,-10.103846,-12.93657,7.6477838,0.0144480895,0.71450275,0.1337105,19.797384,61.469646,79.57056,1.9451759,1.6211766,2.0461621
2020-08-19 00:00:00+00:00,2493.0,2493.0,2442.0,2446.0,-30.0,2460.0,24.0,987.0,,,,14774.096201171877,14535.796025390626,5.760670704841614,5.728841028213501,555.329721069336,552.7033721923829,0.75942147,0.49146435,22.582731,0.0144480895,0.69831276,0.14592803,-78.85963,-118.076164,-104.10263,1.6597412,1.6211766,1.4575597
2020-08-20 00:00:00+00:00,2448.0,2491.0,2402.0,2440.0,-6.0,2446.0,16.0,954.0,,,,14850.457978515626,14642.666591796877,5.779161047935486,5.733459854125977,556.7345867919922,553.2074841308594,1.6910555,-0.1836371,-0.8271854,0.0144480895,0.692819,0.16254973,-9.917876,73.68577,11.465327,-2.0821764,-1.8501579,-1.8192453
2020-08-21 00:00:00+00:00,2420.0,2469.0,2420.0,2459.0,19.0,2441.0,519.0,939.0,,,,14718.536640625,14532.413134765626,5.778326239585876,5.742476143836975,556.5267932128907,553.5247052001953,-13.756564,-16.277643,-10.955219,0.0144480895,0.67354995,0.1627128,-8.071533,-24.607342,-26.216978,1.4399936,1.6211766,1.6804743
2020-08-24 00:00:00+00:00,2459.0,2509.0,2420.0,2509.0,50.0,,519.0,918.0,,,,14774.861826171877,14534.213935546875,5.777696671485901,5.740895028114319,559.6931597900391,554.8934844970703,-12.180402,1.6792606,-4.8302817,0.0144480895,0.6491705,0.14986734,-13.624075,-22.263287,-51.133137,0.5007671,0.7622923,0.6708587
2020-08-25 00:00:00+00:00,2509.0,2537.0,2420.0,2537.0,28.0,,15.0,918.0,,,,14681.6446484375,14503.443671875,5.769750709533692,5.740564422607422,557.8104382324219,553.5510192871094,1.5124549,11.9746895,-1.8887585,0.0144480895,0.64379185,0.14401701,21.956373,51.19977,92.447716,1.9142228,1.7828426,1.8906821
2020-08-26 00:00:00+00:00,2537.0,2537.0,2420.0,2526.0,-11.0,,15.0,904.0,,,,14728.651884765624,14495.48720703125,5.76445704460144,5.739988193511963,557.5441223144531,553.8967211914063,-38.936142,-17.831682,-23.732822,0.0144480895,0.6339399,0.13381922,-15.129847,-21.142136,-6.157211,1.1403232,1.09749,1.3157916
2020-08-27 00:00:00+00:00,2526.0,2589.0,2420.0,2589.0,63.0,,15.0,904.0,,,,14705.35478515625,14425.74056640625,5.776720595359802,5.738374490737915,559.7502899169922,555.8457305908203,-2.1982448,-1.428177,-5.5868387,0.0144480895,0.6373957,0.12904407,14.701699,66.0467,54.410137,0.88177174,1.09749,0.998882
2020-08-28 00:00:00+00:00,2680.0,2681.0,2680.0,2692.0,103.0,2680.0,24.0,215.0,,,,14748.442373046875,14512.575302734374,5.776316380500793,5.742081437110901,558.2305786132813,555.0241552734375,-52.67891,-38.387398,-33.224266,0.0144480895,0.6426477,0.12748827,16.723413,33.76614,33.20778,-0.12670892,0.29006255,0.056099445
2020-08-31 00:00:00+00:00,2722.0,2731.0,2722.0,2723.0,31.0,2725.0,17.0,215.0,,,,14681.961787109374,14509.91412109375,5.771865959167481,5.7329111003875735,555.671508178711,552.7865362548828,-10.79034,-10.570962,-8.034721,0.0144480895,0.67306834,0.12371822,48.339592,80.89772,25.521835,0.84342885,1.09749,0.998882
2020-09-01 00:00:00+00:00,2723.0,2735.0,2722.0,2735.0,12.0,,17.0,114.0,,,,14590.791240234375,14291.483056640624,5.761415338516235,5.740332007408142,553.0261541748047,550.5891955566407,-4.304403,-20.088783,-11.532153,0.0144480895,0.7104391,0.11540379,12.364038,40.07251,21.5313,1.1297523,1.09749,1.3157916
2020-09-02 00:00:00+00:00,2735.0,2750.0,2722.0,2750.0,15.0,,3.0,114.0,,,,14848.13583984375,14604.96427734375,5.774594659805298,5.733508081436157,553.5412335205078,550.7639666748047,14.570613,-0.37988245,-17.449188,0.0144480895,0.7115855,0.1200626,21.130127,22.483906,11.221202,1.1811215,1.09749,1.4575597
2020-09-03 00:00:00+00:00,2750.0,2750.0,2703.0,2703.0,-47.0,,3.0,114.0,,,,14871.20791015625,14613.696923828124,5.775304985046387,5.745674471855164,557.2874621582031,553.7785992431641,-17.533821,-25.924892,-22.860693,0.0144480895,0.7254648,0.12352702,-3.5426505,-46.06999,-17.419628,0.21418078,0.14713281,0.11884285
2020-09-04 00:00:00+00:00,2703.0,2750.0,2664.0,2664.0,-39.0,,3.0,114.0,,,,14866.938916015624,14616.45431640625,5.773962073326111,5.73802652835846,555.7507556152344,554.3007012939453,4.896537,-12.575154,-22.860693,0.0144480895,0.72600615,0.119073234,-26.115614,-82.7384,-69.898926,1.2342621,0.8075517,1.3359848
2020-09-07 00:00:00+00:00,2664.0,2750.0,2664.0,2664.0,0.0,,3.0,114.0,,,,14854.76998046875,14656.921640625,5.770048866271972,5.743320569992066,555.103642578125,552.7645385742187,-28.980001,-24.877253,-19.920313,0.0144480895,0.7155244,0.13148862,18.950243,13.500906,-8.811832,2.5743062,1.7828426,2.4250062
2020-09-08 00:00:00+00:00,2664.0,2750.0,2624.0,2624.0,-40.0,,3.0,114.0,,,,14860.470888671874,14658.508134765623,5.772815890312195,5.744231061935425,555.9144104003906,554.1734460449219,16.829937,0.76913154,12.444164,0.0144480895,0.7456418,0.1368655,-35.70466,-54.325172,-56.423874,1.5017664,1.492904,1.6553994
2020-09-09 00:00:00+00:00,2664.0,2664.0,2664.0,2631.0,7.0,2664.0,2.0,114.0,,,,14932.189013671876,14786.84232421875,5.7719078493118285,5.735939083099365,555.735103149414,551.1464392089844,32.39913,-7.8833876,26.337435,0.0144480895,0.8511356,0.11740587,-29.885277,-35.40311,-12.699965,2.609133,2.3065298,2.4125774
2020-09-10 00:00:00+00:00,2631.0,2664.0,2606.0,2606.0,-25.0,,2.0,112.0,,,,14992.7299609375,14792.327861328124,5.770549836158753,5.729259443283081,556.7073028564453,552.896489868164,-123.16256,-100.073326,-82.91118,0.0144480895,0.808228,0.12304307,3.942144,12.184971,3.4801922,1.986577,1.2653537,1.812274
2020-09-11 00:00:00+00:00,2627.0,2627.0,2627.0,2620.0,14.0,2627.0,2.0,68.0,,,,15161.870986328126,14855.950263671875,5.773116326332092,5.735002651214599,555.6664324951172,552.3110375976562,-141.54588,-117.39503,-137.76799,0.0144480895,0.8715678,0.1312712,-0.6088742,-14.773655,-21.957602,1.8903842,1.7828426,1.8906821
2020-09-14 00:00:00+00:00,2620.0,2628.0,2620.0,2628.0,8.0,,2.0,68.0,,,,15163.845986328124,14805.35681640625,5.785559306144714,5.73459969997406,555.5231085205078,551.2251239013672,-141.36667,-118.38278,-129.07628,0.0144480895,0.868914,0.123164654,23.669626,20.72692,0.23943739,1.0479023,1.09749,0.998882
2020-09-15 00:00:00+00:00,2564.0,2698.0,2563.0,2694.0,138.0,2658.0,34727.0,102502.0,441.0,,,15035.3859765625,14764.6104296875,5.771343870162964,5.738868451118469,553.6694171142578,550.6994757080079,-9.713596,-23.33301,-24.572645,0.0144480895,0.78801525,0.12577417,15.093201,-6.4409847,15.371993,-0.31195185,-0.14280605,-0.3684192
2020-09-16 00:00:00+00:00,2689.0,2695.0,2592.0,2602.0,-92.0,2636.0,24153.0,102044.0,225.0,15.0,,14992.57396484375,14786.715478515624,5.774987568855286,5.729021444320678,552.7515283203124,550.8935791015625,-31.350698,-39.53653,-31.268173,0.0144480895,0.749079,0.12947844,105.994156,46.230587,66.64465,1.026185,1.09749,0.998882
2020-09-17 00:00:00+00:00,2600.0,2678.0,2577.0,2600.0,-2.0,2616.0,16404.0,98572.0,20.0,,,14902.937001953123,14664.152412109375,5.774356799125672,5.7200592994689945,556.0162023925782,553.6533709716797,-56.97411,-28.66342,-42.66526,0.0144480895,0.75146407,0.12905313,-55.9059,-84.398705,-97.90939,0.70662236,0.5800016,0.7030587
2020-09-18 00:00:00+00:00,2618.0,2671.0,2614.0,2641.0,41.0,2643.0,14112.0,97232.0,736.0,,,14843.489970703124,14633.30896484375,5.767086420059204,5.7254904985427855,552.6065600585938,550.7281640625,2.8434865,-3.1277466,-4.578389,0.0144480895,0.7144032,0.13409337,7.8819795,2.4254127,-36.218792,1.016386,1.09749,0.998882
2020-09-21 00:00:00+00:00,2654.0,2707.0,2608.0,2629.0,-12.0,2656.0,17679.0,98499.0,636.0,,,14827.461982421875,14609.96005859375,5.775061373710632,5.711927781105041,553.8578277587891,551.4076232910156,23.890253,3.121175,1.4400259,0.0144480895,0.71118486,0.13088356,50.06695,9.710776,33.157307,-0.50720465,-0.14280605,-0.3684192
2020-09-22 00:00:00+00:00,2643.0,2649.0,2547.0,2556.0,-73.0,2578.0,17211.0,100310.0,,,,14845.572978515624,14624.488876953124,5.761021828651428,5.731970229148865,556.5421453857422,553.8463610839843,18.435352,13.451354,7.6552863,0.0144480895,0.71036035,0.14775273,16.421251,16.23987,13.297828,0.3187599,0.5800016,0.386149
2020-09-23 00:00:00+00:00,2553.0,2598.0,2542.0,2580.0,24.0,2579.0,13394.0,99235.0,415.0,130.0,,14844.912958984374,14695.6690234375,5.769837050437928,5.732848501205444,560.5432598876953,555.5654461669922,-19.608639,-0.82836413,-10.520285,0.0144480895,0.7118115,0.15474881,-20.289461,-32.02265,-13.628747,-0.92555195,-0.935589,-0.9190412
2020-09-24 00:00:00+00:00,2577.0,2643.0,2575.0,2599.0,19.0,2607.0,13267.0,98640.0,,,,14916.194921875,14625.90140625,5.769751324653625,5.731916122436523,559.4778039550781,555.8143243408203,3.56605,6.5109677,9.908231,0.0144480895,0.69014347,0.14779422,-44.60327,-54.87481,-64.508575,0.84342885,1.09749,0.998882
2020-09-25 00:00:00+00:00,2617.0,2624.0,2548.0,2568.0,-31.0,2573.0,13021.0,98773.0,422.0,,,15015.94296875,14810.25224609375,5.772660050392151,5.742570281028748,562.1421459960937,557.7488092041016,0.91009915,12.221141,0.6434984,0.0144480895,0.66845465,0.1411009,-18.994043,-0.6527928,-4.711077,0.45432588,0.67081964,0.64322287
2020-09-28 00:00:00+00:00,2579.0,2640.0,2576.0,2587.0,19.0,2608.0,14414.0,97649.0,418.0,,,14966.99396484375,14752.937294921874,5.779717788696289,5.731092967987061,564.0354510498047,560.6699420166016,-5.321655,13.678823,9.459609,0.0144480895,0.70833635,0.13101946,46.866207,34.657017,22.970222,-0.915954,-0.935589,-0.9190412
2020-09-29 00:00:00+00:00,2581.0,2599.0,2542.0,2588.0,1.0,2571.0,13580.0,97895.0,549.0,,,15074.26390625,14811.896787109376,5.769928555488587,5.738874111175537,562.1421459960937,557.7488092041016,-12.332263,-7.0130377,-11.307797,0.0144480895,0.7207578,0.12368246,20.333464,33.283615,50.810158,1.7251464,1.09749,1.681479
2020-09-30 00:00:00+00:00,2589.0,2615.0,2527.0,2546.0,-42.0,2558.0,15448.0,97388.0,87.0,,,15022.64994140625,14758.30916015625,5.766240544319153,5.736585335731506,560.3380084228515,556.0717614746094,-13.687986,-6.1739926,-0.60323507,0.0144480895,0.70876914,0.11952,-69.5366,-60.00424,-62.492805,1.4109725,1.0525894,1.4504625
2020-10-01 00:00:00+00:00,2526.0,2527.0,2461.0,2508.0,-38.0,2488.0,28460.0,95811.0,270.0,,,14890.9533203125,14632.340625,5.77748046875,5.743563385009765,559.7650122070313,554.5392431640626,57.37141,32.207268,32.92241,0.0144480895,0.6901498,0.12669535,61.820324,72.36206,90.07593,1.1297523,1.09749,1.3157916
2020-10-02 00:00:00+00:00,2480.0,2505.0,2442.0,2482.0,-26.0,2472.0,20408.0,92633.0,353.0,,,15007.266689453125,14795.268984375,5.776919107437134,5.741722984313965,558.6402233886719,552.9290551757813,-16.366915,2.4829218,-4.6065736,0.0144480895,0.7502257,0.12026619,-14.826341,-17.777166,17.820118,1.1297523,1.09749,1.3157916
2020-10-05 00:00:00+00:00,2469.0,2498.0,2445.0,2459.0,-23.0,2464.0,19880.0,91020.0,340.0,,,14851.296005859374,14599.296416015624,5.778603730201721,5.7458372402191165,557.4074102783203,554.1649298095704,83.52221,55.88355,65.620125,0.0144480895,0.7472791,0.11885677,-210.7629,-194.78064,-227.96611,0.048855342,0.5800016,0.2387313
2020-10-06 00:00:00+00:00,2465.0,2473.0,2419.0,2437.0,-22.0,2437.0,17107.0,89824.0,50.0,,,14833.394541015625,14624.16345703125,5.775590615272522,5.7416805934906,555.8244396972656,553.9546820068359,26.60201,30.018166,27.193169,0.0144480895,0.68523175,0.11823407,4.854709,10.390545,0.06085949,1.8719593,1.6211766,2.0461621
2020-10-07 00:00:00+00:00,2425.0,2467.0,2414.0,2452.0,15.0,2435.0,13722.0,88000.0,783.0,,,14878.030400390626,14650.860146484374,5.786259870529175,5.7414473009109495,556.4815686035156,555.5051538085937,-26.771904,-3.3479624,-19.506763,0.0144480895,0.69780016,0.12252527,-50.88995,-50.84384,-77.97542,0.051495023,0.8075517,0.3863594
2020-10-08 00:00:00+00:00,2465.0,2492.0,2454.0,2473.0,21.0,2471.0,14047.0,86328.0,20.0,341.0,,14819.440498046875,14572.603857421876,5.796935000419617,5.745982856750488,559.489658203125,556.9868878173828,-20.985983,-27.673615,-19.98151,0.0144480895,0.64508945,0.13390361,-99.14947,-141.51642,-171.01266,1.8266269,1.09749,1.823247
2020-10-09 00:00:00+00:00,2472.0,2473.0,2409.0,2432.0,-41.0,2430.0,14894.0,84804.0,164.0,,,14844.92931640625,14610.469072265623,5.799268064498901,5.727880620956421,558.2846710205079,553.9042504882813,-48.70127,-21.982395,-32.482803,0.0144480895,0.5543492,0.16268991,-48.92649,-60.990833,-89.47522,-0.632217,-0.14280605,-0.35613984
2020-10-12 00:00:00+00:00,2432.0,2453.0,2416.0,2444.0,12.0,2435.0,12510.0,83122.0,50.0,,,14816.346240234376,14559.228310546874,5.780158724784851,5.74072868347168,557.1319982910156,553.2592034912109,8.712607,-0.19627976,12.1297655,0.0144480895,0.48168668,-0.12652293,-6.6445312,-35.564278,-51.963467,1.1019802,1.09749,1.3157916
2020-10-13 00:00:00+00:00,2426.0,2439.0,2371.0,2381.0,-63.0,2395.0,23869.0,82093.0,884.0,,,14776.676298828124,14572.78126953125,5.786501479148865,5.741628479957581,557.2773590087891,553.9342639160157,-57.412308,-31.736645,-24.413715,0.0144480895,0.5906442,0.13436277,-7.3668723,-9.287306,-20.494463,1.6499906,1.09749,1.9918836
2020-10-14 00:00:00+00:00,2378.0,2410.0,2360.0,2391.0,10.0,2381.0,18739.0,80230.0,338.0,,,14849.10505859375,14675.518935546876,5.789307560920715,5.74495415687561,556.8035064697266,551.1922827148437,-21.328457,-23.259142,21.389902,0.0144480895,0.60395414,0.13016789,-58.882458,-78.58523,2.7687225,2.3418827,1.2653537,2.506037
2020-10-15 00:00:00+00:00,2390.0,2392.0,2331.0,2343.0,-48.0,2351.0,18965.0,78946.0,192.0,88.0,,14861.92525390625,14635.827880859377,5.780185308456421,5.740358643531799,557.5893200683594,552.6995275878907,-5.648419,-14.797492,8.769794,0.0144480895,0.59995335,0.1309384,101.630936,38.93244,33.502117,-0.26795268,-0.32662797,-0.21387729
2020-10-16 00:00:00+00:00,2338.0,2371.0,2332.0,2361.0,18.0,2351.0,14735.0,75247.0,154.0,,,14819.634140625,14642.304384765624,5.790231375694275,5.7660459661483765,559.1568493652344,553.468158569336,-26.241627,5.78828,-8.9195,0.0144480895,0.65917426,0.12978645,55.84643,103.94836,101.16053,2.853432,1.7828426,2.4250062
2020-10-19 00:00:00+00:00,2373.0,2437.0,2372.0,2425.0,64.0,2418.0,15134.0,71880.0,75.0,13.0,,14803.945517578126,14611.004765625,5.790395946502685,5.7641691398620605,558.8266021728516,552.6568395996094,-31.632061,-21.56285,-29.1934,0.0144480895,0.7015287,0.12589194,1.2886486,5.9177113,3.1272163,0.78391254,0.14713281,0.95463264
2020-10-20 00:00:00+00:00,2418.0,2420.0,2372.0,2382.0,-43.0,2388.0,11675.0,70429.0,660.0,,,14768.53982421875,14505.408466796876,5.788931202888489,5.762316842079162,557.7548620605469,553.1668975830078,36.06216,30.79587,34.65193,0.0144480895,0.7268969,0.12007404,-28.821146,-94.321915,-54.47422,-0.020701617,0.29006255,0.056099445
2020-10-21 00:00:00+00:00,2405.0,2459.0,2388.0,2427.0,45.0,2429.0,12721.0,68905.0,109.0,,,14747.4000390625,14540.246123046874,5.790492095947266,5.7666392469406125,554.5376983642578,550.8487133789063,-1.8138467,26.293749,4.0998826,0.0144480895,0.66717094,0.117114544,-17.053675,-34.915573,-46.364365,-0.7565385,-0.935589,-0.9190412
2020-10-22 00:00:00+00:00,2426.0,2476.0,2423.0,2474.0,47.0,2460.0,9682.0,66844.0,98.0,,,14763.416962890626,14523.4744140625,5.7971622133255005,5.765451045036316,555.7476892089844,552.4803533935547,9.426627,-1.4952571,3.3908598,0.0144480895,0.7212779,0.12395328,57.722157,41.529156,76.85627,-0.83515376,-0.935589,-0.9190412
2020-10-23 00:00:00+00:00,2487.0,2510.0,2469.0,2479.0,5.0,2486.0,12764.0,65249.0,57.0,,,14806.308681640625,14611.611875,5.805896892547607,5.764249634742737,554.9775378417969,550.0501605224609,10.812859,1.2274741,7.959057,0.0144480895,0.72238684,0.1272451,21.362549,59.611362,77.83509,1.3202888,1.09749,1.3157916
