Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,IDR=X_High_Model,IDR=X_Low_Model,GHS=X_High_Model,GHS=X_Low_Model,XOF=X_High_Model,XOF=X_Low_Model,Cocoa_Top_1_GT_Diff_Predict,Cocoa_Top_5_GT_Diff_Predict,Cocoa_Top_5_Combined_Diff_Predict,GHS=X_Top_1_GRNN_Diff_Predict,GHS=X_Top_5_LSTM_Diff_Predict,GHS=X_Top_5_CNN1D_LSTM_Diff_Predict,IDR=X_Top_1_GT_Diff_Predict,IDR=X_Top_5_GT_Diff_Predict,IDR=X_Top_5_GRNN_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2021-02-12 00:00:00+0000,2478,2529,2471,2503,54.0,2509.0,85,2239.0,,,,14093.67166015625,13958.68973,5.804568443,5.772965025901795,541.7564190673828,537.6340631103516,8.362530708312988,8.86612606,4.342576503753662,-5.230643749,-0.165069073,1.9314706325531008,-3.309262037,-12.39348793,13.61327838897705,5.0,5.0,5.0
2021-02-15 00:00:00+0000,2503,2529,2471,2503,0.0,,85,2171.0,,,,14015.583525390624,13877.842138671876,5.804656820297241,5.773049898147583,544.9933435058593,539.4841449,51.20178223,27.57594871520996,8.783071517944336,-5.983191967,-0.261379361,1.9294027090072632,-27.22469139,-24.64165688,-41.43401337,5.0,5.0,5.0
2021-02-16 00:00:00+0000,2503,2529,2471,2498,-5.0,,1,2171.0,,,,14050.130732421874,13896.546826171874,5.787657304,5.775008988380432,542.3996337890625,539.0025446,57.70410919189453,34.09320068359375,9.810529708862305,-4.548956871,-0.298606187,1.9310948848724363,42.69957352,35.99404525756836,-10.13789558,5.0,5.0,5.0
2021-02-17 00:00:00+0000,2445,2457,2445,2447,-51.0,2451.0,30,2171.0,,,,14126.092490234376,13987.313681640626,5.802022285461426,5.772500610351562,542.2882373046875,539.0289605712891,-16.35109901,-12.5049324,5.227430344,-4.527960777,-0.304743737,1.929862618,4.143552303314209,5.921858310699463,8.904529571533203,5.0,5.0,5.0
2021-02-18 00:00:00+0000,2560,2560,2558,2552,105.0,2559.0,56,2146.0,,,,14100.76861328125,13978.642080078123,5.792667927742005,5.774398121833801,545.1221735,541.5605883789062,29.81685256958008,16.431039810180664,6.680088996887207,-0.316814274,-0.245773405,1.925550103187561,11.28882884979248,14.166569709777832,45.98213958740234,5.0,5.0,5.0
2021-02-19 00:00:00+0000,2552,2560,2535,2535,-17.0,,62,2090.0,,,,14101.149619140626,13933.25309,5.774342117,5.746200380325317,542.6381793,540.0072174072266,-25.69921112,-16.32019997,5.780642509460449,-0.523468792,-0.226232454,1.8673484325408936,25.11496353149414,26.88539695739746,59.48194122314453,5.0,5.0,5.0
2021-02-22 00:00:00+0000,2535,2582,2535,2582,47.0,,62,1967.0,,,,14198.050048828123,13957.623310546876,5.768829245567321,5.743837003707886,541.8239447021484,539.7146746826172,22.75921440124512,-11.60652924,-4.765229225,-1.107145429,-0.237956375,1.8702551126480105,169.1828613,166.35215759277344,104.28206634521484,5.0,5.0,5.0
2021-02-23 00:00:00+0000,2582,2596,2535,2596,14.0,,97,1967.0,,,,14187.829072265626,14043.346728515626,5.785351190567017,5.729712882041931,564.3532813,538.1011035,-21.43614578,-29.51008034,-8.521296501,-1.635297418,-0.179633051,1.837521911,-2.40327239,-23.87391663,48.64928055,5.0,5.0,5.0
2021-02-24 00:00:00+0000,2596,2650,2535,2650,54.0,,97,1870.0,,,,14143.16172,14043.99798828125,5.773585162162781,5.732388706207275,539.9086791992188,536.3908636,-29.92965317,-18.62740135,-5.938295841,-4.463513851,-0.203772396,1.898719787597656,12.810230255126951,10.884078979492188,14.57531738,5.0,5.0,5.0
2021-02-25 00:00:00+0000,2650,2705,2535,2705,55.0,,97,1870.0,,,,14161.99586,13989.048623046874,5.785847287,5.732912878990174,538.8904254150391,537.1800391,17.24359130859375,9.660154342651367,-3.933939219,-5.651529789,-0.263581216,1.9076439142227173,-51.47005844,-30.70881271,37.22261047363281,5.0,5.0,5.0
2021-02-26 00:00:00+0000,2705,2705,2535,2701,-4.0,,97,1770.0,,,,14367.242822265624,14071.112509765626,5.785337471961976,5.728812875747681,542.7458026123047,539.2939544677735,-8.755132675,-6.395581245,-3.507115841,-2.379259825,-0.24391827,1.9157482385635376,151.8550262451172,163.08749389648438,167.42684936523438,5.0,5.0,5.0
2021-03-01 00:00:00+0000,2701,2736,2535,2736,35.0,,97,1770.0,,,,14192.088486328124,13990.972001953123,5.746925969,5.730445271,542.5743395996094,538.8952648925781,-37.40412521,-17.33589363,-5.786407471,-2.132791281,-0.242719203,1.9169842,80.30673981,96.63050842285156,60.90517044067383,5.0,5.0,5.0
2021-03-02 00:00:00+0000,2736,2742,2535,2742,6.0,,97,1543.0,,,,14446.673076171875,14165.577509765624,5.746274104118347,5.731524453163147,546.1317651367187,542.1428887939453,-9.865164757,9.392173767089844,4.008900642,14.714667320251465,-0.382277876,1.904504061,79.26522827148438,-25.02931213,47.997825622558594,5.0,5.0,5.0
2021-03-03 00:00:00+0000,2742,2754,2535,2754,12.0,,97,1225.0,,,,14451.70281,14167.210576171876,5.746274104118347,5.731524453163147,543.2288018798828,541.9966058,21.420944213867188,16.542268753051758,6.095333099365234,-4.77159977,-0.293975532,1.914736151695252,62.90400314331055,49.62047958374024,50.94005584716797,5.0,5.0,5.0
2021-03-04 00:00:00+0000,2639,2640,2635,2785,31.0,2638.0,22,790.0,,,,14528.080810546877,14152.943056640624,5.746274104118347,5.731524453163147,545.7226586914062,542.0894262695313,-12.28689289,-8.927137375,-4.174580097,-6.073637486,-0.18854697,1.918223023414612,-76.94298553,-61.55356598,-28.81264114,5.0,5.0,5.0
2021-03-05 00:00:00+0000,2785,2785,2635,2706,-79.0,,22,782.0,,,,14474.414951171875,14177.969833984374,5.745699019432068,5.731233868598938,548.4555017089843,546.1822369384765,5.620426177978516,6.869265556335449,-3.866227388,-4.250407219,-0.2336891,1.9191776514053345,44.50741195678711,48.12883758544922,53.18445969,5.0,5.0,5.0
2021-03-08 00:00:00+0000,2706,2785,2635,2693,-13.0,,22,538.0,,,,14333.31609,14123.518701171875,5.746274104118347,5.731524453163147,547.3900604248047,541.2339605712891,-0.568476856,7.184729099273682,-3.313501835,-4.436040401,-0.410073102,1.9220298528671265,11.065505981445312,25.75258445739746,-19.85894012,5.0,5.0,5.0
2021-03-09 00:00:00+0000,2693,2785,2635,2713,20.0,,22,423.0,,,,14483.38074,14118.042119140626,5.746274104118347,5.731524453163147,554.5320635986328,548.6463079833984,1.7330917119979858,6.584383964538574,-4.01325798,-4.849952698,-0.280996084,1.925153732299805,46.833152770996094,56.727012634277344,6.133610725402832,5.0,5.0,5.0
2021-03-10 00:00:00+0000,2727,2727,2727,2733,20.0,2727.0,28,185.0,,,,14551.39402,14170.89154296875,5.746274104118347,5.731524453163147,553.8824291992188,551.3258398,28.54399681091309,10.77581787109375,-5.578866005,-4.989371777,-0.263892889,1.928490400314331,-37.37554169,-43.03223801,-20.16960716,5.0,5.0,5.0
2021-03-11 00:00:00+0000,2733,2753,2727,2753,20.0,,28,157.0,,,,14604.61130859375,14269.311181640624,5.746274104118347,5.731524453163147,551.3980176,549.4835681152343,14.411087989807127,13.910562515258787,-5.498110771,-6.341156006,-0.204841778,1.9249416589736936,-72.84311676,-62.87724686,9.548029899597168,5.0,5.0,5.0
2021-03-12 00:00:00+0000,2753,2753,2574,2574,-179.0,,87,157.0,,,,14472.49121,14160.47332,5.746274104118347,5.731524453163147,551.6194421386718,550.8132012939453,44.38220215,22.62294006347656,-7.268210888,-5.463766098,-0.19410859,1.930213212966919,50.39835739135742,52.66179275512695,38.22517013549805,5.0,5.0,5.0
2021-03-15 00:00:00+0000,2610,2610,2610,2590,16.0,2610.0,4,126.0,,,,14601.36111328125,14218.278759765624,5.746274104118347,5.731524453163147,551.2502825927735,550.2806091308594,89.91181182861328,55.14805984,13.68388557434082,-4.436491966,-0.220598698,1.9236698150634768,96.42655945,55.48231887817383,94.80494689941406,5.0,5.0,5.0
2021-03-16 00:00:00+0000,2512,2556,2512,2526,-4.0,2532.0,13320,87283.0,715.0,7.0,,14652.84794921875,14383.37117,5.720031852722168,5.694184489250183,549.8804949951171,548.7286456298829,23.584531784057617,28.265533447265625,9.052609444,-10.48612404,-0.229494661,1.9440723657608032,-46.13613892,-39.84050751,9.006959915161133,5.0,5.0,5.0
2021-03-17 00:00:00+0000,2530,2533,2505,2521,-5.0,2515.0,11876,87466.0,456.0,,,14629.01388671875,14302.32708984375,5.723790526390076,5.7039667415618895,552.9971697998047,549.3728063964844,7.683202266693115,12.833824157714844,5.536407947540283,-7.704798698,-0.336040705,1.948006034,-1.19727242,18.304656982421875,28.902734756469727,5.0,5.0,5.0
2021-03-18 00:00:00+0000,2529,2559,2525,2542,21.0,2544.0,12647,85370.0,953.0,,,14559.651865234377,14178.514541015626,5.724791507720948,5.716594738960266,549.3658471679687,548.1178436279297,10.053948402404783,7.700596809387207,4.008722305297852,-10.26883316,-0.291726112,1.950843811035156,27.819047927856445,47.09710693359375,33.71583557128906,5.0,5.0,5.0
2021-03-19 00:00:00+0000,2542,2542,2465,2493,-49.0,2492.0,18727,83918.0,130.0,,,14625.731884765624,14298.73109,5.728969025611877,5.720181908607483,551.0954663085937,547.5713507080078,-36.56318665,-30.83565331,-8.313097954,-10.6892395,-0.289025962,1.9570205211639404,15.42845344543457,21.779464721679688,20.91369629,5.0,5.0,5.0
2021-03-22 00:00:00+0000,2484,2513,2466,2505,12.0,2494.0,10599,81888.0,12.0,,,14448.36395,14220.212080078123,5.732226920127869,5.719136581420899,554.2778125,550.8031604003907,-36.95822144,-21.92663193,-6.559554577,-9.97896862,-0.292067796,1.958661437034607,47.53828430175781,36.90591049194336,37.05140305,5.0,5.0,5.0
2021-03-23 00:00:00+0000,2506,2511,2443,2447,-58.0,2465.0,16925,80444.0,879.0,3.0,,14552.621904296877,14157.50383,5.725414867401123,5.716687226295472,552.0053326416015,549.5249670410157,6.038674831390381,-7.390951633,-3.771857262,-10.57014847,-0.260311693,1.9617955684661863,32.923465728759766,46.56964111328125,18.78747559,5.0,5.0,5.0
2021-03-24 00:00:00+0000,2445,2454,2415,2435,-12.0,2431.0,17705,78999.0,110.0,,,14675.59494140625,14424.39798828125,5.724606246948242,5.707726716995239,553.2032531738281,547.6200720214844,-26.16685677,-27.14614296,-8.212540627,-9.454078674,-0.371029615,1.9557749032974243,-25.18729401,-38.05521011,-36.36248016,5.0,5.0,5.0
2021-03-25 00:00:00+0000,2428,2481,2423,2456,21.0,2454.0,17911,76224.0,709.0,,,14656.660947265626,14394.74555,5.724528818130493,5.707726716995239,555.3334448242188,550.6712005615234,2.3573734760284424,1.7127193212509155,-3.308389902,-10.45072556,-0.407029301,1.957574248313904,2.9830844402313232,-9.050733566,-5.716428757,5.0,5.0,5.0
2021-03-26 00:00:00+0000,2470,2474,2437,2458,2.0,2451.0,13535,74028.0,196.0,,,14656.660947265626,14386.06754,5.731322078704834,5.710108108520508,558.7017438,553.4391961669921,-19.16815758,-13.36392498,-5.391234875,-3.789103508,-0.460882276,1.959874153137207,-8.165503502,7.454752445220947,-10.50415134,5.0,5.0,5.0
2021-03-29 00:00:00+0000,2444,2476,2423,2436,-22.0,2449.0,15883,72168.0,550.0,,,14587.08287109375,14223.019853515623,5.725989022254944,5.708003754615784,558.0044873046875,553.3518414306641,3.3891968727111816,6.044547080993652,-4.830301285,-5.225997448,0.5430838465690613,1.963526964187622,29.67493057250977,35.50885772705078,20.331193923950195,5.0,5.0,5.0
2021-03-30 00:00:00+0000,2429,2441,2336,2347,-89.0,2374.0,32733,69612.0,100.0,,,14700.351962890623,14473.319384765626,5.777102994918823,5.755000004768371,558.1510016,553.2877441,12.996516227722168,9.252218246,-5.394307137,-8.442310333,0.5157502889633179,1.969930887,32.56873321533203,28.4199276,10.376334190368652,5.0,5.0,5.0
2021-03-31 00:00:00+0000,2354,2373,2340,2348,1.0,2353.0,18834,65034.0,25.0,211.0,,14725.11896484375,14557.697646484376,5.780421648025513,5.754235072135925,560.1706890869141,554.5830749511719,60.50982284545898,25.268564224243164,-8.746182442,-9.503439903,0.4052675664424896,1.9765913486480715,-64.83334351,-61.22432327,-10.28318596,5.0,5.0,5.0
2021-04-01 00:00:00+0000,2361,2414,2352,2392,44.0,2388.0,28028,62979.0,1699.0,195.0,,14629.037744140624,14473.290185546875,5.768161315917968,5.742794365882873,558.3017565917969,554.2884997558593,-78.32843781,-70.4478302,-18.93087578,-7.362045765,0.3341972231864929,1.9769628047943115,-65.29563904,-50.33181,-33.80467224,5.0,5.0,5.0
2021-04-05 00:00:00+0000,2385,2427,2332,2336,-56.0,2367.0,17189,60735.0,22.0,1904.0,,14523.309990234377,14410.795634765624,5.740534234046936,5.712590785,557.4443408203125,554.3646838378907,-9.973115921,6.398964881896973,-3.634251118,-3.839971304,0.3709673285484314,1.9477256536483765,-20.0803566,-9.229593277,-8.696310043,5.0,5.0,5.0
2021-04-06 00:00:00+0000,2361,2418,2352,2406,70.0,2391.0,25160,58286.0,1392.0,136.0,,14527.46298828125,14420.51918,5.75167613,5.7195636796951295,556.5605725097656,555.0461664,-15.41221046,-10.45473289,-4.220781326,-5.809379578,0.4090186059474945,1.9706350564956665,-18.12675476,-20.20283127,-20.46191025,5.0,7.0,5.0
2021-04-07 00:00:00+0000,2403,2404,2363,2389,-17.0,2384.0,15382,48598.0,832.0,150.0,,14531.44095703125,14416.46859,5.754611186981201,5.732733364105225,554.4810229492188,551.3395178222656,-49.17543411,-21.53671646,-6.285925865,-5.037565708,0.3628473877906799,1.9709335565567017,-6.9212327,-7.723722935,65.64580535888672,5.0,5.0,5.0
2021-04-08 00:00:00+0000,2393,2412,2349,2355,-34.0,2371.0,17709,41773.0,22.0,,,14715.70388671875,14533.17457,5.778024458885193,5.762812094688416,554.8114428710937,550.9573754882813,8.416376113891602,8.178492546081543,-4.4047966,-1.440997243,0.3328731656074524,1.9722931385040283,-43.83956528,-39.06161499,-27.69095421,5.0,5.0,5.0
2021-04-09 00:00:00+0000,2351,2366,2324,2354,-1.0,2345.0,12407,31827.0,7.0,,,14733.274970703123,14612.33285,5.759748225212097,5.732761344909668,552.252207,551.2701818847656,3.4803357124328613,-11.06477165,-5.853265285,-2.728722334,0.1576017141342163,1.9725592136383057,-78.30806732,-49.78334427,-39.01461029,5.0,5.0,5.0
2021-04-12 00:00:00+0000,2350,2386,2336,2367,13.0,2358.0,11176,26443.0,81.0,,,14696.559970703123,14479.82818359375,5.762720332145691,5.719427857398987,552.0876177978515,548.6924627685547,-9.010708809,-6.876991272,-4.537016392,-1.040239096,0.162833884,1.9696258306503296,14.357967376708984,17.59868812561035,24.64863586425781,5.0,5.0,5.0
2021-04-13 00:00:00+0000,2377,2419,2377,2408,41.0,2405.0,7552,21045.0,13.0,,,14732.935791015623,14551.668525390623,5.754684329032898,5.732554154396057,552.8843127441406,550.0270526123047,22.94709587097168,9.658266067504885,-4.441263199,-0.990701258,0.2500342130661011,1.9567070007324217,14.65368652,21.272432327270508,9.304114342,5.0,5.0,5.0
2021-04-14 00:00:00+0000,2396,2423,2396,2421,13.0,2412.0,5607,14096.0,,,,14734.29388671875,14606.73434,5.768545017242432,5.748223853111267,550.9280065917969,549.5847515869141,-5.556976795,-5.226643562,-3.36681366,-2.97715497,0.2160096913576126,1.968609452,20.89564323425293,31.155038833618164,34.84046173095703,5.0,5.0,5.0
2021-04-15 00:00:00+0000,2416,2445,2405,2413,-8.0,2429.0,9379,9746.0,70.0,,,14733.15998046875,14632.45086,5.765756750106812,5.730400018692016,549.9364190673828,546.3999035644531,-34.00027847,-20.0639534,-6.384148598,-2.089559793,0.278582901,1.964948654174805,-31.4121933,-38.24124908,-36.26529694,5.0,5.0,5.0
2021-04-16 00:00:00+0000,2413,2436,2392,2408,-5.0,2409.0,2475,3146.0,57.0,,,14616.107861328124,14490.313837890624,5.761775822639465,5.743872252,547.4740386962891,543.5058917236328,-20.51533508,-15.05088615,-4.958003044,-4.122598171,0.2024944126605987,1.966210961341858,-26.61774635,-34.93095016,-20.32073593,5.0,5.0,5.0
2021-04-19 00:00:00+0000,2447,2489,2415,2437,29.0,,41,1683.0,,,,14572.63887,14473.053017578124,5.766229181289673,5.752663769721985,549.6366046142579,546.3940979003906,-15.91758633,-19.26493454,-7.290575981,-0.983672738,-0.209217817,1.964554071426392,-5.109484673,-5.947165489,-3.66702199,5.0,5.0,5.0
2021-04-20 00:00:00+0000,2417,2417,2417,2379,-58.0,,2,1547.0,,,,14589.178955078123,14471.331064453125,5.749917163848877,5.735476551055908,546.0406060791015,542.4378949,-29.65498734,-27.2597084,-8.343397141,9.881443977355955,0.1930297762155532,1.9502547979354856,-21.01174164,-13.30869579,-16.67708397,5.0,5.0,5.0
2021-04-21 00:00:00+0000,2442,2442,2384,2399,20.0,,2,1525.0,,,,14585.720966796876,14475.731044921877,5.757467737197876,5.730678353309632,545.961377,541.1321545410157,-16.74971771,-14.0207119,-5.214056015,4.0293731689453125,-0.189137995,1.9496930837631223,-14.18842125,22.699382781982425,4.798461437225342,5.0,5.0,5.0
2021-04-22 00:00:00+0000,2445,2445,2445,2402,3.0,,1,1359.0,,,,14575.30283203125,14476.19900390625,5.753433632850647,5.731573433876037,545.0532513427735,540.7608691,8.329113960266113,7.02468729,-3.900804758,-2.322867155,0.1972258538007736,1.9513521194458008,-3.964777708,-11.41694069,-17.98335457,5.0,5.0,5.0
2021-04-23 00:00:00+0000,2446,2446,2446,2410,8.0,,5,1280.0,,,,14600.077919921874,14498.72973,5.760607585906983,5.744830737113952,544.3738751220703,542.1427551269531,2.9147286415100098,4.571091651916504,2.924128770828247,-5.298483372,0.1962827891111374,1.9558641910552976,-37.55691147,-39.96828079,-34.85002518,5.0,5.0,5.0
2021-04-26 00:00:00+0000,2410,2447,2410,2447,37.0,,8,540.0,,,,14521.88599609375,14413.11504,5.761725244522094,5.7420202207565305,543.1550879,540.5794976806641,-19.28816795,-16.24253273,-5.391216278,-0.240868673,-0.309285402,1.9352108240127563,-78.51287079,-72.07762146,-35.85601044,5.0,5.0,5.0
2021-04-27 00:00:00+0000,2447,2447,2410,2438,-9.0,,0,302.0,,,,14521.46707,14409.635029296876,5.766776571273804,5.753510351,541.8260168457032,538.9048260498047,1.7044388055801392,3.7524142265319824,2.741717338562012,-2.94020772,-0.329537868,1.9336445331573489,30.30492592,21.905981063842773,25.78542709350586,5.0,5.0,5.0
2021-04-28 00:00:00+0000,2438,2447,2410,2432,-6.0,,0,234.0,,,,14555.567998046876,14456.889931640624,5.762844853401184,5.740178313,542.6946105957031,541.3303961181641,-31.48250008,-14.81035328,-4.806413651,-10.41581249,-0.341771603,1.9342342615127563,-15.07990456,-13.6704731,6.335567474365234,5.0,5.0,5.0
2021-04-29 00:00:00+0000,2432,2459,2410,2459,27.0,,0,186.0,,,,14522.112001953124,14414.682060546877,5.759390811920166,5.73645083,542.0854162597657,540.0973394775391,1.5572108030319214,2.338845729827881,2.3066697120666504,-13.47422218,-0.429860443,1.933794021606445,-85.48126221,-66.6027832,-44.36982346,5.0,5.0,5.0
2021-04-30 00:00:00+0000,2398,2401,2324,2342,-117.0,,16,186.0,,,,14468.36689453125,14358.44512,5.760859746932983,5.738763737678528,541.5182873535156,539.1421405029297,20.91667366027832,11.96041774749756,4.208313465118408,-17.07599449,-0.463575929,1.945718050003052,-7.991342068,-11.48270607,-8.766178131,5.0,5.0,5.0
2021-05-03 00:00:00+0000,2342,2401,2324,2328,-14.0,,0,178.0,,,,14502.668974609374,14403.014111328124,5.769953112602234,5.748583145141602,547.9670031738282,541.5490668,25.68453598022461,21.683931350708008,6.5182085037231445,-16.11050034,-0.504049778,1.9103657007217407,4.020330905914307,-5.129154205,15.005401611328123,5.0,5.0,5.0
2021-05-04 00:00:00+0000,2328,2401,2283,2283,-45.0,,0,178.0,,,,14477.317021484376,14336.82044921875,5.7624998998641965,5.742659187316894,544.9655401611328,541.1472424316406,57.90664291381836,43.92108154296875,11.15108871459961,-3.888355494,-0.480773926,1.9585590362548828,31.11738967895508,43.53621673583984,37.29417037963867,5.0,5.0,5.0
2021-05-05 00:00:00+0000,2283,2401,2283,2354,71.0,,0,46.0,,,,14512.66599609375,14440.26005859375,5.761778988838196,5.737546072006226,544.9677746582031,541.1102124023438,-22.75528336,-12.66964626,4.705611705780029,-7.14435339,-0.374768347,1.966740250587464,-34.55823517,-29.05997849,-13.20476723,5.0,5.0,5.0
2021-05-06 00:00:00+0000,2354,2401,2283,2372,18.0,,0,46.0,,,,14454.492099609375,14228.06947265625,5.752376289367676,5.734146556854248,546.4048358154297,540.4812579345703,20.833845138549805,12.69415283203125,5.304310321807861,3.780667781829834,-0.274309933,1.904355288,-78.80939484,-58.13218307,-24.60262489,5.0,5.0,5.0
2021-05-07 00:00:00+0000,2372,2422,2283,2422,50.0,,0,33.0,,,,14373.14392578125,14083.34232421875,5.755490012168885,5.737757387161255,544.9447790527344,541.4885833740234,21.058969497680664,9.122134209,4.419410705566406,-2.9297297,-0.22299628,1.9362977743148804,-46.16445923,-50.40794373,-56.05204391,5.0,5.0,5.0
2021-05-10 00:00:00+0000,2422,2473,2283,2473,51.0,,0,33.0,,,,14320.365009765625,14089.55094,5.730651392936706,5.713501372337341,570.4605010986328,538.1177246,1.611325502,-2.875420094,2.7652060985565186,5.627831935882568,0.3483902812004089,1.836562871932984,-28.90780449,-36.1664505,-42.8516655,5.0,5.0,5.0
