Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict,scaled_NET_SENTIMENT,scaled_UNCERTAINTY_MODAL,scaled_REGULATORY_PRESSURE
2020-03-13 00:00:00+0000,11.8,12.1,11.66,11.7,0.08,11.84,101959,358825.0,6616.0,20.0,870.0,72.38507492065429,71.60238129,31.76895065307617,31.55110971450806,4.466333980560303,4.405532908439636,-0.876501381,-0.962110043,-0.542131007,-0.039664637,-0.03293889,0.020158835,-0.005004384,0.061970741,0.064579807,5.0,5.0,5.0
2020-03-16 00:00:00+0000,11.6,11.62,10.95,11.09,-0.61,11.17,95368,347757.0,888.0,276.0,100.0,74.46622589111328,73.41499107,31.7338298,31.46969018936157,4.732508134841919,4.640890684127808,0.9346981048583984,0.9475685358047484,0.1808939278125763,-0.005746535,-0.00650002,-0.027739292,0.5414880514144897,0.4973620772361755,0.2059006243944168,5.0,5.0,5.0
2020-03-17 00:00:00+0000,11.15,11.17,10.85,10.89,-0.2,10.98,59019,338087.0,2641.0,89.0,100.0,75.04504868,73.78845085144043,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.977771103,-0.942638516,-0.316497803,-0.021318838,-0.009852086,-0.031058049,0.028806204,0.063228756,0.046597637,5.0,5.0,5.0
2020-03-18 00:00:00+0000,10.78,10.97,10.64,10.67,-0.22,10.78,73996,332952.0,8326.0,89.0,,74.51035057067871,73.51998985290527,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.8867915868759155,0.7948546409606934,0.2210839092731475,-0.024986971,-0.024169583,-0.028780317,0.2655388116836548,0.2324044704437255,0.087153792,5.0,5.0,5.0
2020-03-19 00:00:00+0000,10.68,10.86,10.44,10.59,-0.08,10.6,69653,333892.0,2028.0,252.0,327.0,74.70002365112305,73.54143211364746,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.2132924497127533,0.1641104519367218,0.185832217,-0.017788587,-0.029376829,-0.024008226,0.089001194,0.075743757,0.045226794,5.0,5.0,5.0
2020-03-20 00:00:00+0000,10.85,11.19,10.82,10.91,0.32,10.99,82477,326324.0,595.0,364.0,280.0,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.732668936,0.6300674676895142,0.2336681336164474,-0.057261378,-0.022101218,-0.025281284,-0.140737578,-0.059665967,-0.047261234,5.0,5.0,5.0
2020-03-23 00:00:00+0000,10.77,11.15,10.72,11.04,0.13,10.99,56962,324192.0,3532.0,11.0,600.0,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.8558390736579895,0.9329986572265624,0.4625651240348816,-0.056627695,-0.03590044,-0.041067883,-0.008078096,0.018691778,0.024232684,5.0,5.0,5.0
2020-03-24 00:00:00+0000,11.23,11.55,11.21,11.27,0.23,11.33,55110,321937.0,1879.0,18.0,,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.6889880895614624,0.5591501593589783,0.225380391,-0.033109393,-0.026469085,-0.043838765,-0.020451771,0.013627751,-0.020859458,5.0,5.0,5.0
2020-03-25 00:00:00+0000,11.42,11.68,11.31,11.41,0.14,11.47,64458,317278.0,1073.0,472.0,500.0,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-1.205627799,-1.217425108,-0.514520347,-0.00262874,-0.003791803,-0.02648823,0.041110512,0.018869624,-0.026437834,5.0,5.0,5.0
2020-03-26 00:00:00+0000,11.52,11.59,11.26,11.33,-0.08,11.43,52425,305575.0,2179.0,203.0,1350.0,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.5807256102561951,0.4863609373569488,0.2325238287448883,0.006522289,0.016479721,0.023527425,0.043489736,0.019578841,0.033765223,5.0,5.0,5.0
2020-03-27 00:00:00+0000,11.33,11.45,11.06,11.1,-0.23,11.22,56388,305470.0,1002.0,610.0,1088.0,74.61922363,73.50354209899902,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.6809437870979309,0.7041952610015869,0.1973167955875396,-0.040452518,-0.024907084,-0.042250097,-0.07633689,-0.050243311,-0.031718135,5.0,5.0,5.0
2020-03-30 00:00:00+0000,11.01,11.18,10.68,10.73,-0.37,10.91,64415,300790.0,2616.0,6.0,750.0,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.199871629,-0.156245917,-0.181686237,0.003963587,-0.017695194,0.016379703,0.1059983521699905,0.071941219,0.041103173,5.0,5.0,5.0
2020-03-31 00:00:00+0000,10.75,10.78,10.4,10.42,-0.31,10.55,59612,302945.0,12474.0,119.0,,74.72904854,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.026934069,-0.086736284,0.1589768975973129,0.028933119,0.020872839,0.072116181,0.031827815,0.048836339,0.04010408,5.0,5.0,5.0
2020-04-01 00:00:00+0000,10.39,10.42,10.02,10.04,-0.38,10.21,64425,298845.0,2101.0,56.0,,76.63634368896484,74.70224922180176,32.83630989074707,32.56440937042236,5.166423082351685,5.044527454376221,1.9092634916305544,1.925305724143982,0.4320823550224304,0.035502743,0.05029469,0.026845679,0.4088888764381408,0.3259866237640381,0.1430830508470535,5.0,5.0,5.0
2020-04-02 00:00:00+0000,10.17,10.86,10.05,10.29,0.25,10.33,78434,301032.0,2214.0,216.0,900.0,77.58149917602539,75.07562866210938,32.79253906,32.49886997,5.166423082351685,5.044527454376221,-0.51820451,-0.553041041,-0.551350594,0.034275722,0.014415266,0.027492812,-0.115498796,-0.08833012,-0.048878126,5.0,5.0,5.0
2020-04-03 00:00:00+0000,10.28,10.67,10.24,10.31,0.02,10.43,58417,299275.0,2033.0,136.0,550.0,77.57844932556152,75.12746819,32.79253906,32.49886997,5.166423082351685,5.044527454376221,-0.607933402,-0.743524671,-0.611596584,0.068817958,0.049603313,0.029262859,0.076191597,0.041396864,0.026597118,5.0,6.666666666666667,5.0
2020-04-06 00:00:00+0000,10.46,10.56,10.29,10.45,0.14,10.4,52132,298361.0,1880.0,54.0,500.0,77.33664886,74.91482429504394,32.80693908691406,32.53890979766846,5.166423082351685,5.044527454376221,0.048409637,0.3150942325592041,-0.151612401,0.1178730651736259,0.057854157,0.056564074,0.053218286,0.038764752,0.022711698,5.0,5.0,5.0
2020-04-07 00:00:00+0000,10.5,10.59,10.31,10.38,-0.07,10.44,51163,285523.0,3994.0,77.0,500.0,76.83001983642578,74.86831893920899,32.87208942,32.60828945159912,5.166423082351685,5.044527454376221,0.2722225189208984,0.4544943869113922,0.120470144,-0.003743751,0.018431593,0.027194971,0.1739203780889511,0.059285659,0.052191854,3.571428571428571,5.0,5.0
2020-04-08 00:00:00+0000,10.34,10.46,10.22,10.37,-0.01,10.32,54520,268936.0,4008.0,50.0,500.0,77.56159858703613,75.21971900939941,32.92044078826904,32.65757892608642,5.166423082351685,5.044527454376221,-0.496421844,-0.452371836,0.1005417332053184,0.026066348,0.021276746,0.026379835,0.009598897,0.011556837,0.015627753,3.142857142857143,5.0,5.0
2020-04-09 00:00:00+0000,10.42,10.6,10.27,10.43,0.06,10.43,61125,257134.0,8243.0,710.0,525.0,76.89276992797852,74.86674392700195,32.92959079742432,32.66132896,5.14138967,5.001397981643676,0.4970183074474334,0.5355421304702759,0.1974037587642669,0.095191427,0.061862819,0.055581175,-0.01696563,0.02097586,0.012209055,5.0,5.0,5.0
2020-04-13 00:00:00+0000,10.55,10.57,10.12,10.17,,10.29,54635,239396.0,1518.0,57.0,,77.22544883728027,74.97166915893554,32.80576965332031,32.57203934,5.160405650138855,4.991759662628174,0.455876738,0.602820635,-0.128808469,0.2076883763074875,0.1291734874248504,0.087846003,0.077888288,0.038048021,0.023145584,5.0,5.0,5.0
2020-04-14 00:00:00+0000,10.23,10.25,9.99,10.05,-0.12,10.09,68168,230184.0,8730.0,2827.0,,77.50909912109375,75.19429321289063,32.89052040100098,32.64155921936035,5.155513081550598,5.033994107246399,-0.325543404,0.1026316136121749,-0.260793626,0.014547915,0.055300392,0.055356801,0.042232927,0.031036342,0.018862665,5.0,5.0,5.0
2020-04-15 00:00:00+0000,9.99,10.2,9.96,10.16,0.11,10.06,64709,213613.0,11710.0,14999.0,,76.74911964416503,74.81068862915039,32.75872928619385,32.52159954071045,5.159637088775635,5.024220108985901,0.9268303513526917,0.9842084646224976,0.093051374,0.062467504,0.1161724179983139,0.067926481,0.051888842,0.045875452,0.020744931,5.0,5.0,5.0
2020-04-16 00:00:00+0000,10.22,10.3,10.11,10.16,0.0,10.2,42378,179948.0,7533.0,7127.0,,77.43669418334962,75.3890332,32.76859996795654,32.65089954376221,5.259065923690796,5.189843182563782,-0.381998658,-0.41387862,0.1338197886943817,0.9363375902175904,0.8155935406684875,0.2732224464416504,0.033653572,0.026516279,0.017970052,5.0,5.0,5.0
2020-04-17 00:00:00+0000,10.2,10.47,10.16,10.37,0.21,10.33,28013,142692.0,6243.0,413.0,,77.38367844,75.42448318481445,32.78787925720215,32.512349929809574,5.269713897705078,5.189898762702942,-0.7689358,-0.803931355,-0.310002685,0.0947745,0.087258756,-0.032995008,-0.130717963,-0.109136418,-0.038842522,5.0,5.0,5.0
2020-04-20 00:00:00+0000,10.37,10.37,10.03,10.06,-0.31,10.14,26803,126828.0,4434.0,1586.0,200.0,77.34361656188965,75.60372428894043,32.54009880065918,32.20453044891357,5.272255897521973,5.199912962913513,0.4587143957614898,0.4415889680385589,0.1050467044115066,0.064312793,0.043361325,0.023687687,0.070498012,0.058196913,0.029993188,5.0,5.0,5.0
2020-04-21 00:00:00+0000,9.99,9.99,9.55,9.75,-0.31,9.8,33335,112907.0,4646.0,232.0,200.0,77.43227226257324,75.37083305358887,32.563878784179686,32.253300514221195,5.322390007972717,5.226563463211059,-0.14532496,-0.279982626,-0.306501091,0.1742739230394363,0.097321443,0.049816359,0.082808174,0.050787084,0.026948866,5.0,5.0,5.0
2020-04-22 00:00:00+0000,9.69,10.02,9.68,9.83,0.08,9.83,32047,101061.0,13611.0,394.0,694.0,77.47725182,75.54978477478028,32.55553890228271,32.25554035186767,5.321649012565612,5.230433464050293,-0.194618076,-0.251937926,0.1673528850078582,0.1267098635435104,0.072528139,0.043815844,-0.14975667,-0.124536052,-0.062494881,5.0,5.0,5.0
2020-04-23 00:00:00+0000,9.93,10.0,9.75,9.84,0.01,9.84,26373,92360.0,18098.0,20.0,348.0,77.14157318115234,75.77782012939453,32.46223896026611,32.13653042,5.315748009681702,5.235577769,0.05114061,0.069353692,-0.094027475,-0.009941209,0.066786386,-0.036462378,-0.069989562,-0.041606147,-0.025684034,5.0,5.0,5.0
2020-04-24 00:00:00+0000,9.82,9.86,9.6,9.73,-0.11,9.71,39305,76798.0,8393.0,,,77.20754737854004,75.70953872680664,32.4913789,32.17148044586182,5.315748009681702,5.235577769,0.00538326,-0.063061789,0.093588188,-0.032071356,0.013079777,-0.017921666,0.094344072,0.054185383,0.031788319,5.0,5.0,5.0
2020-04-27 00:00:00+0000,9.58,9.75,9.17,9.21,-0.52,9.52,26907,60099.0,4855.0,331.0,,77.05092338562012,75.75994506835937,32.541378822326664,32.201980438232425,5.315748009681702,5.235577769,0.1398114114999771,0.1442057192325592,-0.099343345,-0.03934335,0.020736132,-0.046962064,0.046891805,0.027961716,0.017413858,5.0,5.0,5.0
2020-04-28 00:00:00+0000,9.21,9.44,9.05,9.34,0.13,9.21,13019,54498.0,2210.0,731.0,,77.16014778137207,75.75731498718261,32.54009880065918,32.20453044891357,5.315748009681702,5.235577769,0.191850409,0.2330824434757232,0.1297150254249572,0.081335947,0.044894613,0.068706751,-0.034917485,-0.022812169,-0.021739554,5.0,5.0,5.0
2020-04-29 00:00:00+0000,9.39,9.87,9.39,9.76,0.42,9.69,8723,50996.0,549.0,39.0,,77.18719757080078,75.49832924,32.52069885253906,32.19678043365479,5.315748009681702,5.235577769,-0.848183155,-0.844266117,-0.279608697,0.061558302,0.066107213,0.060519408,0.004297798,0.014424826,0.006922358,5.0,5.0,5.0
2020-04-30 00:00:00+0000,10.06,10.44,10.04,10.37,0.45,10.25,82116,367824.0,541.0,240.0,2585.0,75.51936912536621,74.11981475830078,32.51229888916016,32.19678043365479,5.315748009681702,5.235577769,0.291063517,0.3064834177494049,0.1333865374326706,0.070930943,0.031485509,0.063568093,0.007259543,0.013512122,0.011218416,5.0,5.0,5.0
2020-05-01 00:00:00+0000,10.5,11.01,10.25,10.97,0.6,10.64,90736,368786.0,339.0,105.0,300.0,76.24921936035156,75.26618919372558,32.49400943756103,32.36304000854492,5.549700560569764,5.476525144577026,0.06167727,0.076895453,0.076732598,0.021875238,-0.028096095,0.050329436,0.039184771,0.031161133,0.021243207,5.0,7.333333333333333,5.0
2020-05-04 00:00:00+0000,10.8,10.9,10.33,10.4,-0.57,10.61,78530,366744.0,1114.0,209.0,,76.06799949645996,74.99048835754394,32.54419986724854,32.399750022888185,5.547214922904968,5.445269126892089,0.2063243389129638,0.1642058789730072,0.078545496,-0.041517552,-0.033626705,-0.033904869,-0.033240426,-0.021654956,-0.013872507,5.0,7.333333333333333,5.0
2020-05-05 00:00:00+0000,10.42,10.86,10.37,10.78,0.38,10.66,66372,354803.0,3095.0,321.0,2728.0,76.50284423828126,75.39123580932618,32.483550186157224,32.35248085021973,5.595905556678772,5.494320139884949,0.1672990769147873,0.1974277049303054,-0.074412011,-0.033677936,-0.023046622,-0.025706995,-0.003996961,-0.008564027,0.005620024,5.0,5.0,5.0
2020-05-06 00:00:00+0000,10.63,10.74,10.24,10.27,-0.51,10.46,54885,347443.0,1197.0,7.0,100.0,76.55589447021484,75.59136314,32.481040153503415,32.321390266418454,5.657144980430603,5.48445415,0.01240382,-0.098314151,-0.077187628,0.018060338,0.039945729,0.032865871,0.024925195,0.036038682,0.020834804,5.0,5.0,5.0
2020-05-07 00:00:00+0000,10.3,10.55,10.27,10.33,0.06,10.38,58418,344681.0,1128.0,730.0,1793.0,76.95577507019043,75.83788940429687,32.487639617919925,32.36783008575439,5.622734942436218,5.460368089675903,-0.083510131,-0.057754207,0.090349443,0.028522987,0.035160046,0.035654046,-0.05735236,-0.025183296,-0.03041042,5.0,5.0,5.0
2020-05-08 00:00:00+0000,10.33,10.39,10.11,10.29,-0.04,10.26,44458,343546.0,2300.0,222.0,105.0,76.53656906,75.58287689208984,32.47566997528076,32.152759590148925,5.622734942436218,5.460368089675903,-0.046725336,-0.03121065,-0.118710734,-0.015024324,-0.021015616,-0.034053788,-0.194915161,-0.148590848,-0.075790092,5.0,5.0,5.0
2020-05-11 00:00:00+0000,10.33,10.45,10.1,10.12,-0.17,10.26,44588,342578.0,326.0,1706.0,1237.0,76.37791481018067,74.38583374023438,32.286870079040526,31.87939950942993,5.558719959259033,5.413358101844787,0.3806212544441223,0.3815034925937652,0.1168129220604896,0.040978078,0.021733331,0.035828892,-0.045387071,-0.05638703,-0.022459174,3.142857142857143,5.0,5.0
2020-05-12 00:00:00+0000,10.12,10.37,10.05,10.25,0.13,10.23,48540,342302.0,203.0,73.0,250.0,76.84441986083985,75.56063468933105,32.24628974914551,31.76090999603272,5.622734942436218,5.460368089675903,-0.48501128,-0.353032351,-0.2932868,0.057746053,0.046109937,0.037833758,-0.066550285,-0.061587214,-0.028964702,5.0,7.333333333333333,5.0
2020-05-13 00:00:00+0000,10.25,10.33,10.1,10.26,0.01,10.23,54410,339781.0,1785.0,59.0,100.0,76.03782493591308,74.10769004821778,32.16256990432739,31.708979988098143,5.622734942436218,5.460368089675903,-0.166747481,-0.142397553,-0.086011969,0.077069052,0.031965505,0.029764587,-0.085121751,-0.070320822,-0.039311267,5.0,5.0,5.0
2020-05-14 00:00:00+0000,10.3,10.62,10.29,10.46,0.2,10.51,74341,334248.0,473.0,198.0,400.0,76.06859344482422,74.28101997375488,32.13558988571167,31.69823999404907,5.622734942436218,5.460368089675903,0.084523916,0.1040849536657333,0.075174272,0.049825922,0.031000108,0.020060202,0.050299693,0.034976877,0.01653713,5.0,5.0,5.0
2020-05-15 00:00:00+0000,10.56,10.68,10.29,10.38,-0.08,10.5,65109,337770.0,1327.0,40.0,2160.0,76.19383942,74.33514358520507,32.13758991241455,31.69748998641968,5.622734942436218,5.460368089675903,0.1755586713552475,0.2149616181850433,0.1719056516885757,-0.05005585,-0.03429883,-0.015174958,0.011475606,0.007336975,0.009315602,5.0,5.0,5.0
2020-05-18 00:00:00+0000,10.52,10.83,10.47,10.8,0.42,10.72,55309,334001.0,2163.0,1013.0,,75.98485488891602,75.32569160461426,32.08784990310669,31.936719646453856,5.805686964988708,5.682207617759705,-0.022969887,-0.05764702,-0.06202678,-0.00564579,0.017386734,-0.007691909,-0.031493027,-0.014817526,0.012393085,5.0,5.0,5.0
2020-05-19 00:00:00+0000,10.84,10.98,10.72,10.85,0.05,10.85,69009,327810.0,777.0,66.0,390.0,76.02950469970703,75.12910232543945,31.97037029266357,31.890399646759032,5.720886001586914,5.590896787643433,0.2263918966054916,0.168980211,0.1288178563117981,0.0097877,0.01978456,0.033506397,-0.135241836,-0.108339474,-0.048722386,5.0,5.0,5.0
2020-05-20 00:00:00+0000,10.85,11.3,10.85,11.19,0.34,11.14,83077,323589.0,5407.0,331.0,,76.07840751647949,75.44066802978516,31.866920623779297,31.68559968948364,5.762746982574463,5.639469771385193,-0.26078403,-0.156191438,-0.106979057,0.012119791,0.0104008,0.023898739,-0.085697621,-0.078163013,-0.034688547,5.0,5.0,5.0
2020-05-21 00:00:00+0000,11.21,11.32,10.87,10.98,-0.21,11.09,58483,314936.0,3700.0,254.0,,75.94449974060059,75.14570327758788,31.848100700378417,31.633949699401857,5.693613982200622,5.563225059509278,-0.026163559,-0.050368406,0.087907217,-0.020889746,-0.015843721,-0.02853423,-0.002593197,0.0209019,0.011040399,5.0,5.0,5.0
2020-05-22 00:00:00+0000,10.83,11.0,10.66,10.93,-0.05,10.81,49234,306608.0,586.0,429.0,,75.96242736816406,75.08776047,31.85400064468384,31.649749717712403,5.575510973930359,5.487107300758362,0.1569422036409378,0.2661100029945373,0.2758599817752838,-0.08361154,-0.042682942,-0.041653555,-0.002641462,0.023438297,0.015475728,5.0,5.0,5.0
2020-05-25 00:00:00+0000,10.93,11.0,10.66,10.93,0.0,,49234,301640.0,,,,76.19454926,75.62295944213867,31.898800468444826,31.69676971435547,5.527220973968506,5.443263149261474,0.1043275520205497,0.1584086716175079,0.057994306,0.042653237,-0.015854176,0.019836158,0.023648309,0.031539343,0.020150591,5.0,5.0,5.0
2020-05-26 00:00:00+0000,11.11,11.2,10.88,11.05,0.12,11.06,59082,301639.0,2469.0,228.0,400.0,76.13541137695313,75.45748458862305,31.93443046569824,31.77351967,5.457582530975341,5.332434611320496,-0.237374783,-0.161382839,-0.14573279,-0.016694821,-0.029999604,-0.018369105,-0.021671122,0.009043937,-0.01787083,5.0,5.0,5.0
2020-05-27 00:00:00+0000,11.06,11.12,10.72,10.8,-0.25,10.87,54531,296540.0,1458.0,141.0,224.0,76.03799026489258,75.09980385,31.85400064468384,31.649749717712403,5.336539406776428,5.257736792564392,0.070658877,0.038791973,-0.091983415,0.024717301,0.013810076,0.021098983,0.027672589,0.021773022,0.011614902,5.0,5.0,5.0
2020-05-28 00:00:00+0000,10.76,10.88,10.55,10.8,0.0,10.72,38992,295543.0,1102.0,33.0,107.0,76.07090583801269,75.50195686340332,31.864680614471435,31.696849708557128,5.315974969863891,5.229320988655091,-0.207527384,-0.201199248,-0.228206247,0.019279327,0.00830934,-0.014133138,-0.058882516,-0.03033931,-0.031364355,5.0,5.0,5.0
2020-05-29 00:00:00+0000,10.83,10.96,10.67,10.91,0.11,10.81,42382,291679.0,1864.0,,,76.18493354797363,75.61408859,31.848100700378417,31.633949699401857,5.435467438697815,5.326062889099121,-0.28643918,-0.245611101,-0.164125845,0.042457324,0.030663455,-0.016293231,-0.222553864,-0.125534639,-0.057650853,5.0,5.0,5.0
2020-06-01 00:00:00+0000,10.97,11.13,10.83,11.0,0.09,11.0,50214,292114.0,1840.0,107.0,,76.09912933,75.19715713500976,31.721770000457763,31.476980094909667,5.398212218284607,5.335914855003357,0.1171339005231857,0.1005405411124229,0.073626399,0.041989464,0.028296907,-0.015662521,0.1912663131952285,0.1441967785358429,0.071790859,5.0,5.0,5.0
2020-06-02 00:00:00+0000,11.03,11.28,11.01,11.22,0.22,11.15,47498,289081.0,3684.0,803.0,,76.19477432250977,75.05460220336914,31.75750020980835,31.49511024475097,5.392049236297607,5.303827638626099,-0.479355395,-0.527342796,-0.246984571,0.005534487,0.017328328,-0.032783285,-0.102156289,-0.05545304,-0.054408938,5.0,5.0,5.0
2020-06-03 00:00:00+0000,11.3,11.64,11.22,11.62,0.4,11.43,61196,282184.0,8779.0,,,75.86939361572266,74.39667313,31.618189640045166,31.363439979553224,5.185202971,5.0974983835220335,0.2042963504791259,0.2106786221265792,0.08545433,-0.025301881,-0.027550489,-0.015176495,-0.036442775,-0.021374982,-0.026019886,5.0,5.0,5.0
2020-06-04 00:00:00+0000,11.61,11.74,11.44,11.73,0.11,11.59,54344,280658.0,3099.0,25.0,209.0,75.9560498,74.64067123413086,31.67309953689575,31.43284002304077,5.111078128814698,5.001766533851623,-0.115877032,-0.124390803,-0.171713948,0.04291619,-0.022559915,0.015476522,-0.04474771,-0.026319209,-0.018608678,5.0,5.0,5.0
2020-06-05 00:00:00+0000,11.74,12.06,11.73,12.02,0.29,11.94,79835,273075.0,4770.0,246.0,300.0,75.91332000732422,75.16588722229004,31.588399868011475,31.36225004196167,5.179575715065003,5.062257690429687,0.034846704,0.026175886,-0.087235354,0.013965883,-0.015771266,0.018897777,-0.030104673,-0.018574629,-0.014017058,5.0,5.0,5.0
2020-06-08 00:00:00+0000,12.11,12.27,11.89,11.94,-0.08,12.09,93781,255150.0,6082.0,167.0,,76.02597496032715,75.2830999,31.579070587158203,31.33842014312744,4.951498227119446,4.830802021026611,0.059605479,0.037016332,-0.066396073,0.0072428,0.013137957,0.023380769,-0.043716487,-0.021362048,0.020280117,3.571428571428571,5.0,5.0
2020-06-09 00:00:00+0000,11.9,12.03,11.8,12.0,0.06,11.91,119525,229835.0,1720.0,,,76.04093460083008,74.98137336730957,31.592490615844728,31.30328971862793,4.774022054672241,4.652643342018127,-0.063423492,-0.053556629,-0.107775569,-0.014356416,-0.01594832,-0.024572482,-0.079405136,-0.049767934,-0.024763804,3.142857142857143,6.666666666666667,5.0
2020-06-10 00:00:00+0000,12.0,12.25,11.94,12.23,0.23,12.13,89969,190069.0,8102.0,495.0,,76.00378974914551,75.26544204711914,31.38299043655396,31.17665983200073,4.786348314285278,4.658209261894226,0.089105152,0.080316491,-0.064002678,0.041109875,0.016812669,0.032156743,-0.192733169,-0.170935094,-0.061336182,3.142857142857143,7.333333333333333,5.0
