Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_Top_1_GT_Diff_Predict,INR=X_Top_5_GT_Diff_Predict,INR=X_Top_5_GRNN_Diff_Predict,Sugar_Top_1_GT_Diff_Predict,Sugar_Top_5_GT_Diff_Predict,Sugar_Top_1_Combined_Diff_Predict,THB=X_Top_1_GT_Diff_Predict,THB=X_Top_5_GT_Diff_Predict,THB=X_Top_1_Combined_Diff_Predict
2020-07-06 00:00:00+00:00,12.2,12.27,11.9,11.93,-0.31,12.14,42820.0,410194.0,277.0,140.0,,74.78151496887207,73.59846969604492,31.252249908447265,31.071340446472167,5.342213053703308,5.264679951667786,-0.0539483539760112,-0.0652055591344833,0.1060232147574424,0.0628320723772049,0.0222277883440256,0.0358671434223651,-0.0566275604069232,-0.0284002386033535,-0.0360675975680351
2020-07-07 00:00:00+00:00,11.88,12.23,11.78,12.18,0.25,11.99,42216.0,410718.0,1925.0,60.0,803.0,74.79616493225097,73.75741981506347,31.17283020019532,30.8221103477478,5.384002022743225,5.292052726745606,0.278001606464386,0.2988713383674621,0.1704760193824768,0.0095793381333351,0.0063840695656836,0.0224234648048877,0.1252743154764175,0.1494467109441757,0.0560816526412963
2020-07-08 00:00:00+00:00,12.14,12.29,11.97,12.08,-0.1,12.14,52815.0,408607.0,827.0,115.0,1254.0,75.10793022155762,74.07662872314454,31.235369548797607,31.123180103302,5.396834073066711,5.287907581329346,-0.0622052289545536,-0.0586091876029968,0.055456269532442,0.0805255472660064,0.0326735340058803,0.0360464639961719,0.0227771215140819,0.0313232541084289,0.016257420182228
2020-07-09 00:00:00+00:00,12.11,12.15,11.82,11.84,-0.24,11.93,56144.0,405924.0,1866.0,,,75.0678653717041,74.04100379943847,31.21995008468628,31.051740055084228,5.383955039978027,5.281615533828735,0.0820240676403045,0.076049767434597,0.1371471881866455,0.0456315092742443,0.0444044731557369,0.0264096409082412,0.0396786145865917,0.0236853193491697,0.022516056895256
2020-07-10 00:00:00+00:00,11.81,11.93,11.68,11.76,-0.08,11.79,54574.0,400768.0,1063.0,,184.0,75.31853981018067,74.3973860168457,31.34167015075684,31.19692970275879,5.444358015060425,5.321311020851136,-0.0517570115625858,-0.0425045154988765,-0.1241364106535911,-0.0047829155810177,-0.0205839741975069,-0.0336690731346607,0.056199986487627,0.040074061602354,0.0245011150836944
2020-07-13 00:00:00+00:00,11.71,11.75,11.53,11.58,-0.18,11.65,45040.0,395538.0,2369.0,10.0,,75.25197036743164,74.25896369934082,31.403870182037352,31.249850234985352,5.388197860717773,5.253353767395019,0.1179244294762611,0.0675499811768531,0.0861178636550903,-0.0114761488512158,-0.0275972783565521,-0.0353623032569885,0.0344833172857761,0.0229548718780279,0.0258334036916494
2020-07-14 00:00:00+00:00,11.49,11.55,11.27,11.32,-0.26,11.37,61841.0,394871.0,1087.0,1197.0,600.0,75.4191234588623,74.57182022094726,31.59009996414185,31.34381982803345,5.453215909004212,5.347063889503479,-0.0347965024411678,-0.0687397345900535,-0.0865170136094093,-2.3772802251187386e-06,-0.0163172706961631,0.0286452528089284,0.1591768860816955,0.1318615972995758,0.0654886811971664
2020-07-15 00:00:00+00:00,11.38,11.9,11.36,11.82,0.5,11.65,70855.0,392771.0,2444.0,1010.0,917.0,75.64281600952148,75.024946975708,31.649189987182616,31.463719902038573,5.387584080696106,5.2824627828598025,-0.2235409319400787,-0.1986245810985565,-0.1811898350715637,0.0163637120276689,0.0231350846588611,0.0274632424116134,0.0130342682823538,0.0087592313066124,0.021582705900073
2020-07-16 00:00:00+00:00,11.89,11.97,11.68,11.79,-0.03,11.8,34279.0,387896.0,2419.0,361.0,,75.15470962524414,74.8601619720459,31.631329517364502,31.50286014556885,5.385059161186218,5.262797918319702,-0.0060845045372843,-0.0401040092110633,0.0859797149896621,0.0139561323449015,0.0260468535125255,0.033421017229557,0.1782464832067489,0.1308611929416656,0.0596355721354484
2020-07-17 00:00:00+00:00,11.77,11.87,11.68,11.73,-0.06,11.78,19925.0,384064.0,604.0,226.0,184.0,75.2969660949707,74.9573959350586,31.7400601387024,31.482269763946533,5.395524435043335,5.310356388092041,-0.1031623929738998,-0.0959367007017135,0.0411650612950325,-0.0178498197346925,-0.024791944772005,-0.0380187965929508,-0.0340951345860958,-0.0265575945377349,-0.0210313536226749
2020-07-20 00:00:00+00:00,11.69,11.76,11.52,11.72,-0.01,11.63,29575.0,383540.0,1263.0,70.0,300.0,75.20660614013671,74.6921118927002,31.80919008255005,31.53591011047364,5.387210006713867,5.269670162200928,0.049875471740961,0.0510044582188129,0.0444153472781181,0.1134129017591476,0.0742234140634536,0.0280312839895486,0.1070030629634857,0.1220225468277931,0.0424946434795856
2020-07-21 00:00:00+00:00,11.77,11.94,11.63,11.67,-0.05,11.78,38844.0,384665.0,1990.0,65.0,100.0,75.0439762878418,74.34395965576172,31.76110025405884,31.51026985168457,5.392291688919068,5.276313090324402,-0.0561139322817325,-0.0570140853524208,-0.1203117817640304,0.1530071645975113,0.0818008780479431,0.0465925633907318,-0.1900349259376526,-0.0947345942258834,-0.0622964687645435
2020-07-22 00:00:00+00:00,11.7,11.88,11.64,11.86,0.19,11.77,28294.0,382865.0,3111.0,23.0,650.0,74.91863830566406,74.31482711791992,31.62648960113525,31.45560014724732,5.233947973251343,5.081890487670899,-0.0027025763411074,-0.0118735134601593,0.0663461685180664,-0.0596394576132297,-0.0270979218184947,-0.0368457920849323,0.0383196994662284,0.0651336461305618,0.0252328626811504
2020-07-23 00:00:00+00:00,11.89,11.89,11.72,11.77,-0.09,11.77,24068.0,378650.0,1072.0,47.0,675.0,75.28444816589355,74.48245956420898,31.80529977798462,31.525130023956297,5.147893924713134,5.068051552772522,0.0019740590360015,0.0085190795361995,-0.0680091604590416,-0.0073941145092248,0.0176311861723661,-0.010666174814105,-0.0706915706396102,0.0271262675523757,-0.0301209576427936
2020-07-24 00:00:00+00:00,11.67,11.73,11.48,11.49,-0.28,11.58,39962.0,378989.0,1717.0,237.0,255.0,75.15207061767578,74.62020668029785,31.73980007171631,31.474439792633056,5.230046954154968,5.154528441429139,0.0608998909592628,0.0421825014054775,0.1053725257515907,0.0269154962152242,0.0289567615836858,0.0215639881789684,-0.0633824691176414,-0.0476581715047359,-0.0370153561234474
2020-07-27 00:00:00+00:00,11.51,12.19,11.51,12.12,0.63,12.0,100632.0,381217.0,962.0,95.0,911.0,75.04256828308105,74.43503883361817,31.78326007843017,31.462659816741944,5.266687922477722,5.169945116043091,0.0509970597922802,0.0331051126122474,0.0562500357627868,0.136327251791954,0.0706690996885299,-0.0489033088088035,-0.1207370162010192,-0.0658306404948234,-0.044406920671463
2020-07-28 00:00:00+00:00,12.2,12.27,11.95,12.01,-0.11,12.09,54798.0,385337.0,758.0,4.0,1150.0,75.17335098266602,74.52597732543946,31.54328039169312,31.340290393829346,5.190860934257508,5.092153115272522,-0.0268010422587394,-0.0169932208955287,-0.1898182481527328,0.0786775052547454,0.0307196788489818,-0.0647849589586258,0.0098244138062,0.0270835570991039,0.0159095712006092
2020-07-29 00:00:00+00:00,12.05,12.1,11.84,12.01,0.0,11.96,35617.0,380481.0,224.0,69.0,375.0,75.07562469482421,74.67176551818848,31.5506502532959,31.31791997909546,5.242035965919495,5.099735097885132,-0.0760544389486312,-0.0905853882431984,-0.2131483852863311,0.0545937530696392,0.0327183082699775,-0.0373427495360374,-0.0015319713857024,0.0123843420296907,-0.0115802092477679
2020-07-30 00:00:00+00:00,11.9,12.19,11.89,12.11,0.1,12.04,45271.0,380175.0,187.0,24.0,521.0,75.24201362609864,74.6445825958252,31.53765039443969,31.30974006652832,5.223197917938233,5.083334946632386,0.0614991821348667,0.0536204501986503,0.0302329305559396,0.0894076898694038,0.0458588190376758,-0.042548444122076,-0.050253190100193,-0.0303647015243768,-0.0374593026936054
2020-07-31 00:00:00+00:00,12.12,12.72,12.11,12.64,0.53,12.46,92333.0,381909.0,1350.0,26.0,3134.0,75.20610061645507,74.52669136047363,31.369660167694093,31.227290077209474,5.239562907218933,5.090997052192688,-0.041017934679985,-0.0696070343255996,-0.2009792327880859,0.0243780240416526,-0.0358291640877723,-0.0166679564863443,-0.1428498774766922,-0.1010996252298355,-0.0445621758699417
2020-08-03 00:00:00+00:00,12.67,12.8,12.39,12.72,0.08,12.64,69441.0,388719.0,1589.0,831.0,830.0,75.13069343566895,74.82320724487305,31.298230171203613,31.119459857940672,5.2686658954620365,5.190833702087402,0.1479230970144271,0.1124465316534042,0.0717604532837867,-0.0254327282309532,0.0239908564835786,-0.0197004843503236,-0.0248498283326625,-0.0111067406833171,-0.0204666145145893
2020-08-04 00:00:00+00:00,12.67,12.8,12.55,12.78,0.06,12.68,46720.0,386381.0,3304.0,511.0,200.0,75.28755233764649,74.8381723022461,31.272949504852296,31.112679901123048,5.387235388755799,5.29882285118103,-0.0832885950803756,-0.1020775288343429,-0.1215947419404983,0.029695464298129,0.0363943055272102,-0.0205806978046894,-0.1510832160711288,-0.1298300474882125,-0.0547399632632732
2020-08-05 00:00:00+00:00,12.8,12.96,12.49,12.54,-0.24,12.75,58812.0,383994.0,2542.0,,144.0,75.21533401489258,74.85202011108399,31.11730031967163,30.909729957580566,5.348088808059693,5.24641637802124,-0.2038029283285141,-0.1452243030071258,-0.1537703871726989,0.0633896514773368,0.0293736569583416,0.033090054988861,0.0045649134553968,0.0172030571848154,-0.0103066209703683
2020-08-06 00:00:00+00:00,12.65,12.98,12.51,12.94,0.4,12.8,55159.0,384732.0,1990.0,478.0,100.0,75.03982620239258,74.641088180542,31.112870178222657,30.89340000152588,5.359557580947876,5.25828866481781,0.0673347041010856,0.0769333988428115,0.2137042731046676,-0.0107851875945925,-0.0135459881275892,-0.0165111701935529,0.0693504586815834,0.0493339821696281,0.0260895006358623
2020-08-07 00:00:00+00:00,12.95,13.0,12.63,12.67,-0.27,12.81,50967.0,386674.0,2359.0,310.0,,75.2038271331787,74.71916862487792,31.155970191955568,30.982780532836912,5.4604954385757445,5.343482055664063,0.0867441445589065,0.0883123353123664,0.127639502286911,-0.0208321847021579,-0.0404547378420829,-0.0124818393960595,0.0868691727519035,0.068249300122261,0.0369575470685958
2020-08-10 00:00:00+00:00,12.59,12.82,12.41,12.55,-0.12,12.61,44950.0,381614.0,2962.0,,708.0,75.10931297302245,74.84350700378418,31.257069664001463,31.079300117492675,5.479150266647339,5.386088242530823,0.0503263846039772,0.0417578853666782,0.0458174422383308,-0.0498406700789928,0.032207004725933,-0.0212848260998725,0.0347928516566753,0.009645152837038,0.0288367271423339
2020-08-11 00:00:00+00:00,12.53,12.82,12.43,12.74,0.19,12.67,38970.0,374877.0,2668.0,89.0,356.0,75.04209022521972,74.5974073791504,31.17612007141113,30.98385051727295,5.4803819799423215,5.363996834754944,-0.1852322667837143,-0.174282044172287,-0.2529250085353851,0.1109145805239677,0.0355929359793663,-0.0337904021143913,0.0477796904742717,0.0291058011353015,0.0227203611284494
2020-08-12 00:00:00+00:00,12.74,12.93,12.65,12.84,0.1,12.85,40414.0,371959.0,997.0,20.0,245.0,75.13382637023926,74.56184257507324,31.22522983551025,31.078640117645264,5.405730361938477,5.306824793815613,-0.0400371998548507,-0.0478755198419094,-0.0850752517580986,0.1434273719787597,0.0841855555772781,-0.0422223098576068,-0.0385024100542068,-0.0179466940462589,-0.0236041545867919
2020-08-13 00:00:00+00:00,12.87,13.14,12.84,13.11,0.27,13.03,58037.0,374949.0,1166.0,201.0,710.0,75.11606048583984,74.62285171508789,31.12827024459839,30.95727029800415,5.477791266441345,5.385165843963623,0.0508060306310653,0.0617012456059455,0.0896828770637512,-0.0067470241338014,0.0334786064922809,-0.0195903740823268,-0.1025861352682113,-0.0242216978222131,-0.0341662354767322
2020-08-14 00:00:00+00:00,13.14,13.28,13.06,13.1,-0.01,13.17,44945.0,369749.0,618.0,200.0,1116.0,75.05332641601562,74.60377555847168,31.143740119934083,30.918710041046143,5.406749663352966,5.312675747871399,-0.0504649728536605,-0.0546397380530834,-0.2242380678653717,0.0584106370806694,0.0462901890277862,-0.0204030349850654,0.0528619922697544,0.0313670933246612,0.0249793138355016
2020-08-17 00:00:00+00:00,13.1,13.25,13.01,13.06,-0.04,13.16,40574.0,366250.0,3775.0,11.0,431.0,75.05625129699708,74.67820861816406,31.159469814300536,30.96815044403076,5.4292869997024535,5.34203649520874,-0.0110542848706245,0.0138434441760182,-0.1369334757328033,0.0697099044919014,0.0405380800366401,-0.0366767421364784,0.085003912448883,0.0480921305716037,0.037601139396429
2020-08-18 00:00:00+00:00,13.06,13.12,12.74,12.89,-0.17,12.9,49692.0,367096.0,2544.0,48.0,733.0,75.03096801757812,74.62426376342773,31.22742992401123,31.08531978607178,5.558890895843506,5.41666383266449,-0.0691571831703186,-0.0697894096374511,-0.1568185538053512,0.0642978176474571,0.0392848253250122,-0.0345594473183155,-0.0321304015815258,-0.0133612500503659,-0.0218243245035409
2020-08-19 00:00:00+00:00,12.92,13.26,12.9,13.24,0.35,13.13,43432.0,362360.0,2363.0,284.0,710.0,74.95543716430664,74.6518741607666,31.260949726104737,31.102269535064696,5.45933699131012,5.351893248558045,0.008518679998815,0.0228216759860515,0.0515839532017707,0.0451834537088871,0.0268463194370269,-0.014846259728074,0.0970844849944114,0.061580341309309,0.0332385525107383
2020-08-20 00:00:00+00:00,13.23,13.23,12.97,13.01,-0.23,13.06,39491.0,363420.0,4856.0,59.0,1100.0,75.13879661560058,74.84037628173829,31.41875968933105,31.282160224914552,5.646894063949585,5.5157677364349365,0.0117432344704866,0.0298076514154672,0.0235392190515995,0.0964861288666725,0.0477360114455223,-0.0341718308627605,0.1696611493825912,0.1494019776582718,0.0656820982694625
2020-08-21 00:00:00+00:00,13.04,13.08,12.8,12.83,-0.18,12.89,42116.0,360680.0,1554.0,,500.0,75.0926089477539,74.81442924499511,31.54812046051025,31.356079845428468,5.662670092582703,5.543222217559815,-0.0108882039785385,-0.0120323570445179,-0.0288875941187143,0.0597951039671897,0.0361850336194038,0.0320964567363262,0.0864288955926895,0.1267008483409881,0.0523485168814659
2020-08-24 00:00:00+00:00,12.83,12.97,12.65,12.71,-0.12,12.77,56830.0,361410.0,293.0,3.0,,75.02095077514649,73.77903030395508,31.647079792022705,31.40725965499878,5.683804578781128,5.544495763778687,-0.3369958996772766,-0.3664227128028869,-0.4853723645210266,0.0821010544896125,0.0425772778689861,0.0340900048613548,-0.0300968587398529,-0.0173127446323633,-0.0151102496311068
2020-08-25 00:00:00+00:00,12.71,12.87,12.6,12.76,0.05,12.72,41569.0,367184.0,5390.0,89.0,100.0,74.892060546875,73.72370788574219,31.6262300491333,31.43843002319336,5.6838405799865725,5.535780053138733,-0.0278565138578414,-0.0356201492249965,-0.0773331969976425,0.136556476354599,0.0721134766936302,0.0399072542786598,-0.072101816534996,-0.0282892845571041,-0.036092035472393
2020-08-26 00:00:00+00:00,12.78,12.87,12.54,12.58,-0.18,12.64,46583.0,367785.0,4676.0,22.0,250.0,74.79595077514648,73.78895057678223,31.59564031600952,31.33683982849121,5.600519876480103,5.5078940677642825,-0.0376601256430149,-0.0179539211094379,-0.0647850856184959,0.1194076389074325,0.055229865014553,0.032941922545433,-0.0752906426787376,-0.0615439303219318,-0.0347898602485656
2020-08-27 00:00:00+00:00,12.61,12.82,12.5,12.77,0.19,12.66,49817.0,365530.0,170.0,,500.0,74.9791651916504,73.68205413818359,31.27517002105713,31.140379981994627,5.6838405799865725,5.537117052078247,-0.2485332787036895,-0.1847334206104278,-0.0494913198053836,0.105336494743824,0.0612839944660663,-0.0373619124293327,0.0291240531951189,0.015972476452589,0.0190230067819356
2020-08-28 00:00:00+00:00,12.82,12.84,12.58,12.6,-0.17,12.68,39049.0,361898.0,1987.0,8.0,486.0,74.04277442932128,72.91700424194336,31.31505014419556,31.121249961853028,5.631678533554077,5.504002823829651,-0.1748099476099014,-0.1768757402896881,0.0798001959919929,-0.3982382714748382,-0.4509037137031555,-0.1212278231978416,-0.0603507906198501,-0.0326277054846286,-0.03165715187788
2020-08-31 00:00:00+00:00,12.65,12.74,12.56,12.66,0.06,12.66,25021.0,357639.0,2791.0,51.0,,73.66612342834473,72.35726913452149,31.163619747161864,30.98062038421631,5.439458932876587,5.358190126419068,0.4081820845603943,0.3817668855190277,0.2493600845336914,-0.0648395121097564,-0.04199705645442,-0.0214588083326816,-0.0260520130395889,0.0281273517757654,-0.019570043310523
2020-09-01 00:00:00+00:00,12.66,12.8,12.54,12.6,-0.06,12.68,58169.0,358034.0,2365.0,,,73.88532371520996,72.57780654907226,31.155039863586424,30.97925973892212,5.515365967750549,5.407663383483887,-0.2950725555419922,-0.3663023114204407,-0.0935824885964393,-0.0279328357428312,-0.0223944596946239,-0.0367344059050083,-0.0018103714101016,-0.0233941860496997,-0.0177574586123228
2020-09-02 00:00:00+00:00,12.6,12.64,12.42,12.44,-0.16,12.5,77991.0,350898.0,1631.0,8000.0,450.0,73.71982376098633,72.50840164184571,31.247669887542724,31.07087968826293,5.427080936431885,5.3660434103012085,-0.0197372660040855,0.0629524812102317,0.0846362933516502,0.0428736805915832,0.0183270890265703,-0.0430298745632171,0.1409951299428939,0.0939281061291694,0.04886369779706
2020-09-03 00:00:00+00:00,12.41,12.44,11.9,12.07,-0.37,12.11,109146.0,336149.0,2002.0,,750.0,73.71982376098633,72.50840164184571,31.383050155639648,31.259180393219,5.375226531028748,5.237788519859314,0.0363264940679073,0.0680990442633628,0.2600882649421692,0.1118330955505371,0.0562755055725574,-0.0517880208790302,0.0147363096475601,0.0186667907983064,0.0189637579023838
2020-09-04 00:00:00+00:00,12.09,12.14,11.86,11.93,-0.14,11.98,67875.0,325884.0,9711.0,202.0,922.0,74.01612503051757,72.95078788757324,31.516460037231447,31.32978000640869,5.351862373352051,5.270657734870911,-0.0471282564103603,-0.0559189692139625,0.1757007986307144,0.1494328379631042,0.0611441507935524,-0.0761603862047195,-0.0201290547847747,-0.0189774222671985,-0.0354837141931057
2020-09-07 00:00:00+00:00,11.93,12.14,11.86,11.93,0.0,,67875.0,316964.0,,,,73.93695007324219,72.90536102294922,31.539270153045653,31.295610313415526,5.343017611503601,5.282325387001038,0.0578973442316055,0.0891835018992424,0.1789298951625824,-0.0790251567959785,-0.0762883871793747,-0.0709728151559829,-0.0527570992708206,-0.0321439579129219,-0.040940199047327
2020-09-08 00:00:00+00:00,11.99,12.11,11.78,12.04,0.11,11.91,86940.0,316963.0,6460.0,23.0,,74.29470008850097,73.27174507141113,31.54095006942749,31.30443008422852,5.325732364654541,5.273096261024475,0.0287209022790193,0.078330285847187,0.1070407405495643,-0.1014769822359085,-0.1076649874448776,-0.0769199281930923,-0.0688718929886818,-0.027398532256484,-0.0242801755666732
2020-09-09 00:00:00+00:00,12.07,12.17,11.93,12.03,-0.01,12.04,93386.0,291317.0,6388.0,43.0,100.0,74.2458748626709,73.28483695983887,31.53892023086548,31.29272024154664,5.393637886047364,5.29422703742981,-0.1238166689872741,-0.1224451661109924,-0.0844903588294982,-0.0739505290985107,-0.0764109715819358,-0.0713258236646652,-0.0596703328192234,-0.0364788323640823,-0.0297761466354131
2020-09-10 00:00:00+00:00,12.0,12.03,11.85,11.91,-0.12,11.93,72080.0,265373.0,9094.0,1412.0,,73.99052513122558,72.94469909667968,31.289690132141114,31.139849948883057,5.35365975856781,5.2877354192733765,-0.0474007800221443,-0.0222226567566394,0.0867981538176536,-0.268406331539154,-0.1793771684169769,-0.1069953218102455,-7.942096999613568e-05,-0.0061699938960373,0.0110966134816408
2020-09-11 00:00:00+00:00,11.93,11.98,11.76,11.92,0.01,11.86,64739.0,240411.0,14211.0,780.0,,74.23332511901856,73.22570220947266,31.317370166778563,31.172010364532472,5.3954250574111935,5.298374471664428,0.0525890588760376,0.086051307618618,0.0976263880729675,-0.3021627068519592,-0.192966490983963,-0.1112266033887863,-0.006796037312597,-0.0108077321201562,-0.0129761267453432
