Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume,INR=X_High_Model,INR=X_Low_Model,THB=X_High_Model,THB=X_Low_Model,BRL=X_High_Model,BRL=X_Low_Model,INR=X_GBT_1_Predicted_Close_Price_Change,INR=X_GBT_2_Predicted_Close_Price_Change,INR=X_GBT_3_Predicted_Close_Price_Change,Sugar_GBT_2_Predicted_Close_Price_Change,Sugar_GBT_4_Predicted_Close_Price_Change,Sugar_GBT_5_Predicted_Close_Price_Change,THB=X_GBT_2_Predicted_Close_Price_Change,THB=X_GBT_3_Predicted_Close_Price_Change,THB=X_GBT_5_Predicted_Close_Price_Change
2020-03-06 00:00:00+00:00,13.52,13.52,12.95,13.02,-0.4,13.14,116724.0,428375.0,1628.0,301.0,200.0,72.38507492065429,71.6023812866211,31.707450180053712,31.42984018325805,4.466333980560303,4.405532908439636,0.3089643,0.0011078219,-0.038261905,0.011930633,0.0077994275,0.0166811,0.030813016,-0.083963245,-0.032325223
2020-03-09 00:00:00+00:00,12.5,12.74,12.18,12.61,-0.41,12.48,128836.0,416949.0,2282.0,175.0,1931.0,72.38507492065429,71.6023812866211,31.441030406951903,31.177970027923585,4.466333980560303,4.405532908439636,0.41946945,0.38894457,0.28517225,-0.0035231377,-0.012696126,-0.025007568,0.07513745,0.055278633,0.07018576
2020-03-10 00:00:00+00:00,12.82,12.93,12.38,12.59,-0.02,12.61,110776.0,399791.0,2987.0,326.0,300.0,72.38507492065429,71.6023812866211,31.42925014495849,31.186489963531493,4.466333980560303,4.405532908439636,-1.2971088,-1.1479753,-1.0074669,-0.01790387,-0.09614932,0.033062413,0.027031535,0.0010328825,0.015790878
2020-03-11 00:00:00+00:00,12.59,12.66,12.23,12.26,-0.33,12.42,77895.0,385105.0,1015.0,158.0,100.0,72.38507492065429,71.6023812866211,31.45846008300781,31.19519994735717,4.466333980560303,4.405532908439636,0.9944641,1.204157,1.0069941,0.022652907,-0.057260737,-0.0078364555,0.031487484,0.0032439611,0.00969977
2020-03-12 00:00:00+00:00,12.1,12.11,11.53,11.62,-0.64,11.82,116706.0,373788.0,3604.0,402.0,3810.0,72.38507492065429,71.6023812866211,31.52840009689331,31.25843992233276,4.466333980560303,4.405532908439636,-0.8956761,-1.0797299,-0.8884262,-0.020581177,-0.06770911,0.012445004,0.15729505,0.18583924,0.16210134
2020-03-13 00:00:00+00:00,11.8,12.1,11.66,11.7,0.08,11.84,101959.0,358825.0,6616.0,20.0,870.0,72.38507492065429,71.6023812866211,31.76895065307617,31.55110971450806,4.466333980560303,4.405532908439636,0.9855524,0.7919111,0.72857016,-0.011551088,0.013343514,0.0076933373,0.11374634,0.009718797,0.019570258
2020-03-16 00:00:00+00:00,11.6,11.62,10.95,11.09,-0.61,11.17,95368.0,347757.0,888.0,276.0,100.0,74.46622589111328,73.4149910736084,31.7338298034668,31.46969018936157,4.732508134841919,4.640890684127808,0.15443005,0.22494248,0.16450113,-0.0035231377,-0.09915643,-0.013653185,0.5384335,0.44641858,0.4716213
2020-03-17 00:00:00+00:00,11.15,11.17,10.85,10.89,-0.2,10.98,59019.0,338087.0,2641.0,89.0,100.0,75.0450486755371,73.78845085144043,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,1.1524551,0.23931882,0.8174657,0.0055069486,-0.059842564,0.0019768039,0.1394406,0.1595951,0.058765803
2020-03-18 00:00:00+00:00,10.78,10.97,10.64,10.67,-0.22,10.78,73996.0,332952.0,8326.0,89.0,,74.51035057067871,73.51998985290527,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.8961176,0.9165957,0.8322689,0.0055069486,-0.11563594,-0.0015750852,0.2552986,0.21887226,0.22091508
2020-03-19 00:00:00+00:00,10.68,10.86,10.44,10.59,-0.08,10.6,69653.0,333892.0,2028.0,252.0,327.0,74.70002365112305,73.54143211364746,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.67332846,0.5380043,0.5126808,-0.0034964879,0.018227886,0.00044773245,-0.028925788,0.10799297,0.0547826
2020-03-20 00:00:00+00:00,10.85,11.19,10.82,10.91,0.32,10.99,82477.0,326324.0,595.0,364.0,280.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-1.5840853,-1.4434725,-1.1308439,-0.04603426,-0.033440962,-0.016633024,-0.08880355,0.030157354,-0.040492382
2020-03-23 00:00:00+00:00,10.77,11.15,10.72,11.04,0.13,10.99,56962.0,324192.0,3532.0,11.0,600.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.5672381,0.43989855,0.6340811,-0.037931576,-0.020801052,-0.018339586,-0.022038719,-0.010680392,0.012203127
2020-03-24 00:00:00+00:00,11.23,11.55,11.21,11.27,0.23,11.33,55110.0,321937.0,1879.0,18.0,,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.78881603,0.72966254,0.8072044,0.0060636615,-0.0591093,-0.028323155,0.039753336,0.044778828,0.007923134
2020-03-25 00:00:00+00:00,11.42,11.68,11.31,11.41,0.14,11.47,64458.0,317278.0,1073.0,472.0,500.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.10709687,-0.19726719,0.007728252,0.016923046,-0.07778206,-0.012163981,0.0060352734,0.0030917763,0.026299883
2020-03-26 00:00:00+00:00,11.52,11.59,11.26,11.33,-0.08,11.43,52425.0,305575.0,2179.0,203.0,1350.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,0.09783115,-0.022971477,0.10595207,0.014676049,-0.10241224,-0.015062705,-0.0047609927,0.00969518,0.014093603
2020-03-27 00:00:00+00:00,11.33,11.45,11.06,11.1,-0.23,11.22,56388.0,305470.0,1002.0,610.0,1088.0,74.6192236328125,73.50354209899902,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,2.0978599,2.2843823,1.697792,0.014676049,-0.05696598,-0.0011111997,-0.027870946,-0.07116024,-0.011382082
2020-03-30 00:00:00+00:00,11.01,11.18,10.68,10.73,-0.37,10.91,64415.0,300790.0,2616.0,6.0,750.0,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.3162923,-0.4057592,-0.55018693,0.03456552,-0.03241928,-0.0076048886,0.05254118,0.12984116,0.04756801
2020-03-31 00:00:00+00:00,10.75,10.78,10.4,10.42,-0.31,10.55,59612.0,302945.0,12474.0,119.0,,74.729048538208,73.57093193054199,31.836550693511963,31.62540967941284,4.732508134841919,4.640890684127808,-0.7916076,-0.8588584,-0.6333559,0.014676049,-0.0053283004,-0.009603128,0.050705798,3.006534e-06,0.073938504
2020-04-01 00:00:00+00:00,10.39,10.42,10.02,10.04,-0.38,10.21,64425.0,298845.0,2101.0,56.0,,76.63634368896484,74.70224922180176,32.83630989074707,32.56440937042236,5.166423082351685,5.044527454376221,-0.10950973,0.046755318,0.1924248,0.014676049,-0.028724082,-0.008836544,0.2988704,0.4005588,0.33348954
2020-04-02 00:00:00+00:00,10.17,10.86,10.05,10.29,0.25,10.33,78434.0,301032.0,2214.0,216.0,900.0,77.58149917602539,75.07562866210938,32.7925390625,32.498869972229,5.166423082351685,5.044527454376221,0.16297233,0.5510504,0.26134393,0.014676049,-0.11337842,0.002667779,-0.07199394,-0.13295728,-0.07508209
2020-04-03 00:00:00+00:00,10.28,10.67,10.24,10.31,0.02,10.43,58417.0,299275.0,2033.0,136.0,550.0,77.57844932556152,75.1274681854248,32.7925390625,32.498869972229,5.166423082351685,5.044527454376221,-0.47064382,-0.40831968,-0.41881493,0.03456552,-0.09361463,0.007969395,0.050115913,0.061687287,0.037148178
2020-04-06 00:00:00+00:00,10.46,10.56,10.29,10.45,0.14,10.4,52132.0,298361.0,1880.0,54.0,500.0,77.3366488647461,74.91482429504394,32.80693908691406,32.53890979766846,5.166423082351685,5.044527454376221,0.55205137,0.57704544,0.4145078,0.03456552,0.008304916,0.030530253,0.030903315,0.026507294,0.036968283
2020-04-07 00:00:00+00:00,10.5,10.59,10.31,10.38,-0.07,10.44,51163.0,285523.0,3994.0,77.0,500.0,76.83001983642578,74.86831893920899,32.8720894241333,32.60828945159912,5.166423082351685,5.044527454376221,-0.45887518,-0.3811122,-0.30139485,0.014676049,-0.032311972,0.013355958,0.048657652,0.12802537,0.01976079
2020-04-08 00:00:00+00:00,10.34,10.46,10.22,10.37,-0.01,10.32,54520.0,268936.0,4008.0,50.0,500.0,77.56159858703613,75.21971900939941,32.92044078826904,32.65757892608642,5.166423082351685,5.044527454376221,0.23892595,1.4712335,0.34723717,-0.04182028,0.04430118,0.07267273,0.029334906,-0.0125500355,0.00038819786
2020-04-09 00:00:00+00:00,10.42,10.6,10.27,10.43,0.06,10.43,61125.0,257134.0,8243.0,710.0,525.0,76.89276992797852,74.86674392700195,32.92959079742432,32.6613289642334,5.14138967037201,5.001397981643676,-0.08923878,0.66878814,-0.13150018,-0.04182028,0.0559843,0.04689524,0.037823282,-0.01172947,0.009343203
2020-04-13 00:00:00+00:00,10.55,10.57,10.12,10.17,,10.29,54635.0,239396.0,1518.0,57.0,,77.22544883728027,74.97166915893554,32.80576965332031,32.5720393371582,5.160405650138855,4.991759662628174,0.028248074,-0.46987754,-0.21104547,0.01342772,0.0917597,0.033680897,0.03468678,0.016907766,0.019603126
2020-04-14 00:00:00+00:00,10.23,10.25,9.99,10.05,-0.12,10.09,68168.0,230184.0,8730.0,2827.0,,77.50909912109375,75.19429321289063,32.89052040100098,32.64155921936035,5.155513081550598,5.033994107246399,-1.0177883,-0.9640985,-0.8208605,0.01342772,0.107288636,0.06691695,0.020545684,0.037537552,-0.0002211612
2020-04-15 00:00:00+00:00,9.99,10.2,9.96,10.16,0.11,10.06,64709.0,213613.0,11710.0,14999.0,,76.74911964416503,74.81068862915039,32.75872928619385,32.52159954071045,5.159637088775635,5.024220108985901,0.556466,0.3954579,0.4300439,0.029498696,0.18520783,0.083573975,0.06226937,0.07781878,0.0368948
2020-04-16 00:00:00+00:00,10.22,10.3,10.11,10.16,0.0,10.2,42378.0,179948.0,7533.0,7127.0,,77.43669418334962,75.389033203125,32.76859996795654,32.65089954376221,5.259065923690796,5.189843182563782,-0.43310368,-0.43349904,-0.34133407,0.098770924,0.10599305,0.060510572,0.014785554,0.001937292,0.027483266
2020-04-17 00:00:00+00:00,10.2,10.47,10.16,10.37,0.21,10.33,28013.0,142692.0,6243.0,413.0,,77.3836784362793,75.42448318481445,32.78787925720215,32.512349929809574,5.269713897705078,5.189898762702942,-0.36979163,-0.32336918,-0.20707066,-0.043361258,-0.046285145,0.04506742,-0.13344932,-0.09682752,-0.07304245
2020-04-20 00:00:00+00:00,10.37,10.37,10.03,10.06,-0.31,10.14,26803.0,126828.0,4434.0,1586.0,200.0,77.34361656188965,75.60372428894043,32.54009880065918,32.20453044891357,5.272255897521973,5.199912962913513,-0.091435716,-0.08845813,0.050451025,0.03120595,0.23005378,0.14191681,0.064575955,0.11425937,0.06586757
2020-04-21 00:00:00+00:00,9.99,9.99,9.55,9.75,-0.31,9.8,33335.0,112907.0,4646.0,232.0,200.0,77.43227226257324,75.37083305358887,32.563878784179686,32.253300514221195,5.322390007972717,5.226563463211059,0.10927975,-0.12983793,-0.020024361,0.90727574,0.82650024,0.80005467,0.07744645,0.041295376,0.039094917
2020-04-22 00:00:00+00:00,9.69,10.02,9.68,9.83,0.08,9.83,32047.0,101061.0,13611.0,394.0,694.0,77.4772518157959,75.54978477478028,32.55553890228271,32.25554035186767,5.321649012565612,5.230433464050293,-0.14563496,0.32983902,0.15050267,0.07451411,0.16043273,0.065775126,-0.12743878,-0.09622138,-0.1393504
2020-04-23 00:00:00+00:00,9.93,10.0,9.75,9.84,0.01,9.84,26373.0,92360.0,18098.0,20.0,348.0,77.14157318115234,75.77782012939453,32.46223896026611,32.136530418396,5.315748009681702,5.23557776927948,0.189014,0.35510838,0.20782152,0.026578449,0.06770635,0.031098861,-0.0036659997,-0.028495764,-0.02686702
2020-04-24 00:00:00+00:00,9.82,9.86,9.6,9.73,-0.11,9.71,39305.0,76798.0,8393.0,,,77.20754737854004,75.70953872680664,32.4913788986206,32.17148044586182,5.315748009681702,5.23557776927948,-1.2438045,-1.0625305,-0.7942026,0.0602131,-0.010774473,0.01245644,0.094191246,0.056208156,0.024128892
2020-04-27 00:00:00+00:00,9.58,9.75,9.17,9.21,-0.52,9.52,26907.0,60099.0,4855.0,331.0,,77.05092338562012,75.75994506835937,32.541378822326664,32.201980438232425,5.315748009681702,5.23557776927948,0.5944321,0.3195887,0.30946937,0.081606686,-0.05504841,0.07263649,0.008745751,0.03055557,0.0070839697
2020-04-28 00:00:00+00:00,9.21,9.44,9.05,9.34,0.13,9.21,13019.0,54498.0,2210.0,731.0,,77.16014778137207,75.75731498718261,32.54009880065918,32.20453044891357,5.315748009681702,5.23557776927948,0.19681627,0.10817692,0.046785884,0.045926824,-0.0067509017,0.074123286,-0.0060863844,-0.0049050595,0.0012566197
2020-04-29 00:00:00+00:00,9.39,9.87,9.39,9.76,0.42,9.69,8723.0,50996.0,549.0,39.0,,77.18719757080078,75.4983292388916,32.52069885253906,32.19678043365479,5.315748009681702,5.23557776927948,0.22253338,0.23013623,0.19181593,0.07480778,0.0012443687,0.06776873,0.007863784,0.015816506,-0.0050440556
2020-04-30 00:00:00+00:00,10.06,10.44,10.04,10.37,0.45,10.25,82116.0,367824.0,541.0,240.0,2585.0,75.51936912536621,74.11981475830078,32.51229888916016,32.19678043365479,5.315748009681702,5.23557776927948,0.22386669,0.2185675,0.110948354,0.052350514,0.01172231,0.03409855,-0.010589869,0.0015644425,0.020205678
2020-05-01 00:00:00+00:00,10.5,11.01,10.25,10.97,0.6,10.64,90736.0,368786.0,339.0,105.0,300.0,76.24921936035156,75.26618919372558,32.49400943756103,32.36304000854492,5.549700560569764,5.476525144577026,-0.07234089,0.033376385,-0.075838365,0.06983541,0.056460794,0.047365293,0.01847082,0.053393926,0.039985795
2020-05-04 00:00:00+00:00,10.8,10.9,10.33,10.4,-0.57,10.61,78530.0,366744.0,1114.0,209.0,,76.06799949645996,74.99048835754394,32.54419986724854,32.399750022888185,5.547214922904968,5.445269126892089,-0.008236632,-0.030692156,-0.019221395,0.030106388,0.045015644,0.047926858,0.00820259,0.006522558,0.006345838
2020-05-05 00:00:00+00:00,10.42,10.86,10.37,10.78,0.38,10.66,66372.0,354803.0,3095.0,321.0,2728.0,76.50284423828126,75.39123580932618,32.483550186157224,32.35248085021973,5.595905556678772,5.494320139884949,-0.039175242,-0.00071991445,-0.027387511,0.028931236,0.010345776,0.002883711,0.0022849373,-0.028490767,0.012522147
2020-05-06 00:00:00+00:00,10.63,10.74,10.24,10.27,-0.51,10.46,54885.0,347443.0,1197.0,7.0,100.0,76.55589447021484,75.5913631439209,32.481040153503415,32.321390266418454,5.657144980430603,5.48445415019989,0.46207258,0.46103013,0.2521129,0.012960423,0.0041908496,0.06381407,0.06377574,0.037964858,0.031090932
2020-05-07 00:00:00+00:00,10.3,10.55,10.27,10.33,0.06,10.38,58418.0,344681.0,1128.0,730.0,1793.0,76.95577507019043,75.83788940429687,32.487639617919925,32.36783008575439,5.622734942436218,5.460368089675903,-0.38591388,-0.38034758,-0.38524204,0.011920383,0.0023566983,0.034563247,-0.007072692,-0.025662743,-0.003218307
2020-05-08 00:00:00+00:00,10.33,10.39,10.11,10.29,-0.04,10.26,44458.0,343546.0,2300.0,222.0,105.0,76.5365690612793,75.58287689208984,32.47566997528076,32.152759590148925,5.622734942436218,5.460368089675903,-0.323893,-0.16018578,-0.21464504,0.006390206,-0.050715607,0.014717354,-0.1483444,-0.13798885,-0.15661529
2020-05-11 00:00:00+00:00,10.33,10.45,10.1,10.12,-0.17,10.26,44588.0,342578.0,326.0,1706.0,1237.0,76.37791481018067,74.38583374023438,32.286870079040526,31.87939950942993,5.558719959259033,5.413358101844787,0.40185404,0.25465783,0.1669194,0.008617209,0.016210655,0.04615884,-0.047586735,-0.057332102,-0.0610438
2020-05-12 00:00:00+00:00,10.12,10.37,10.05,10.25,0.13,10.23,48540.0,342302.0,203.0,73.0,250.0,76.84441986083985,75.56063468933105,32.24628974914551,31.76090999603272,5.622734942436218,5.460368089675903,0.41647205,0.29118487,0.21395017,0.00629389,-0.013171547,0.01769541,-0.058888707,-0.06910155,-0.06373184
2020-05-13 00:00:00+00:00,10.25,10.33,10.1,10.26,0.01,10.23,54410.0,339781.0,1785.0,59.0,100.0,76.03782493591308,74.10769004821778,32.16256990432739,31.708979988098143,5.622734942436218,5.460368089675903,-0.15046589,-0.02083696,-0.009885866,-0.009544783,0.039078962,0.011017951,-0.08505858,-0.073509924,-0.0804896
2020-05-14 00:00:00+00:00,10.3,10.62,10.29,10.46,0.2,10.51,74341.0,334248.0,473.0,198.0,400.0,76.06859344482422,74.28101997375488,32.13558988571167,31.69823999404907,5.622734942436218,5.460368089675903,0.35252872,0.2255625,0.15761916,0.03456552,-0.018347256,0.045337293,0.048697293,0.026510669,0.027187737
2020-05-15 00:00:00+00:00,10.56,10.68,10.29,10.38,-0.08,10.5,65109.0,337770.0,1327.0,40.0,2160.0,76.1938394165039,74.33514358520507,32.13758991241455,31.69748998641968,5.622734942436218,5.460368089675903,-0.1427279,-0.24083702,-0.11157511,0.060992185,-0.0029053653,0.045944165,0.015743675,-0.026834149,0.010562953
2020-05-18 00:00:00+00:00,10.52,10.83,10.47,10.8,0.42,10.72,55309.0,334001.0,2163.0,1013.0,,75.98485488891602,75.32569160461426,32.08784990310669,31.936719646453856,5.805686964988708,5.682207617759705,-0.122499794,0.00798841,0.012942588,0.023149043,0.02787269,0.07535526,-0.0028505938,0.0010448624,0.0011164197
2020-05-19 00:00:00+00:00,10.84,10.98,10.72,10.85,0.05,10.85,69009.0,327810.0,777.0,66.0,390.0,76.02950469970703,75.12910232543945,31.97037029266357,31.890399646759032,5.720886001586914,5.590896787643433,0.29461944,0.25681683,0.13708079,0.051966496,0.0026660282,0.041628163,-0.088489234,-0.083664656,-0.10471446
2020-05-20 00:00:00+00:00,10.85,11.3,10.85,11.19,0.34,11.14,83077.0,323589.0,5407.0,331.0,,76.07840751647949,75.44066802978516,31.866920623779297,31.68559968948364,5.762746982574463,5.639469771385193,0.047133885,0.13279557,0.05392555,0.016431,-0.059900135,-0.017400581,-0.048850257,-0.07173194,-0.08212725
2020-05-21 00:00:00+00:00,11.21,11.32,10.87,10.98,-0.21,11.09,58483.0,314936.0,3700.0,254.0,,75.94449974060059,75.14570327758788,31.848100700378417,31.633949699401857,5.693613982200622,5.563225059509278,-0.081467405,-0.06964944,-0.15348531,0.016431,0.013841817,0.008361586,0.035063542,0.030856144,0.028228924
2020-05-22 00:00:00+00:00,10.83,11.0,10.66,10.93,-0.05,10.81,49234.0,306608.0,586.0,429.0,,75.96242736816406,75.0877604675293,31.85400064468384,31.649749717712403,5.575510973930359,5.487107300758362,0.011764723,0.026733287,0.022513237,0.023773227,-0.00705997,0.025135133,0.042390157,0.0405265,0.020866537
2020-05-25 00:00:00+00:00,10.93,11.0,10.66,10.93,0.0,,49234.0,301640.0,,,,76.1945492553711,75.62295944213867,31.898800468444826,31.69676971435547,5.527220973968506,5.443263149261474,-0.21521048,-0.18750031,-0.17802161,0.0025322523,-0.09232743,-0.0147753805,0.06471026,0.053445347,0.037068214
2020-05-26 00:00:00+00:00,11.11,11.2,10.88,11.05,0.12,11.06,59082.0,301639.0,2469.0,228.0,400.0,76.13541137695313,75.45748458862305,31.93443046569824,31.7735196685791,5.457582530975341,5.332434611320496,-0.28126812,-0.139919,-0.17712042,0.016431,0.023976455,-0.0109785,-0.005789095,0.0068708844,-0.010797447
2020-05-27 00:00:00+00:00,11.06,11.12,10.72,10.8,-0.25,10.87,54531.0,296540.0,1458.0,141.0,224.0,76.03799026489258,75.0998038482666,31.85400064468384,31.649749717712403,5.336539406776428,5.257736792564392,0.18334658,0.21515277,0.08724055,0.01967822,-0.039846774,-0.02996617,0.007043032,0.026828963,0.01933717
2020-05-28 00:00:00+00:00,10.76,10.88,10.55,10.8,0.0,10.72,38992.0,295543.0,1102.0,33.0,107.0,76.07090583801269,75.50195686340332,31.864680614471435,31.696849708557128,5.315974969863891,5.229320988655091,-0.48902407,-0.48561692,-0.40029016,0.044486474,-0.06428114,-0.01425054,-0.023764135,-0.09126294,-0.03147832
2020-05-29 00:00:00+00:00,10.83,10.96,10.67,10.91,0.11,10.81,42382.0,291679.0,1864.0,,,76.18493354797363,75.6140885925293,31.848100700378417,31.633949699401857,5.435467438697815,5.326062889099121,0.22731566,0.31751955,0.21850532,0.010391869,-0.035082173,-0.010757124,-0.10820638,-0.16265051,-0.08693947
2020-06-01 00:00:00+00:00,10.97,11.13,10.83,11.0,0.09,11.0,50214.0,292114.0,1840.0,107.0,,76.0991293334961,75.19715713500976,31.721770000457763,31.476980094909667,5.398212218284607,5.335914855003357,-0.13918854,-0.29512134,-0.12988779,0.043208268,0.034039844,0.0077360375,0.1345495,0.20419018,0.1439421
2020-06-02 00:00:00+00:00,11.03,11.28,11.01,11.22,0.22,11.15,47498.0,289081.0,3684.0,803.0,,76.19477432250977,75.05460220336914,31.75750020980835,31.49511024475097,5.392049236297607,5.303827638626099,0.073210225,-0.04703513,-0.04020911,0.043208268,5.673072e-06,-0.008371689,-0.057063717,-0.066069335,-0.056731552
2020-06-03 00:00:00+00:00,11.3,11.64,11.22,11.62,0.4,11.43,61196.0,282184.0,8779.0,,,75.86939361572266,74.3966731262207,31.618189640045166,31.363439979553224,5.18520297050476,5.0974983835220335,0.08004476,0.069110096,0.0035144312,0.043208268,0.06903666,0.018382236,-0.033406768,-0.058222882,-0.03624054
2020-06-04 00:00:00+00:00,11.61,11.74,11.44,11.73,0.11,11.59,54344.0,280658.0,3099.0,25.0,209.0,75.9560498046875,74.64067123413086,31.67309953689575,31.43284002304077,5.111078128814698,5.001766533851623,-0.10763789,-0.14212137,-0.06651139,0.05342905,0.022103816,0.0077984002,-0.035902023,-0.035567638,-0.028757527
2020-06-05 00:00:00+00:00,11.74,12.06,11.73,12.02,0.29,11.94,79835.0,273075.0,4770.0,246.0,300.0,75.91332000732422,75.16588722229004,31.588399868011475,31.36225004196167,5.179575715065003,5.062257690429687,0.14135909,0.24476537,0.03128332,0.014242292,-0.031575523,0.017572533,-0.018673599,-0.06370293,-0.012690374
2020-06-08 00:00:00+00:00,12.11,12.27,11.89,11.94,-0.08,12.09,93781.0,255150.0,6082.0,167.0,,76.02597496032715,75.283099899292,31.579070587158203,31.33842014312744,4.951498227119446,4.830802021026611,-0.074285865,0.17769243,0.010272429,-0.027177507,-0.011691045,0.018936457,-0.008745738,-0.042731654,-0.013085192
