Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,Scaled_DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2019-07-31,0.0002929999900516,0.0002950000052805,0.0002899999963119,0.0002899999963119,-1.00000761449337e-06,0.0061139715350863,-0.7160925840881884,-7.048376486752943,0.7263479419644494,-0.7614355523181614,2.1711225654417365,-1.0597098993321026,-0.8882613232476699,-2.6154122439397747,-0.6161520970242642,-0.2225061925622486,-1.3576280895221908,1.8893037e-05,5.660249e-06,5.894302e-06,1.715982e-05,3.499897e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-1.2008726e-05,2.677673e-05,-0.006103856,0.00043171065,-0.0005713305,0.0026524172,-0.0075279023,0.0002686981,0.0006355964,0.00031389552,0.00019087436,0.00031274295,-7.9435275e-05,0.00012688899,0.00023106641,0.00033059536,4.420352e-05,0.00016181856,0.000877353,-5.8862253e-05,-3.2125357e-05,0.00045413617
2019-08-01,0.0002899999963119,0.0002939999976661,0.0002889999886974,0.0002889999886974,3.00002284348011e-06,0.0076689665155745,-0.404071786138196,-7.048599806924423,0.6838024178482486,-0.71208881351533,2.02022674454864,-1.259823267586852,-0.9299135430582256,-2.34876664535986,-0.5272040202449764,-0.0720630894411482,-1.1241305664042205,1.8893037e-05,5.660249e-06,5.894302e-06,1.715982e-05,3.499897e-06,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-1.2008726e-05,-0.000509695,-0.005959736,0.00039681254,-0.00044437347,0.0018326116,-0.007562121,0.0002856954,0.0006266363,0.00032388893,0.00020114312,0.00031912778,-7.844078e-05,0.00012674947,0.00023429586,0.0003378897,4.5590485e-05,0.00016587885,0.0008696959,-4.76002e-05,-3.212545e-05,0.0004578013
2019-08-02,0.0002889999886974,0.0002950000052805,0.0002889999886974,0.0002920000115409,9.999785106629131e-07,0.006891457711339,0.5578128504333281,-6.970371111574848,0.6259169731321151,-0.966495246679984,1.2136563205399284,-1.4144177416963708,-1.4833525660307552,-0.2504746349370571,-0.7364486855802646,0.30485239341191,-0.6700163807779654,1.8893037e-05,5.6287404e-06,5.8404617e-06,1.7159824e-05,2.7843047e-05,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-6.0719326e-06,-0.00027830523,-0.0042881924,8.3956445e-05,-0.00042462727,-0.0010170767,-0.009001743,0.0003283387,0.0005836591,0.00036735513,0.00025560608,0.0002816406,-7.919619e-05,0.0001263854,0.00023725173,0.00032284274,4.5894387e-05,0.00016979045,0.0008561751,-1.8889e-05,-3.212551e-05,0.00047395623
2019-08-05,0.0002929999900516,0.0002939999976661,0.0002859999949578,0.0002929999900516,1.00000761449337e-06,0.0068914690253304,0.3866688192235838,-6.969722987065626,0.6776063443207511,-1.0780189973041203,1.0673040281948447,-1.024341879103624,-1.646067037899927,-0.003443550241016,-0.5381150522533886,0.590543550351453,-0.3026880391074703,1.8893037e-05,5.6287404e-06,5.8498495e-06,1.7159824e-05,2.7843047e-05,-1.2734987e-05,-4.884531e-06,-2.2538374e-05,-6.0719326e-06,-1.8801711e-05,-0.0047104536,0.00013994079,-0.00016876856,-0.0004477655,-0.008829504,0.00034478382,0.000583764,0.00037216966,0.0002688655,0.00029812247,-7.858557e-05,0.00012635582,0.0002304752,0.00031167472,4.5472934e-05,0.00016942661,0.0008422922,-1.9242802e-06,-3.21255e-05,0.00047476753
2019-08-06,0.0002929999900516,0.0002939999976661,0.0002899999963119,0.0002939999976661,0.0,0.0065027202802084,0.7618890963089885,-7.018655357283844,0.8002162613076333,-1.2551146510829647,0.9191562224311712,-0.5521289039629542,-1.323543792020175,0.7039050596412051,-0.4242531441784886,0.5795571427265086,-0.3640656976552582,7.625327e-06,5.614696e-06,5.8498495e-06,5.251222e-06,3.299599e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.2954456e-05,-3.5658057e-05,-0.004598486,0.00016446275,0.0013444612,-0.0010143784,-0.008376592,0.00033207066,0.00057191873,0.00035585853,0.00029262423,0.0003098382,-7.895355e-05,0.00012630774,0.00022280354,0.00031077163,4.4009426e-05,0.00016865201,0.0008002294,-3.0272116e-05,-3.212527e-05,0.00047523156
2019-08-07,0.0002939999976661,0.000296000012895,0.0002929999900516,0.0002939999976661,0.0,0.0065027202802084,0.6328971378163659,-6.942932328809024,1.0084836916043425,-1.3732155951373073,0.8620242209495248,0.0572151584305649,-0.4528006976699212,1.4060353130192271,-0.1011844583135099,0.9846258518756218,-0.0586017821334293,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.6356834e-05,-0.0054424726,0.00016159372,0.0025993544,-0.00027916447,-0.007713829,0.00027917203,0.00056234776,0.00028663868,0.0001950372,0.00012207605,-7.945277e-05,0.00012641444,0.0002183595,0.00031486616,4.399917e-05,0.00016028693,0.00071638636,-8.6692075e-05,-3.2124837e-05,0.00047116255
2019-08-08,0.0002939999976661,0.000296000012895,0.0002939999976661,0.0002939999976661,1.00000761449337e-06,0.0068914690253304,0.6548172040593935,-6.950074848766558,1.0541777348988193,-1.4476744283820946,0.7683049255734311,0.2412939771292425,-0.3266039344337694,1.7448446641861426,-0.0179738026968899,0.896347953412133,0.0298880182514104,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.005290735,0.00015724511,0.002693567,-0.00024499313,-0.007694327,0.00025638667,0.0005406121,0.00027250077,0.00013721589,-7.118789e-05,-7.922104e-05,0.00012618938,0.00021241944,0.00032676756,4.240625e-05,0.00014698388,0.0006918885,-0.00010544815,-3.2124757e-05,0.00046300658
2019-08-09,0.0002939999976661,0.0002950000052805,0.0002929999900516,0.0002950000052805,0.0,0.0065027202802084,1.171219909219871,-6.939610727264473,1.0407731965504483,-1.4392614338854588,0.702608083267337,0.280545831248467,-0.3771323407654433,1.828482039812928,0.0946169196931743,0.955716077024623,0.2513750256124061,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0052324263,0.00011863653,0.0027333566,-0.0013841381,-0.007738864,0.00021431959,0.00049723824,0.00023460742,5.2038977e-05,-0.0002590075,-8.015614e-05,0.00012601653,0.00020666857,0.00031651437,4.220172e-05,0.00013787187,0.000657477,-0.00014653012,-3.2124557e-05,0.00046008898
2019-08-12,0.0002950000052805,0.0002950000052805,0.0002929999900516,0.0002950000052805,-1.00000761449337e-06,0.0061139715350863,0.7549604565419247,-6.95230858979651,1.085203129199383,-1.5085469723850726,0.6767817667775784,0.3986835354340301,-0.3616484032115111,1.9462184995945768,0.0798640730226348,0.7201741225398773,0.0735341507155452,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0051837172,0.0001600341,0.0027390048,-0.00021145778,-0.007697619,0.00022857486,0.0005128072,0.00026695442,0.00010728425,-0.0001631114,-8.118519e-05,0.00012578983,0.00020588873,0.0003216139,4.125638e-05,0.0001390372,0.0006797896,-0.00011825621,-3.2124684e-05,0.00045808285
2019-08-13,0.0002950000052805,0.000296000012895,0.0002920000115409,0.0002939999976661,0.0,0.0065027202802084,0.4634902683461875,-6.994861793560792,1.1006952400193406,-1.5189863581174654,0.7134878225308136,0.4841106031345339,-0.3378684801031752,1.8796281608405825,0.1352342728787177,0.5529922906659969,0.0989919434375458,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0051521705,0.00019338209,0.0027313156,0.00024666474,-0.007672515,0.00023931499,0.00052540284,0.00028045272,0.00012224277,-0.0001496794,-7.831845e-05,0.0001257529,0.00020760349,0.0003209517,3.9508213e-05,0.0001417157,0.00069371075,-9.310268e-05,-3.212483e-05,0.00045934116
2019-08-14,0.0002939999976661,0.0002950000052805,0.0002929999900516,0.0002939999976661,-1.999986125156284e-06,0.0057252341039557,0.6627080599846584,-6.971310452199489,1.0753739756509604,-1.5130507985932806,0.7399429710047717,0.3258613853487897,-0.311983441418081,1.9041051474850716,-0.0651384205819116,-0.0264037499371548,-0.3255377464617953,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,9.185301e-06,-0.0042764964,0.0002178464,0.002803214,9.352016e-05,-0.007735173,0.00023238487,0.00056054513,0.00029067803,0.00018860686,0.00019658153,-7.887538e-05,0.00012584007,0.00021181646,0.00031991245,3.910198e-05,0.00015181815,0.0007253594,-9.308253e-05,-3.212489e-05,0.00045934244
2019-08-15,0.0002929999900516,0.0002939999976661,0.0002920000115409,0.0002920000115409,9.999785106629131e-07,0.006891457711339,0.0338495142766704,-7.058491008559432,1.0325745829069954,-1.4480439803864442,0.840490478883458,0.2551976117053841,-0.5493160370285735,1.4302600322185166,-0.0080411592532334,-0.1057306851172006,-0.1842020567705556,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,2.888217e-05,-0.0045816903,0.00030466483,0.0026548854,0.0016535673,-0.007675722,0.0002992403,0.00057800766,0.00032889115,0.00022973445,0.00025608053,-7.7283265e-05,0.00012603526,0.0002182218,0.0003316208,3.7494523e-05,0.00016547556,0.00077569945,-2.715337e-05,-3.212525e-05,0.00047055626
2019-08-16,0.0002920000115409,0.0002939999976661,0.0002920000115409,0.0002929999900516,-1.999986125156284e-06,0.0057252341039557,0.9686929258690355,-6.952080137093551,1.0117215389840628,-1.334934636852093,0.959229440239854,0.0337164065700074,-0.2299922682440039,1.2415694539233286,-0.0911928947218133,-0.1332427721937019,-0.3358029944103385,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-7.4018812e-06,-0.004236373,0.00022043545,0.0027553148,-0.0009973476,-0.0077980487,0.00027202372,0.00056381023,0.0003116363,0.00022979114,0.00026619114,-7.648335e-05,0.00012596567,0.00021566934,0.00032667434,3.831562e-05,0.0001666737,0.00074966415,-8.251236e-05,-3.2124954e-05,0.00047434797
2019-08-19,0.0002929999900516,0.0002939999976661,0.0002910000039264,0.0002910000039264,1.00000761449337e-06,0.0068914690253304,-0.2331143650941309,-7.0287433487279785,1.0404415501403246,-1.2417513144755965,1.3147549288888984,0.015504709434066,-0.102569865549009,0.3141773622524341,-0.1259077240173355,-0.2190676519042854,-0.4388387625895432,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,4.067817e-05,-0.005276741,0.00038685804,0.0025310635,0.0022943006,-0.0072978414,0.00033582305,0.0005813706,0.00035501304,0.00024454138,0.00029585994,-7.714827e-05,0.00012617244,0.00022174932,0.0003352452,3.7957376e-05,0.0001670031,0.00082255446,-1.9401472e-05,-3.212542e-05,0.00047298853
2019-08-20,0.0002910000039264,0.0002939999976661,0.0002910000039264,0.0002920000115409,0.0,0.0065027202802084,0.6971910814909319,-6.892825893847655,1.0258616205516695,-1.001539303855061,1.8083939881921505,-0.1950957790582609,0.542751670210565,-0.73061812907604,-0.2670837350604919,-0.0596597945940064,-0.5219456562894716,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-7.4018812e-06,-0.005860629,-2.2595586e-05,0.0027714649,-0.0005253574,-0.0071318015,0.0002514579,0.00056582136,0.0003059936,0.00022153651,0.00026800224,-7.687299e-05,0.00012601945,0.00021577907,0.00032599672,3.8804104e-05,0.00015622369,0.0007753997,-0.00010847002,-3.2124957e-05,0.0004621112
2019-08-21,0.0002920000115409,0.0002939999976661,0.0002920000115409,0.0002920000115409,1.999986125156284e-06,0.007280206456461,0.3977815114827986,-6.839013208358792,1.0507636434369323,-0.8454838443923637,2.147185453942149,-0.1484311695319852,0.9530719094031004,-1.5371092661670802,-0.1955431432922264,0.5200355796877294,-0.1153541905131463,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.5995443e-05,-0.0073944186,-0.00013893133,0.0017112487,-4.5603116e-05,-0.007059574,0.00020937795,0.00056574773,0.00025883564,0.00017203881,0.00021939135,-7.565721e-05,0.00012601003,0.00021726376,0.00031869052,3.9682374e-05,0.00014177042,0.0007186237,-0.00014373384,-3.2124688e-05,0.0004540097
2019-08-22,0.0002920000115409,0.0002939999976661,0.0002920000115409,0.0002939999976661,-1.00000761449337e-06,0.0061139715350863,1.4139651248938154,-6.847781215307931,1.0523933142794668,-0.8402172449309736,2.2320102252695104,-0.2593973797457092,1.1417144171446092,-1.5420273950278605,-0.3664506702360385,0.1810616153012625,-0.6594830778436253,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00017120205,-0.006549034,-0.00028252893,0.0027152307,-0.0025920188,-0.0072905472,0.000116042494,0.0005580222,0.00020073834,0.00011058755,0.00021666197,-8.0168116e-05,0.00012559026,0.00020403764,0.000304354,4.301654e-05,0.00013775927,0.0006954562,-0.00023640537,-3.2124404e-05,0.00044611373
2019-08-23,0.0002929999900516,0.0002969999914057,0.0002929999900516,0.0002929999900516,1.00000761449337e-06,0.0068914690253304,0.3004441485875558,-6.845740482126857,1.1772281882800997,-0.8924417977475558,2.2634631041300888,-0.0138263200871155,1.584137486734812,-1.2948826129243605,-0.2726088669848104,0.3411950126180201,-0.7705022922560095,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,0.00027439639,-0.0073375036,-0.00013401693,0.0027697906,0.00061595475,-0.006773646,0.00013609711,0.0005550866,0.00020953776,8.767139e-05,0.00015312318,-8.065412e-05,0.00012546232,0.00020356792,0.00029888796,4.3909535e-05,0.000109338194,0.0007031308,-0.00019791539,-3.2124513e-05,0.0004409187
2019-08-26,0.0002950000052805,0.000296000012895,0.0002929999900516,0.0002939999976661,-1.00000761449337e-06,0.0061139715350863,0.0659501392475067,-6.955751055288968,1.035165425149973,-1.233279411096802,1.3156530890308873,-0.1409589375528707,-0.0216931764854346,0.6370817037997408,-0.4190736191876403,0.4128053638327796,-0.5509649381718329,7.625327e-06,1.6119438e-05,5.8498495e-06,5.251222e-06,3.299599e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.2954456e-05,6.7489195e-06,-0.00553326,0.00029750177,0.002165618,0.0013326576,-0.0073622963,0.000324918,0.0005741567,0.00033987738,0.0002507686,0.00028558416,-7.813559e-05,0.00012554169,0.00020729894,0.00029875702,4.4544857e-05,0.00016656287,0.00079278357,-2.632612e-05,-3.212521e-05,0.0004730501
2019-08-27,0.0002939999976661,0.0002950000052805,0.0002929999900516,0.0002929999900516,1.00000761449337e-06,0.0068914690253304,-0.2496685753268266,-7.040316788803077,0.9328776766523468,-1.2594024743731544,0.9929513633031876,-0.3987060155923659,-0.8177827639743316,0.9550677560761688,-0.348596572982239,0.4102359592637125,-0.5182383557183146,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,3.9534298e-05,-0.0049917996,0.00030735234,0.001251457,0.0020466368,-0.0077246497,0.0003480637,0.00058161956,0.00034741024,0.000255736,0.000300918,-7.496751e-05,0.00012563153,0.00022093682,0.0003071534,4.2937812e-05,0.00016825054,0.0008276248,-4.805918e-06,-3.2125365e-05,0.00047538494
2019-08-28,0.0002929999900516,0.000296000012895,0.0002929999900516,0.0002939999976661,2.00001522898674e-06,0.0072802177704524,0.6211792947643543,-6.965912058142574,0.9873161239710402,-1.331335601530572,0.6702034432120841,-0.4024432350872765,-0.6066914055032464,1.87136439249395,-0.2000949781929814,0.424820725268904,-0.7411198889715763,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0041124295,0.00018248464,0.0024189132,-0.00027010354,-0.007814652,0.00024585574,0.00056661916,0.0002949116,0.00020947919,0.00022413406,-7.67209e-05,0.00012576625,0.00022148796,0.0003008984,4.404179e-05,0.0001584941,0.0007572878,-7.956382e-05,-3.212497e-05,0.00046041212
2019-08-29,0.0002939999976661,0.0002969999914057,0.0002939999976661,0.000296000012895,0.0,0.0065027202802084,1.1804343775166497,-6.952115963566855,1.133875896349108,-1.3947376551369044,0.6595181276468673,-0.1985748050529854,0.0766345225013286,2.310317957360336,-0.0998155937909636,0.4199401877436312,-0.9792868157593384,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0040745097,0.000100951656,0.0035153222,-0.0015591295,-0.0077219694,0.00016004841,0.0005210153,0.00023025153,0.00010981867,0.0001397375,-7.942748e-05,0.0001255423,0.00021151299,0.0003012236,4.4060635e-05,0.00013218424,0.00068227603,-0.00016029242,-3.2124593e-05,0.00044755812
2019-08-30,0.0002950000052805,0.0002969999914057,0.0002950000052805,0.000296000012895,0.0,0.0065027202802084,1.0736548816479998,-6.988503016199413,1.2051614431386877,-1.4350744364155958,0.7983795343813559,0.0914837801049144,0.2557135540837141,2.076636779241037,-0.0210729511067765,0.3998902512798559,-1.0826785680706772,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-9.769669e-06,-0.0043591424,0.00011141459,0.0036393935,-0.001156283,-0.0076038195,0.00018299882,0.00052500423,0.0002442838,0.00011356497,5.720348e-05,-7.926317e-05,0.00012568012,0.0001989738,0.00029148118,4.4661614e-05,0.00012874784,0.0006748146,-0.00015080467,-3.212464e-05,0.00045388838
2019-09-02,0.000296000012895,0.0002969999914057,0.000296000012895,0.000296000012895,-1.00000761449337e-06,0.0061139715350863,0.6706763965609043,-6.926447547258039,1.282407870334442,-1.404861738584687,1.127171027799429,0.3425220330639358,0.6506604915850829,1.431024324033117,-0.051435526998187,0.395735422315708,-1.220280783242906,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-2.6356834e-05,-0.0053098206,0.00010032609,0.0037466018,0.00013637218,-0.0070519457,0.00024042874,0.0005412211,0.00026794366,0.00015683727,-6.6424122e-06,-7.79864e-05,0.00012590626,0.00019583905,0.00029934727,4.2798e-05,0.00012868513,0.00068779255,-0.000114243936,-3.2124615e-05,0.00046812935
2019-09-03,0.000296000012895,0.0002969999914057,0.0002950000052805,0.0002950000052805,1.00000761449337e-06,0.0068914690253304,0.0873106909313552,-6.999766035669959,1.2783840919892548,-1.3328519383739248,1.4038452809514916,0.3611788093476213,0.6433666186362557,0.676487573009141,-0.0431489824378904,0.3449437523027618,-1.2353830253411044,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,1.605015e-05,-0.0060549327,6.1562336e-05,0.003535705,0.0017759138,-0.0066810143,0.00028970058,0.0005785046,0.00031045065,0.00022785865,0.00015591386,-7.521796e-05,0.00012649993,0.00020250668,0.0003101934,4.215427e-05,0.00015239246,0.00073232147,-6.42195e-05,-3.2124964e-05,0.00046909708
2019-09-04,0.0002950000052805,0.0002990000066347,0.0002950000052805,0.000296000012895,0.0,0.0065027202802084,0.7034060441959179,-6.895302897997024,1.277203671843011,-1.198757242202951,1.6203585472416515,0.1678935735227413,1.0858988172660382,0.312648467362315,-0.1780383488638405,0.3116483253565855,-1.409740041577815,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.906885e-05,-0.00601171,-9.684223e-05,0.0037895131,-0.0001475051,-0.0066959425,0.00022003871,0.0005614684,0.0002730797,0.0001886779,0.00017084897,-7.670782e-05,0.00012653989,0.00020378985,0.00032453157,4.393361e-05,0.00013910887,0.0007025486,-0.00014408401,-3.2124684e-05,0.0004642044
2019-09-05,0.0002950000052805,0.0002979999990202,0.0002950000052805,0.000296000012895,9.999785106629131e-07,0.006891457711339,0.7468288652343269,-6.883069020044832,1.242974751236341,-1.1022340892671856,1.7812248617994608,0.0012696444832718,1.1213920337846994,-0.15524672576864,-0.2219739360763165,0.3084325384884278,-1.400067852528661,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-1.906885e-05,-0.0061923782,-0.00015638988,0.0036594488,-0.000586423,-0.0067718257,0.00020111415,0.0005660332,0.00026133555,0.00018074935,0.00020511918,-7.638855e-05,0.00012636746,0.00020290386,0.0003231073,4.657373e-05,0.00014139322,0.00071203685,-0.00016025068,-3.212466e-05,0.00046072365
2019-09-06,0.000296000012895,0.0002969999914057,0.0002950000052805,0.0002969999914057,0.0,0.0065027202802084,0.979598493037416,-6.869398166633381,1.2396507452353194,-1.0573275807201516,1.891620353458131,-0.0383457679652509,1.2175889891338936,-0.4197173180124792,-0.2443101109759486,0.3235898278265119,-1.3811302085928605,3.704477e-06,5.595102e-06,5.805206e-06,5.2244263e-06,3.2936964e-06,-1.3307621e-05,-4.884531e-06,-2.2538374e-05,-1.0610995e-05,-4.0504812e-05,-0.0062748226,-0.00019625483,0.003611184,-0.00092657894,-0.006826908,0.00016461033,0.00056324806,0.0002356278,0.00014736495,0.00019776433,-7.926933e-05,0.00012602215,0.00019639303,0.0003098026,4.8439393e-05,0.00013695369,0.00070120883,-0.0001928598,-3.2124524e-05,0.00045753218
