Date,Open,High,Low,Close,DAILY_CLOSEPRICE_CHANGE,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,RF_1_Predicted_Close_Price_Change,RF_2_Predicted_Close_Price_Change,RF_3_Predicted_Close_Price_Change,RF_4_Predicted_Close_Price_Change,RF_5_Predicted_Close_Price_Change,GBT_1_Predicted_Close_Price_Change,GBT_2_Predicted_Close_Price_Change,GBT_3_Predicted_Close_Price_Change,GBT_4_Predicted_Close_Price_Change,GBT_5_Predicted_Close_Price_Change,GRNN_1_Predicted_Close_Price_Change,GRNN_2_Predicted_Close_Price_Change,GRNN_3_Predicted_Close_Price_Change,GRNN_4_Predicted_Close_Price_Change,GRNN_5_Predicted_Close_Price_Change,CNN_1_Predicted_Close_Price_Change,CNN_2_Predicted_Close_Price_Change,CNN_3_Predicted_Close_Price_Change,CNN_4_Predicted_Close_Price_Change,CNN_5_Predicted_Close_Price_Change,LSTM_1_Predicted_Close_Price_Change,LSTM_2_Predicted_Close_Price_Change,LSTM_3_Predicted_Close_Price_Change,LSTM_4_Predicted_Close_Price_Change,LSTM_5_Predicted_Close_Price_Change,CNN_LSTM_1_Predicted_Close_Price_Change,CNN_LSTM_2_Predicted_Close_Price_Change,CNN_LSTM_3_Predicted_Close_Price_Change,CNN_LSTM_4_Predicted_Close_Price_Change,CNN_LSTM_5_Predicted_Close_Price_Change
2022-12-15,0.0002830000012181,0.0002830000012181,0.0002819999936036,0.0002809999859891,2.00001522898674e-06,-1.4434162856009836,-4.717728230101529,0.3780939946406113,-0.5696737657562506,-0.1629519670185069,-0.3870306618050749,1.4452491502341145,-0.0340851813058473,-0.1487987977302677,-1.4869440996837868,2.029391831644691,-4.2735963e-05,-4.0980016e-05,-5.3073272e-05,-4.3380063e-05,-4.8861413e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004367543,-0.0026150853,0.0035990316,-0.000957184,-6.677552e-05,-0.00065257784,-0.000355873,1.3517627e-05,4.7442732e-05,3.201417e-05,0.00036640404,-4.9062826e-05,0.00010830167,-0.00016505444,-3.627227e-05,-6.937298e-05,4.8150065e-05,-8.766344e-05,0.0008697675,-0.00013541953
2022-12-16,0.0002830000012181,0.0002830000012181,0.0002800000074785,0.0002830000012181,0.0,0.5021670127145004,-4.468874870582972,0.2485552626393565,-0.5000520471985027,-0.1196832978218814,-0.6433893072389767,1.4214569037524694,-0.0498145640087589,-0.2297820905447776,-1.6305161884914343,2.349963291278208,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004749635,-0.0018973447,0.003958224,0.0002498366,-9.383126e-05,-0.0006520978,-0.0003327181,5.1216954e-05,3.3964476e-05,2.4080684e-05,0.00036260425,-5.4664255e-05,0.000102610546,-0.00016747593,-4.3340482e-05,-7.2533265e-05,4.6159785e-05,-8.766344e-05,0.000888747,-0.00013541951
2022-12-19,0.0002830000012181,0.0002840000088326,0.0002819999936036,0.0002830000012181,1.00000761449337e-06,0.505473005759137,-4.461010950980127,0.2862744269418952,-0.5088498608679216,-0.1527356531902517,-0.4975322873959036,1.464629621762087,0.3223039064983846,-0.2336127972364539,-1.6584385855111414,2.4426015950377544,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004871808,-0.0018447891,0.0040644477,0.00021115268,-0.0004994692,-0.00081322645,-0.00034116046,5.0331506e-05,2.707156e-05,1.7860453e-05,0.00036019122,-6.0116115e-05,0.00010067273,-0.0001699481,-4.9941427e-05,-7.520398e-05,4.401151e-05,-8.766344e-05,0.0008785894,-0.00013541951
2022-12-20,0.0002840000088326,0.0002849999873433,0.0002819999936036,0.0002840000088326,9.999785106629131e-07,0.7213820601413903,-4.437130293042616,0.3410145927648242,-0.557381002092881,-0.1920460006458594,-0.1165880283549029,1.5227994886494811,0.6278849883864528,-0.2202706616004227,-1.730617601161786,2.5081214756331405,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0050883805,-0.0016066902,0.004381285,0.0002853748,-0.0008931622,-0.0010208149,-0.0003495271,4.3641292e-05,8.852716e-06,1.0072987e-05,0.00035881,-6.548285e-05,9.814469e-05,-0.0001723483,-5.7849782e-05,-7.824943e-05,4.063823e-05,-8.766344e-05,0.0008671497,-0.00013541951
2022-12-21,0.0002849999873433,0.0002849999873433,0.0002819999936036,0.0002849999873433,0.0,1.0043287332738655,-4.407013594009391,0.3859592649155916,-0.6009980822843782,-0.214345421623324,0.2259916946103419,1.5765923568952631,0.7808406938057909,-0.1904798164851202,-1.7333194753768555,2.542375428562471,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005237055,-0.0013140262,0.0046339626,0.0003994957,-0.0012727603,-0.0012122495,-0.00035988857,3.290045e-05,-7.2746093e-06,4.753949e-06,0.0003485064,-7.15815e-05,9.8603385e-05,-0.00017495213,-6.64306e-05,-8.131358e-05,3.7579204e-05,-8.766344e-05,0.00085237506,-0.00013541953
2022-12-22,0.0002849999873433,0.0002849999873433,0.0002830000012181,0.0002849999873433,-9.999785106629131e-07,1.0785040648697857,-4.398578996264607,0.5134423055831853,-0.6638724095541587,-0.2096437184406356,0.9188246274945095,1.575684003127299,1.2730768205070375,-0.0442980465726948,-1.5871975171017434,2.425090412149015,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005466322,-0.0008968461,0.005183473,0.000316814,-0.0024718964,-0.0016429326,-0.00039209495,-1.2564096e-05,-4.1677034e-05,7.9662743e-07,0.00034526119,-7.631852e-05,0.00010268938,-0.0001774689,-7.632896e-05,-9.1491296e-05,3.184156e-05,-8.766344e-05,0.0008188625,-0.00013541953
2022-12-23,0.0002840000088326,0.0002849999873433,0.0002819999936036,0.0002840000088326,0.0,0.9515613266009296,-4.416918642298995,0.4952748741494068,-0.6662312227104089,-0.2128276285631314,0.9007186089436565,1.6512447359866254,0.9389730469504468,0.0051448238640204,-1.4939194460769516,2.323001230515341,-4.2735963e-05,-4.1907777e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005360778,-0.00088201364,0.005149869,0.00025434172,-0.0022479095,-0.0015560298,-0.00037503717,-3.4933382e-06,-2.8436933e-05,6.5148324e-06,0.00033564342,-8.074632e-05,0.00011086984,-0.0001797934,-8.5152366e-05,-8.3759034e-05,3.4651875e-05,-8.766344e-05,0.0008263811,-0.00013541953
2022-12-26,0.0002840000088326,0.0002840000088326,0.0002819999936036,0.0002840000088326,-1.00000761449337e-06,0.9397234498283582,-4.423664492173804,0.4849366666011996,-0.661134699053831,-0.2319242480342901,0.7534531581098092,1.7087837990710475,0.7964578816535344,0.0023376820993271,-1.4213315847192454,2.056782820774532,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005236399,-0.00086972374,0.005127686,0.00026890545,-0.001999063,-0.0014098831,-0.0003664241,2.7053911e-06,-1.4502327e-05,1.4181758e-05,0.00033196295,-8.3481704e-05,0.000120772704,-0.00018180266,-9.301637e-05,-7.862001e-05,3.6898342e-05,-8.766344e-05,0.000834777,-0.00013541953
2022-12-27,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002830000012181,0.0,0.7539724852767298,-4.443846482397244,0.4275982416235108,-0.6168166366524487,-0.2090682120701284,0.3801126145368623,1.7149462157659718,0.3951840877482677,0.0272180278220951,-1.2588418355336182,1.94955008484964,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0048696953,-0.0009917615,0.004937612,0.00020258997,-0.0016745327,-0.0011753754,-0.00034642403,1.2437342e-05,1.3283912e-05,2.1324064e-05,0.00032905285,-8.5358995e-05,0.00013386828,-0.00018361429,-9.899029e-05,-7.512537e-05,4.117678e-05,-8.766344e-05,0.0008511109,-0.00013541953
2022-12-28,0.0002830000012181,0.0002840000088326,0.0002800000074785,0.0002830000012181,-2.999993739649653e-06,0.7263862754311925,-4.455152153266331,0.3798976001269144,-0.5922525142965241,-0.2168527302140196,0.0380799595742525,1.7731190060630286,0.1143445273294981,-0.0348733516184657,-1.1623623996034256,1.768671235543388,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0046347026,-0.00072790246,0.0048849825,0.00021596564,-0.0012519939,-0.0009608607,-0.00032959305,2.171428e-05,2.5833131e-05,2.8268347e-05,0.00032827808,-8.645675e-05,0.0001407866,-0.00018535579,-0.000103684426,-7.339383e-05,4.360746e-05,-8.766344e-05,0.0008630053,-0.00013541951
2022-12-29,0.0002800000074785,0.0002830000012181,0.0002800000074785,0.0002800000074785,2.999993739649653e-06,0.2252887291453616,-4.504337360914724,0.2699587163603191,-0.5069312536584764,-0.154829066092639,-0.6349438950210172,1.7214680121157655,-0.5164672028203132,-0.0545257163524473,-1.10607527641355,1.7209640623205973,-4.273404e-05,-4.1163155e-05,-5.3066415e-05,-4.3380063e-05,-4.8772716e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0041636876,-0.0010205103,0.004141091,3.8045957e-05,-0.00030812272,-0.000617314,-0.00034180767,1.6201979e-05,4.7063008e-05,3.858371e-05,0.0003266863,-8.740577e-05,0.00014677709,-0.00018679483,-0.0001070917,-7.04825e-05,4.809697e-05,-8.766344e-05,0.00088309956,-0.00013541951
2022-12-30,0.0002819999936036,0.0002849999873433,0.0002800000074785,0.0002830000012181,0.0,0.8133469355201643,-4.469198299798618,0.4023864078042355,-0.5423953651418372,-0.2432891228896926,-0.2215549158212869,1.7479705927816234,0.5721293838078958,-0.0329139620702802,-1.0292471108645993,1.3416124339865294,-4.2735963e-05,-4.1183128e-05,-5.3084146e-05,-4.3380063e-05,-4.9727307e-05,-1.3085469e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.00448805,-0.0006796262,0.005237802,0.0002599981,-0.0016377382,-0.0009434379,-0.00035814874,5.057498e-06,2.8579765e-05,3.372796e-05,0.0003232424,-8.8983514e-05,0.00015133183,-0.00018813887,-0.00011289809,-6.891019e-05,4.2882883e-05,-8.766344e-05,0.000862153,-0.00013541951
2023-01-02,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002830000012181,-2.00001522898674e-06,0.644443181263733,-4.4759245256070255,0.4124195422748166,-0.6060365801635174,-0.2221931819351107,-0.2970404799488584,1.6911271891752386,0.4872075193551276,-0.0227864008023111,-0.8160203535215548,1.0909312154539086,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0044311113,-0.00068700593,0.0053246096,0.00013918475,-0.0018001433,-0.00086220005,-0.00035840302,-1.832378e-05,4.1631873e-05,3.7537513e-05,0.00032364437,-8.965697e-05,0.00015338942,-0.00018911166,-0.000118528624,-6.67536e-05,4.4743072e-05,-8.766344e-05,0.0008662985,-0.00013541951
2023-01-03,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002809999859891,1.00000761449337e-06,-0.4896791058229974,-4.648778831155512,0.4504808005127044,-0.6352591193261973,-0.2299298795026756,-0.1610315422967546,1.691316486943852,0.0846253734859503,0.1016818540654024,-0.7431426989096119,0.9971162247101908,-4.2735963e-05,-4.1266583e-05,-5.3073272e-05,-4.3380063e-05,-4.8861413e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0041669263,-0.00082374905,0.0049809655,-0.00052822224,-0.0014633029,-0.00078624673,-0.00032765823,-4.7899164e-05,5.6110064e-05,4.5427445e-05,0.00032792435,-8.9206515e-05,0.00016055134,-0.00018996709,-0.00012298475,-6.6340865e-05,4.7563233e-05,-8.766344e-05,0.00086287153,-0.00013541953
2023-01-04,0.0002830000012181,0.0002830000012181,0.0002809999859891,0.0002819999936036,0.0,0.0594004454947463,-4.589721003282958,0.4623757880241407,-0.6183490997757286,-0.1748945160775699,-0.1822076161541103,1.4867959447970964,0.3360265954857974,0.0954698538181371,-0.6592247147256849,0.7939386121932859,-4.2735963e-05,-4.1297106e-05,-5.3073272e-05,-4.3380063e-05,-4.8861413e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004338553,-0.00075570436,0.0051971255,-0.00022398829,-0.0019688145,-0.0007737146,-0.00035289934,-6.252419e-05,6.134267e-05,4.5860303e-05,0.00033075368,-8.9024245e-05,0.00016605033,-0.00019088922,-0.00012760793,-6.234474e-05,4.7533616e-05,-8.766344e-05,0.0008651324,-0.00013541951
2023-01-05,0.0002830000012181,0.0002830000012181,0.0002800000074785,0.0002819999936036,-1.999986125156284e-06,0.1753949689785192,-4.53929515024102,0.4697971411372474,-0.6074457234572421,0.2828221479410564,-0.3076585979383014,0.2813838293032222,-0.0018394081765817,0.0318211193481768,-0.5387960054095643,0.7031213454883224,-4.2735963e-05,-4.1297106e-05,-5.3072687e-05,-4.3380063e-05,-4.8861413e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0052672224,-0.0014740959,0.004507664,-0.000134554,-0.0024223218,-0.0003095338,-0.0003637707,-0.00010616371,8.883043e-05,6.2360814e-05,0.00033161772,-9.032475e-05,0.00016397882,-0.0001920885,-0.00013069907,-5.7184217e-05,5.1776773e-05,-8.766344e-05,0.00088619476,-0.00013541951
2023-01-06,0.0002809999859891,0.0002809999859891,0.0002800000074785,0.0002800000074785,1.999986125156284e-06,-0.7388813777708136,-4.633033134005451,0.4677430467729486,-0.6004755773470285,1.2122001590297329,-0.4917464359680227,-2.092137914737834,-1.0779125863949737,-0.0833532746752742,-0.469494021862532,0.7717081880316916,0.00010394813,-4.046857e-05,-5.3045944e-05,-4.3439613e-05,9.662408e-06,-1.0981641e-05,-1.2665692e-05,0.0012084395,-6.4067585e-06,-1.0482933e-05,-0.006919036,-0.0038373554,0.0024330234,-0.00060209754,-0.0025612835,-0.00024479063,-0.00033904397,-3.7386577e-05,8.3236766e-05,7.571562e-05,0.00032991022,-9.441071e-05,0.00013796837,-0.0001936641,-0.00013169363,-5.9083995e-05,5.0167055e-05,-8.766344e-05,0.00094441377,-0.00013541951
2023-01-09,0.0002800000074785,0.0002830000012181,0.0002800000074785,0.0002819999936036,-1.00000761449337e-06,0.989903098327479,-4.403688492224426,0.4396656889086685,-0.5626173301460413,1.2068912978390631,-0.5599085234823655,-2.080780380792906,-0.4257842885101273,-0.2020162655683253,-0.3196443369834659,0.5306082121814838,-4.273598e-05,-4.1185893e-05,-5.3066415e-05,-4.3380063e-05,-4.881813e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0071064406,-0.002981624,0.0033816567,0.0003507512,-0.0035837397,-0.0002488935,-0.00036805376,-3.6733898e-05,6.9238034e-05,6.217482e-05,0.00032109,-9.977173e-05,0.00010733992,-0.000194983,-0.00013346644,-5.9258127e-05,4.68565e-05,-8.766344e-05,0.00093738455,-0.00013541951
2023-01-10,0.0002800000074785,0.0002809999859891,0.000278999999864,0.0002809999859891,0.0,0.778847516487662,-4.4328257622672576,0.3820194370887921,-0.5411363118950625,1.1386534145183973,-0.8253243451192833,-1.834767182285729,-0.8394801174562547,-0.1548073628206376,-0.2217133153208828,0.4793662380344623,4.9847902e-05,-4.1201147e-05,-5.3027547e-05,-4.3171916e-05,-4.6224963e-05,-4.6289874e-06,-1.2665692e-05,-2.4463894e-05,-6.4067585e-06,-1.0482933e-05,-0.0070104683,-0.0029413023,0.0032751723,0.00027055165,-0.0030706918,-0.00023028915,-0.00037953808,-2.741482e-05,7.925662e-05,6.6866574e-05,0.00031584833,-0.00010414241,8.1945764e-05,-0.00019583131,-0.00013370509,-5.847123e-05,4.8181424e-05,-8.766344e-05,0.0009505192,-0.00013541951
2023-01-11,0.0002819999936036,0.0002830000012181,0.000278999999864,0.0002809999859891,2.00001522898674e-06,0.1757736510307891,-4.572293692842288,0.3290500793201634,-0.5907204550168297,0.3274473508407869,-0.9224398925318016,0.4498172977876343,-0.7282089596630233,-0.3060541629520957,-0.236730186367669,0.5651355527933823,-4.2735963e-05,-4.121365e-05,-5.3082622e-05,-4.3380063e-05,-4.8861413e-05,-1.3079236e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004350336,-0.0016790979,0.004401742,-0.00017656677,-0.0017100346,-0.00019940386,-0.000408486,-8.908841e-05,9.73027e-05,6.459442e-05,0.00031302366,-0.00010568095,6.6893925e-05,-0.00019588937,-0.00013406083,-5.7247267e-05,5.2185696e-05,-8.766344e-05,0.0009137908,-0.00013541951
2023-01-12,0.0002830000012181,0.0002870000025723,0.0002800000074785,0.0002830000012181,4.000001354143024e-06,0.5806843427838608,-4.476913140923651,0.5156135269741161,-0.6548665599199832,0.1156230584426408,-0.2013412189288267,0.8872109063257723,0.7656841201167419,-0.3463861461253621,-0.057724938567055,0.0529308571363252,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.3882727e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0048079505,-0.0006758526,0.006030329,-0.00015267426,-0.0034680476,-0.0006522342,-0.00038412327,-9.769744e-05,6.82093e-05,5.149814e-05,0.00031567644,-0.00010585204,7.5445445e-05,-0.00019556048,-0.00013796774,-5.756576e-05,4.8456535e-05,-8.766344e-05,0.00086977915,-0.00013541951
2023-01-13,0.0002849999873433,0.0002870000025723,0.0002830000012181,0.0002870000025723,-5.0000089686363935e-06,1.437489158402928,-4.393904375726611,0.6169768961567131,-0.7018386806244743,-0.1457990946181436,0.3916839805824283,1.479920215212851,1.6419253006594792,-0.2843586957016578,0.0656745513594922,-0.3063371548711506,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004679487,0.0005907349,0.0073426855,0.00020939138,-0.0045718807,-0.0013779538,-0.00039275273,-7.062445e-05,2.5970849e-06,2.6216821e-05,0.00031129702,-0.00010563148,8.951746e-05,-0.00019499254,-0.00014303633,-7.643011e-05,3.7552585e-05,-8.766344e-05,0.0008273904,-0.00013541953
2023-01-16,0.0002859999949578,0.0002880000101868,0.0002840000088326,0.0002819999936036,4.000001354143024e-06,-0.3299623010254257,-4.636967492400036,0.6326714648300604,-0.7220450595053045,-0.2619587946701519,0.4342427694559083,1.7887309238023783,0.9669505966376238,-0.0733006386812834,0.0948233247589072,-0.2741104939653339,-4.2735963e-05,-4.1266583e-05,-5.3073272e-05,-4.3380063e-05,-4.8861413e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0040906756,0.00018454598,0.0066154283,-0.00078279735,-0.0036592174,-0.0012663968,-0.000321544,-7.422881e-05,3.6895915e-05,3.6676225e-05,0.00031516387,-0.0001030655,0.00010650187,-0.00019410644,-0.00014647786,-7.0021844e-05,4.354229e-05,-8.766344e-05,0.00084213534,-0.00013541953
2023-01-17,0.0002849999873433,0.0002870000025723,0.0002840000088326,0.0002859999949578,-1.00000761449337e-06,1.1497733523367963,-4.460765927389333,0.6121269707061131,-0.697817755075922,-0.2851841354713036,0.4739634837871567,1.8348691136002369,1.21886237245669,-0.0376570697018221,0.16110618221082,-0.4475398378011191,-4.2735963e-05,-4.1266583e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004312625,0.0007528391,0.0071963095,8.046294e-05,-0.0042199423,-0.0014211384,-0.00036254828,-5.1869134e-05,6.842414e-06,2.7454447e-05,0.0003133496,-0.00010081032,0.00012402487,-0.00019315278,-0.00014864783,-7.4165226e-05,3.8786227e-05,-8.766344e-05,0.00083134515,-0.00013541953
2023-01-18,0.0002849999873433,0.0002870000025723,0.0002840000088326,0.0002849999873433,-9.999785106629131e-07,0.761659474124097,-4.468670538387941,0.6159772163344002,-0.7010374616824675,-0.2033658940145721,0.3589619996112647,1.6350572042694826,1.069904973092975,-0.0364652907743494,0.2185263889729928,-0.4680305896827761,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0042608706,0.00065939483,0.007065044,-0.00012767615,-0.0041531734,-0.0012679459,-0.0003579518,-6.0103677e-05,2.8622097e-05,3.8661274e-05,0.00031304636,-9.809542e-05,0.00014250104,-0.00019188962,-0.00014983147,-6.747704e-05,4.187413e-05,-8.766344e-05,0.0008417005,-0.00013541953
2023-01-19,0.0002849999873433,0.0002859999949578,0.0002840000088326,0.0002840000088326,0.0,0.2505361105793039,-4.571951324364596,0.6410873791660432,-0.7092090019502503,-0.1267051456883752,0.4930483726702637,1.389154223246384,0.7653324580476654,0.0937249643144745,0.235469438134109,-0.4032734841493742,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.004354905,0.00033751238,0.0065322593,-0.00041845525,-0.004123408,-0.0011609943,-0.00033938035,-8.569027e-05,4.7578174e-05,4.6206467e-05,0.00031683434,-9.476609e-05,0.00015824639,-0.00019048533,-0.00015123952,-6.161045e-05,4.4284458e-05,-8.766344e-05,0.00084805617,-0.00013541953
2023-01-20,0.0002840000088326,0.0002849999873433,0.0002830000012181,0.0002840000088326,0.0,0.6613569709682876,-4.464943078781267,0.6153775871565207,-0.6948438934569346,0.1663396212314596,0.3043824765764629,0.6738796278737189,0.6083506141606507,0.0179362246666418,0.2954705571502138,-0.4129593025940609,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0051109786,-0.000101932426,0.0061704568,-0.0001450312,-0.0044020866,-0.0008265707,-0.00035082045,-0.00010600964,6.727994e-05,5.4984903e-05,0.00031478817,-9.265749e-05,0.00016152638,-0.00018904684,-0.0001512111,-5.735835e-05,4.7156518e-05,-8.766344e-05,0.00085531094,-0.00013541951
2023-01-23,0.0002840000088326,0.0002870000025723,0.0002840000088326,0.0002840000088326,9.999785106629131e-07,0.6491096985448088,-4.456703852833639,0.6448743120713399,-0.6955114867515609,0.3526553975382995,0.3693816611136311,0.148721565296581,0.6792458240459566,-0.0246830706316113,0.2763021371080653,-0.4474659920813412,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005482234,-0.0002847485,0.006028768,-0.00015893833,-0.00471351,-0.0006882864,-0.00031284548,-0.00010349994,7.2831506e-05,6.187041e-05,0.00031477175,-9.032437e-05,0.00015502995,-0.00018762192,-0.00015020197,-5.728986e-05,4.83265e-05,-8.766344e-05,0.000857634,-0.00013541951
2023-01-24,0.0002840000088326,0.0002840000088326,0.0002819999936036,0.0002849999873433,-2.999993739649653e-06,1.1461276148120767,-4.40349833568516,0.5924734562881967,-0.671798314964295,0.4601263117404452,0.2075690679106485,-0.0919663508545242,0.4127338481026859,-0.0062691615129423,0.2539040614492292,-0.3417493346329933,-4.2735963e-05,-4.1297106e-05,-5.307421e-05,-4.3380063e-05,-4.9727307e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.005690823,-0.00037948316,0.0058286455,0.00018448233,-0.004600512,-0.00049528317,-0.00032199663,-0.00010203676,7.0232425e-05,6.353628e-05,0.00031473715,-8.830573e-05,0.00015056274,-0.00018603228,-0.00014757157,-5.8242047e-05,4.84392e-05,-8.766344e-05,0.00086110784,-0.00013541951
2023-01-25,0.0002859999949578,0.0002880000101868,0.0002840000088326,0.0002819999936036,4.000001354143024e-06,-0.3915440985252262,-4.602781084016798,0.7351481678453683,-0.7182663682311159,0.6717428959812939,0.605748814387008,-0.7509444991637249,0.5143242442490793,0.0422878415025877,0.2488416779799003,-0.4571335444588219,-4.2735963e-05,-4.1297106e-05,-5.3073272e-05,-4.3380063e-05,-4.8861413e-05,-1.4135831e-05,-1.2665692e-05,-9.522486e-06,-6.4067585e-06,-1.3671925e-05,-0.0061470517,-0.0014000704,0.005185602,-0.0007729414,-0.0049737995,-0.00046069833,-0.00026287552,-0.000110938425,7.65763e-05,7.781051e-05,0.00031065318,-8.705264e-05,0.0001358941,-0.00018445557,-0.00014390923,-5.7570025e-05,5.024659e-05,-8.766344e-05,0.00087393716,-0.00013541953
